FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileB,tileC,tileA,tileA_cc,Reduction Dim,Weight Matrix Tile Size,tileB_cc,Space Remaining,Row Dim,Space Needed in L1,tileC_cc,m Dim,SSR Config Count
128x128x128w29-32-95,128,128,128,29,32,95,29-32-95,M0K,24320,7424,22040,2280,95,48640,24320,7120,32,107568,768,29,320
128x128x128w28-96-35,128,128,128,28,96,35,28-96-35,MNK,26880,21504,7840,840,35,53760,26880,2240,96,112448,2304,28,320
128x128x128w27-32-88,128,128,128,27,32,88,27-32-88,M0K,22528,6912,19008,2112,88,45056,22528,17792,32,96896,768,27,320
128x128x128w89-32-30,128,128,128,89,32,30,89-32-30,M0K,7680,22784,21360,2640,30,15360,7680,11040,32,103648,2816,89,320
128x128x128w30-80-39,128,128,128,30,80,39,30-80-39,MNK,24960,19200,9360,936,39,49920,24960,7648,80,107040,1920,30,320
128x128x128w26-32-101,128,128,128,26,32,101,26-32-101,M0K,25856,6656,21008,2424,101,51712,25856,7648,32,107040,768,26,320
128x128x128w71-32-29,128,128,128,71,32,29,71-32-29,M0K,7424,18176,16472,1856,29,14848,7424,30544,32,84144,2048,71,320
128x128x128w84-32-27,128,128,128,84,32,27,84-32-27,M0K,6912,21504,18144,2160,27,13824,6912,21568,32,93120,2560,84,320
128x128x128w27-32-83,128,128,128,27,32,83,27-32-83,M0K,21248,6912,17928,1992,83,42496,21248,22512,32,92176,768,27,320
128x128x128w67-32-27,128,128,128,67,32,27,67-32-27,M0K,6912,17152,14472,1728,27,13824,6912,37616,32,77072,2048,67,320
128x128x128w108-32-26,128,128,128,108,32,26,108-32-26,M0K,6656,27648,22464,2704,26,13312,6656,1152,32,113536,3328,108,320
128x128x128w101-32-28,128,128,128,101,32,28,101-32-28,M0K,7168,25856,22624,2688,28,14336,7168,3392,32,111296,3072,101,320
128x128x128w79-32-28,128,128,128,79,32,28,79-32-28,M0K,7168,20224,17696,2016,28,14336,7168,24512,32,90176,2304,79,320
128x128x128w85-32-30,128,128,128,85,32,30,85-32-30,M0K,7680,21760,20400,2400,30,15360,7680,15008,32,99680,2560,85,320
128x128x128w40-72-30,128,128,128,40,72,30,40-72-30,MNK,17280,23040,9600,1200,30,34560,17280,14848,72,99840,2880,40,320
128x128x128w26-40-86,128,128,128,26,40,86,26-40-86,MNK,27520,8320,17888,2064,86,55040,27520,7232,40,107456,960,26,320
128x128x128w13-80-65,128,128,128,13,80,65,13-80-65,MNK,41600,8320,6760,520,65,83200,41600,1328,80,113360,640,13,320
128x128x128w13-64-66,128,128,128,13,64,66,13-64-66,M0K,33792,6656,6864,528,66,67584,33792,20064,64,94624,512,13,320
128x128x128w39-80-31,128,128,128,39,80,31,39-80-31,MNK,19840,24960,9672,992,31,39680,19840,5744,80,108944,2560,39,320
128x128x128w30-32-84,128,128,128,30,32,84,30-32-84,M0K,21504,7680,20160,2016,84,43008,21504,16000,32,98688,768,30,320
128x128x128w27-32-72,128,128,128,27,32,72,27-32-72,M0K,18432,6912,15552,1728,72,36864,18432,32896,32,81792,768,27,320
128x128x128w29-128-16,128,128,128,29,128,16,29-128-16,M00,16384,29696,3712,384,16,32768,16384,15104,128,99584,3072,29,320
128x128x128w34-64-26,128,128,128,34,64,26,34-64-26,M0K,13312,17408,7072,832,26,26624,13312,39104,64,75584,2048,34,320
128x128x128w62-32-33,128,128,128,62,32,33,62-32-33,M0K,8448,15872,16368,1848,33,16896,8448,33312,32,81376,1792,62,320
128x128x128w26-96-33,128,128,128,26,96,33,26-96-33,MNK,25344,19968,6864,792,33,50688,25344,10336,96,104352,2304,26,320
128x128x128w29-32-91,128,128,128,29,32,91,29-32-91,M0K,23296,7424,21112,2184,91,46592,23296,11024,32,103664,768,29,320
128x128x128w26-88-39,128,128,128,26,88,39,26-88-39,MNK,27456,18304,8112,936,39,54912,27456,6944,88,107744,2112,26,320
128x128x128w33-96-30,128,128,128,33,96,30,33-96-30,MNK,23040,25344,7920,960,30,46080,23040,2080,96,112608,3072,33,320
128x128x128w88-32-31,128,128,128,88,32,31,88-32-31,M0K,7936,22528,21824,2728,31,15872,7936,10112,32,104576,2816,88,320
128x128x128w62-40-37,128,128,128,62,40,37,62-40-37,MNK,11840,19840,18352,2072,37,23680,11840,14624,40,100064,2240,62,320
128x128x128w39-72-29,128,128,128,39,72,29,39-72-29,MNK,16704,22464,9048,928,29,33408,16704,18256,72,96432,2304,39,320
128x128x128w32-72-28,128,128,128,32,72,28,32-72-28,0NK,16128,18432,7168,896,28,32256,16128,31232,72,83456,2304,32,320
128x128x128w75-32-29,128,128,128,75,32,29,75-32-29,M0K,7424,19200,17400,2088,29,14848,7424,26640,32,88048,2304,75,320
128x128x128w29-72-33,128,128,128,29,72,33,29-72-33,MNK,19008,16704,7656,792,33,38016,19008,27952,72,86736,1728,29,320
128x128x128w26-32-75,128,128,128,26,32,75,26-32-75,M0K,19200,6656,15600,1800,75,38400,19200,31776,32,82912,768,26,320
128x128x128w98-32-28,128,128,128,98,32,28,98-32-28,M0K,7168,25088,21952,2688,28,14336,7168,6272,32,108416,3072,98,320
128x128x128w29-32-85,128,128,128,29,32,85,29-32-85,M0K,21760,7424,19720,2040,85,43520,21760,16880,32,97808,768,29,320
128x128x128w28-40-65,128,128,128,28,40,65,28-40-65,MNK,20800,8960,14560,1560,65,41600,20800,26048,40,88640,960,28,320
128x128x128w62-16-64,128,128,128,62,16,64,62-16-64,M00,8192,7936,31744,3584,64,16384,8192,18944,16,95744,896,62,320
128x128x128w27-32-75,128,128,128,27,32,75,27-32-75,M0K,19200,6912,16200,1800,75,38400,19200,30064,32,84624,768,27,320
128x128x128w74-40-30,128,128,128,74,40,30,74-40-30,MNK,9600,23680,17760,2160,30,19200,9600,12608,40,102080,2880,74,320
128x128x128w27-32-98,128,128,128,27,32,98,27-32-98,M0K,25088,6912,21168,2352,98,50176,25088,8352,32,106336,768,27,320
128x128x128w30-40-69,128,128,128,30,40,69,30-40-69,MNK,22080,9600,16560,1656,69,44160,22080,18208,40,96480,960,30,320
128x128x128w64-40-26,128,128,128,64,40,26,64-40-26,0NK,8320,20480,13312,1664,26,16640,8320,30464,40,84224,2560,64,320
128x128x128w30-88-36,128,128,128,30,88,36,30-88-36,MNK,25344,21120,8640,864,36,50688,25344,4480,88,110208,2112,30,320
128x128x128w29-40-70,128,128,128,29,40,70,29-40-70,MNK,22400,9280,16240,1680,70,44800,22400,18848,40,95840,960,29,320
128x128x128w69-40-28,128,128,128,69,40,28,69-40-28,MNK,8960,22080,15456,1792,28,17920,8960,21696,40,92992,2560,69,320
128x128x128w73-40-29,128,128,128,73,40,29,73-40-29,MNK,9280,23360,16936,2088,29,18560,9280,15536,40,99152,2880,73,320
128x128x128w81-40-26,128,128,128,81,40,26,81-40-26,MNK,8320,25920,16848,2080,26,16640,8320,12512,40,102176,3200,81,320
128x128x128w75-32-30,128,128,128,75,32,30,75-32-30,M0K,7680,19200,18000,2160,30,15360,7680,24928,32,89760,2304,75,320
128x128x128w86-40-29,128,128,128,86,40,29,86-40-29,MNK,9280,27520,19952,2320,29,18560,9280,1184,40,113504,3200,86,320
128x128x128w62-16-71,128,128,128,62,16,71,62-16-71,M0K,9088,7936,35216,3976,71,18176,9088,10208,16,104480,896,62,320
128x128x128w104-32-28,128,128,128,104,32,28,104-32-28,M0K,7168,26624,23296,2912,28,14336,7168,512,32,114176,3328,104,320
128x128x128w35-80-28,128,128,128,35,80,28,35-80-28,MNK,17920,22400,7840,896,28,35840,17920,18368,80,96320,2560,35,320
128x128x128w26-40-83,128,128,128,26,40,83,26-40-83,MNK,26560,8320,17264,1992,83,53120,26560,10400,40,104288,960,26,320
128x128x128w74-32-31,128,128,128,74,32,31,74-32-31,M0K,7936,18944,18352,2232,31,15872,7936,24224,32,90464,2304,74,320
128x128x128w28-32-77,128,128,128,28,32,77,28-32-77,M0K,19712,7168,17248,1848,77,39424,19712,26432,32,88256,768,28,320
128x128x128w26-32-92,128,128,128,26,32,92,26-32-92,M0K,23552,6656,19136,2208,92,47104,23552,16000,32,98688,768,26,320
128x128x128w28-32-94,128,128,128,28,32,94,28-32-94,M0K,24064,7168,21056,2256,94,48128,24064,10112,32,104576,768,28,320
128x128x128w27-80-37,128,128,128,27,80,37,27-80-37,MNK,23680,17280,7992,888,37,47360,23680,16784,80,97904,1920,27,320
128x128x128w26-32-68,128,128,128,26,32,68,26-32-68,M0K,17408,6656,14144,1632,68,34816,17408,38272,32,76416,768,26,320
128x128x128w36-80-30,128,128,128,36,80,30,36-80-30,MNK,19200,23040,8640,960,30,38400,19200,12928,80,101760,2560,36,320
128x128x128w30-32-91,128,128,128,30,32,91,30-32-91,M0K,23296,7680,21840,2184,91,46592,23296,9056,32,105632,768,30,320
128x128x128w29-32-82,128,128,128,29,32,82,29-32-82,M0K,20992,7424,19024,1968,82,41984,20992,19808,32,94880,768,29,320
128x128x128w26-40-71,128,128,128,26,40,71,26-40-71,MNK,22720,8320,14768,1704,71,45440,22720,23072,40,91616,960,26,320
128x128x128w27-32-99,128,128,128,27,32,99,27-32-99,M0K,25344,6912,21384,2376,99,50688,25344,7408,32,107280,768,27,320
128x128x128w32-72-26,128,128,128,32,72,26,32-72-26,0NK,14976,18432,6656,832,26,29952,14976,34560,72,80128,2304,32,320
128x128x128w83-32-27,128,128,128,83,32,27,83-32-27,M0K,6912,21248,17928,2160,27,13824,6912,22512,32,92176,2560,83,320
128x128x128w29-32-76,128,128,128,29,32,76,29-32-76,M0K,19456,7424,17632,1824,76,38912,19456,25664,32,89024,768,29,320
128x128x128w73-40-28,128,128,128,73,40,28,73-40-28,MNK,8960,23360,16352,2016,28,17920,8960,17344,40,97344,2880,73,320
128x128x128w26-32-89,128,128,128,26,32,89,26-32-89,M0K,22784,6656,18512,2136,89,45568,22784,18784,32,95904,768,26,320
128x128x128w37-64-29,128,128,128,37,64,29,37-64-29,M0K,14848,18944,8584,928,29,29696,14848,29936,64,84752,2048,37,320
128x128x128w29-64-39,128,128,128,29,64,39,29-64-39,M0K,19968,14848,9048,936,39,39936,19968,26960,64,87728,1536,29,320
128x128x128w27-80-41,128,128,128,27,80,41,27-80-41,MNK,26240,17280,8856,984,41,52480,26240,9936,80,104752,1920,27,320
128x128x128w30-40-72,128,128,128,30,40,72,30-40-72,MNK,23040,9600,17280,1728,72,46080,23040,14848,40,99840,960,30,320
128x128x128w29-40-76,128,128,128,29,40,76,29-40-76,MNK,24320,9280,17632,1824,76,48640,24320,12224,40,102464,960,29,320
128x128x128w28-72-41,128,128,128,28,72,41,28-72-41,MNK,23616,16128,9184,984,41,47232,23616,16832,72,97856,1728,28,320
128x128x128w88-40-26,128,128,128,88,40,26,88-40-26,MNK,8320,28160,18304,2288,26,16640,8320,5120,40,109568,3520,88,320
128x128x128w83-40-31,128,128,128,83,40,31,83-40-31,MNK,9920,26560,20584,2480,31,19840,9920,560,40,114128,3200,83,320
128x128x128w79-32-31,128,128,128,79,32,31,79-32-31,M0K,7936,20224,19592,2232,31,15872,7936,19184,32,95504,2304,79,320
128x128x128w29-32-94,128,128,128,29,32,94,29-32-94,M0K,24064,7424,21808,2256,94,48128,24064,8096,32,106592,768,29,320
128x128x128w38-72-29,128,128,128,38,72,29,38-72-29,MNK,16704,21888,8816,928,29,33408,16704,19872,72,94816,2304,38,320
128x128x128w39-64-27,128,128,128,39,64,27,39-64-27,M0K,13824,19968,8424,864,27,27648,13824,30256,64,84432,2048,39,320
128x128x128w29-40-67,128,128,128,29,40,67,29-40-67,MNK,21440,9280,15544,1608,67,42880,21440,22160,40,92528,960,29,320
128x128x128w95-32-31,128,128,128,95,32,31,95-32-31,M0K,7936,24320,23560,2728,31,15872,7936,3056,32,111632,2816,95,320
128x128x128w30-16-128,128,128,128,30,16,128,30-16-128,M00,16384,3840,30720,3072,128,32768,16384,12800,16,101888,384,30,320
128x128x128w28-64-35,128,128,128,28,64,35,28-64-35,M0K,17920,14336,7840,840,35,35840,17920,34496,64,80192,1536,28,320
128x128x128w26-40-92,128,128,128,26,40,92,26-40-92,MNK,29440,8320,19136,2208,92,58880,29440,896,40,113792,960,26,320
128x128x128w27-32-70,128,128,128,27,32,70,27-32-70,M0K,17920,6912,15120,1680,70,35840,17920,34784,32,79904,768,27,320
128x128x128w32-72-29,128,128,128,32,72,29,32-72-29,0NK,16704,18432,7424,928,29,33408,16704,29568,72,85120,2304,32,320
128x128x128w26-64-38,128,128,128,26,64,38,26-64-38,M0K,19456,13312,7904,912,38,38912,19456,33344,64,81344,1536,26,320
128x128x128w30-88-35,128,128,128,30,88,35,30-88-35,MNK,24640,21120,8400,840,35,49280,24640,6368,88,108320,2112,30,320
128x128x128w13-64-70,128,128,128,13,64,70,13-64-70,M0K,35840,6656,7280,560,70,71680,35840,15136,64,99552,512,13,320
128x128x128w29-32-72,128,128,128,29,32,72,29-32-72,M0K,18432,7424,16704,1728,72,36864,18432,29568,32,85120,768,29,320
128x128x128w27-64-40,128,128,128,27,64,40,27-64-40,M0K,20480,13824,8640,960,40,40960,20480,28800,64,85888,1536,27,320
128x128x128w26-40-73,128,128,128,26,40,73,26-40-73,MNK,23360,8320,15184,1752,73,46720,23360,20960,40,93728,960,26,320
128x128x128w82-40-28,128,128,128,82,40,28,82-40-28,MNK,8960,26240,18368,2240,28,17920,8960,7552,40,107136,3200,82,320
128x128x128w37-72-26,128,128,128,37,72,26,37-72-26,MNK,14976,21312,7696,832,26,29952,14976,26720,72,87968,2304,37,320
128x128x128w27-32-82,128,128,128,27,32,82,27-32-82,M0K,20992,6912,17712,1968,82,41984,20992,23456,32,91232,768,27,320
128x128x128w77-40-31,128,128,128,77,40,31,77-40-31,MNK,9920,24640,19096,2232,31,19840,9920,7376,40,107312,2880,77,320
128x128x128w62-40-33,128,128,128,62,40,33,62-40-33,MNK,10560,19840,16368,1848,33,21120,10560,21152,40,93536,2240,62,320
128x128x128w68-40-31,128,128,128,68,40,31,68-40-31,MNK,9920,21760,16864,1984,31,19840,9920,17600,40,97088,2560,68,320
128x128x128w29-32-88,128,128,128,29,32,88,29-32-88,M0K,22528,7424,20416,2112,88,45056,22528,13952,32,100736,768,29,320
128x128x128w26-88-36,128,128,128,26,88,36,26-88-36,MNK,25344,18304,7488,864,36,50688,25344,12416,88,102272,2112,26,320
128x128x128w30-32-79,128,128,128,30,32,79,30-32-79,M0K,20224,7680,18960,1896,79,40448,20224,20960,32,93728,768,30,320
128x128x128w30-88-38,128,128,128,30,88,38,30-88-38,MNK,26752,21120,9120,912,38,53504,26752,704,88,113984,2112,30,320
128x128x128w35-80-31,128,128,128,35,80,31,35-80-31,MNK,19840,22400,8680,992,31,39680,19840,12848,80,101840,2560,35,320
128x128x128w74-40-26,128,128,128,74,40,26,74-40-26,MNK,8320,23680,15392,1872,26,16640,8320,19904,40,94784,2880,74,320
128x128x128w79-32-26,128,128,128,79,32,26,79-32-26,M0K,6656,20224,16432,1872,26,13312,6656,28064,32,86624,2304,79,320
128x128x128w107-32-26,128,128,128,107,32,26,107-32-26,M0K,6656,27392,22256,2704,26,13312,6656,2080,32,112608,3328,107,320
128x128x128w27-40-88,128,128,128,27,40,88,27-40-88,MNK,28160,8640,19008,2112,88,56320,28160,3072,40,111616,960,27,320
128x128x128w28-96-33,128,128,128,28,96,33,28-96-33,MNK,25344,21504,7392,792,33,50688,25344,6208,96,108480,2304,28,320
128x128x128w79-32-29,128,128,128,79,32,29,79-32-29,M0K,7424,20224,18328,2088,29,14848,7424,22736,32,91952,2304,79,320
128x128x128w28-40-66,128,128,128,28,40,66,28-40-66,MNK,21120,8960,14784,1584,66,42240,21120,24960,40,89728,960,28,320
128x128x128w35-72-30,128,128,128,35,72,30,35-72-30,MNK,17280,20160,8400,960,30,34560,17280,23008,72,91680,2304,35,320
128x128x128w32-80-29,128,128,128,32,80,29,32-80-29,0NK,18560,20480,7424,928,29,37120,18560,21760,80,92928,2560,32,320
128x128x128w27-104-33,128,128,128,27,104,33,27-104-33,MNK,27456,22464,7128,792,33,54912,27456,592,104,114096,2496,27,320
128x128x128w81-40-30,128,128,128,81,40,30,81-40-30,MNK,9600,25920,19440,2400,30,19200,9600,4768,40,109920,3200,81,320
128x128x128w66-40-30,128,128,128,66,40,30,66-40-30,MNK,9600,21120,15840,1920,30,19200,9600,21568,40,93120,2560,66,320
128x128x128w71-40-26,128,128,128,71,40,26,71-40-26,MNK,8320,22720,14768,1664,26,16640,8320,23072,40,91616,2560,71,320
128x128x128w62-32-32,128,128,128,62,32,32,62-32-32,M00,8192,15872,15872,1792,32,16384,8192,34816,32,79872,1792,62,320
128x128x128w26-32-65,128,128,128,26,32,65,26-32-65,M0K,16640,6656,13520,1560,65,33280,16640,41056,32,73632,768,26,320
128x128x128w28-64-37,128,128,128,28,64,37,28-64-37,M0K,18944,14336,8288,888,37,37888,18944,31552,64,83136,1536,28,320
128x128x128w34-72-31,128,128,128,34,72,31,34-72-31,MNK,17856,19584,8432,992,31,35712,17856,22944,72,91744,2304,34,320
128x128x128w30-72-32,128,128,128,30,72,32,30-72-32,MN0,18432,17280,7680,768,32,36864,18432,27904,72,86784,1728,30,320
128x128x128w99-32-30,128,128,128,99,32,30,99-32-30,M0K,7680,25344,23760,2880,30,15360,7680,1120,32,113568,3072,99,320
128x128x128w30-96-33,128,128,128,30,96,33,30-96-33,MNK,25344,23040,7920,792,33,50688,25344,2080,96,112608,2304,30,320
128x128x128w73-40-26,128,128,128,73,40,26,73-40-26,MNK,8320,23360,15184,1872,26,16640,8320,20960,40,93728,2880,73,320
128x128x128w34-80-26,128,128,128,34,80,26,34-80-26,MNK,16640,21760,7072,832,26,33280,16640,23744,80,90944,2560,34,320
128x128x128w28-32-78,128,128,128,28,32,78,28-32-78,M0K,19968,7168,17472,1872,78,39936,19968,25472,32,89216,768,28,320
128x128x128w67-72-13,128,128,128,67,72,13,67-72-13,MNK,7488,38592,6968,832,13,14976,7488,8592,72,106096,4608,67,320
128x128x128w85-40-30,128,128,128,85,40,30,85-40-30,MNK,9600,27200,20400,2400,30,19200,9600,288,40,114400,3200,85,320
128x128x128w83-40-26,128,128,128,83,40,26,83-40-26,MNK,8320,26560,17264,2080,26,16640,8320,10400,40,104288,3200,83,320
128x128x128w36-96-26,128,128,128,36,96,26,36-96-26,MNK,19968,27648,7488,832,26,39936,19968,4480,96,110208,3072,36,320
128x128x128w27-40-87,128,128,128,27,40,87,27-40-87,MNK,27840,8640,18792,2088,87,55680,27840,4144,40,110544,960,27,320
128x128x128w72-32-28,128,128,128,72,32,28,72-32-28,M0K,7168,18432,16128,2016,28,14336,7168,31232,32,83456,2304,72,320
128x128x128w109-32-26,128,128,128,109,32,26,109-32-26,M0K,6656,27904,22672,2704,26,13312,6656,224,32,114464,3328,109,320
128x128x128w28-72-35,128,128,128,28,72,35,28-72-35,MNK,20160,16128,7840,840,35,40320,20160,26432,72,88256,1728,28,320
128x128x128w69-32-30,128,128,128,69,32,30,69-32-30,M0K,7680,17664,16560,1920,30,15360,7680,30880,32,83808,2048,69,320
128x128x128w27-32-64,128,128,128,27,32,64,27-32-64,M00,16384,6912,13824,1536,64,32768,16384,40448,32,74240,768,27,320
128x128x128w128-16-28,128,128,128,128,16,28,128-16-28,00K,3584,16384,28672,3584,28,7168,3584,17408,16,97280,2048,128,320
128x128x128w40-72-28,128,128,128,40,72,28,40-72-28,MNK,16128,23040,8960,1120,28,32256,16128,18432,72,96256,2880,40,320
128x128x128w33-64-26,128,128,128,33,64,26,33-64-26,M0K,13312,16896,6864,832,26,26624,13312,40544,64,74144,2048,33,320
128x128x128w30-64-39,128,128,128,30,64,39,30-64-39,M0K,19968,15360,9360,936,39,39936,19968,25312,64,89376,1536,30,320
128x128x128w71-40-30,128,128,128,71,40,30,71-40-30,MNK,9600,22720,17040,1920,30,19200,9600,15968,40,98720,2560,71,320
128x128x128w29-32-67,128,128,128,29,32,67,29-32-67,M0K,17152,7424,15544,1608,67,34304,17152,34448,32,80240,768,29,320
128x128x128w79-40-28,128,128,128,79,40,28,79-40-28,MNK,8960,25280,17696,2016,28,17920,8960,10816,40,103872,2880,79,320
128x128x128w13-64-72,128,128,128,13,64,72,13-64-72,M0K,36864,6656,7488,576,72,73728,36864,12672,64,102016,512,13,320
128x128x128w35-64-28,128,128,128,35,64,28,35-64-28,M0K,14336,17920,7840,896,28,28672,14336,34496,64,80192,2048,35,320
128x128x128w99-32-26,128,128,128,99,32,26,99-32-26,M0K,6656,25344,20592,2496,26,13312,6656,9504,32,105184,3072,99,320
128x128x128w65-40-31,128,128,128,65,40,31,65-40-31,MNK,9920,20800,16120,1984,31,19840,9920,21008,40,93680,2560,65,320
128x128x128w33-80-26,128,128,128,33,80,26,33-80-26,MNK,16640,21120,6864,832,26,33280,16640,25440,80,89248,2560,33,320
128x128x128w28-128-16,128,128,128,28,128,16,28-128-16,M00,16384,28672,3584,384,16,32768,16384,17408,128,97280,3072,28,320
128x128x128w28-40-85,128,128,128,28,40,85,28-40-85,MNK,27200,8960,19040,2040,85,54400,27200,4288,40,110400,960,28,320
128x128x128w38-72-30,128,128,128,38,72,30,38-72-30,MNK,17280,21888,9120,960,30,34560,17280,18112,72,96576,2304,38,320
128x128x128w30-40-65,128,128,128,30,40,65,30-40-65,MNK,20800,9600,15600,1560,65,41600,20800,22688,40,92000,960,30,320
128x128x128w85-40-29,128,128,128,85,40,29,85-40-29,MNK,9280,27200,19720,2320,29,18560,9280,2288,40,112400,3200,85,320
128x128x128w29-40-66,128,128,128,29,40,66,29-40-66,MNK,21120,9280,15312,1584,66,42240,21120,23264,40,91424,960,29,320
128x128x128w126-16-34,128,128,128,126,16,34,126-16-34,M0K,4352,16128,34272,4080,34,8704,4352,5184,16,109504,1920,126,320
128x128x128w64-32-27,128,128,128,64,32,27,64-32-27,00K,6912,16384,13824,1728,27,13824,6912,40448,32,74240,2048,64,320
128x128x128w30-32-97,128,128,128,30,32,97,30-32-97,M0K,24832,7680,23280,2328,97,49664,24832,3104,32,111584,768,30,320
128x128x128w26-80-33,128,128,128,26,80,33,26-80-33,MNK,21120,16640,6864,792,33,42240,21120,25440,80,89248,1920,26,320
128x128x128w30-40-78,128,128,128,30,40,78,30-40-78,MNK,24960,9600,18720,1872,78,49920,24960,8128,40,106560,960,30,320
128x128x128w13-64-69,128,128,128,13,64,69,13-64-69,M0K,35328,6656,7176,552,69,70656,35328,16368,64,98320,512,13,320
128x128x128w28-40-81,128,128,128,28,40,81,28-40-81,MNK,25920,8960,18144,1944,81,51840,25920,8640,40,106048,960,28,320
128x128x128w27-40-75,128,128,128,27,40,75,27-40-75,MNK,24000,8640,16200,1800,75,48000,24000,17008,40,97680,960,27,320
128x128x128w33-96-26,128,128,128,33,96,26,33-96-26,MNK,19968,25344,6864,832,26,39936,19968,10336,96,104352,3072,33,320
128x128x128w36-64-26,128,128,128,36,64,26,36-64-26,M0K,13312,18432,7488,832,26,26624,13312,36224,64,78464,2048,36,320
128x128x128w27-64-38,128,128,128,27,64,38,27-64-38,M0K,19456,13824,8208,912,38,38912,19456,31712,64,82976,1536,27,320
128x128x128w27-40-64,128,128,128,27,40,64,27-40-64,MN0,20480,8640,13824,1536,64,40960,20480,28800,40,85888,960,27,320
128x128x128w89-32-31,128,128,128,89,32,31,89-32-31,M0K,7936,22784,22072,2728,31,15872,7936,9104,32,105584,2816,89,320
128x128x128w70-40-29,128,128,128,70,40,29,70-40-29,MNK,9280,22400,16240,1856,29,18560,9280,18848,40,95840,2560,70,320
128x128x128w37-88-29,128,128,128,37,88,29,37-88-29,MNK,20416,26048,8584,928,29,40832,20416,4592,88,110096,2816,37,320
128x128x128w28-32-90,128,128,128,28,32,90,28-32-90,M0K,23040,7168,20160,2160,90,46080,23040,13952,32,100736,768,28,320
128x128x128w26-32-82,128,128,128,26,32,82,26-32-82,M0K,20992,6656,17056,1968,82,41984,20992,25280,32,89408,768,26,320
128x128x128w126-16-36,128,128,128,126,16,36,126-16-36,M0K,4608,16128,36288,4320,36,9216,4608,640,16,114048,1920,126,320
128x128x128w29-80-33,128,128,128,29,80,33,29-80-33,MNK,21120,18560,7656,792,33,42240,21120,20016,80,94672,1920,29,320
128x128x128w81-32-26,128,128,128,81,32,26,81-32-26,M0K,6656,20736,16848,2080,26,13312,6656,26208,32,88480,2560,81,320
128x128x128w27-64-32,128,128,128,27,64,32,27-64-32,M00,16384,13824,6912,768,32,32768,16384,40448,64,74240,1536,27,320
128x128x128w27-80-34,128,128,128,27,80,34,27-80-34,MNK,21760,17280,7344,816,34,43520,21760,21920,80,92768,1920,27,320
128x128x128w74-40-28,128,128,128,74,40,28,74-40-28,MNK,8960,23680,16576,2016,28,17920,8960,16256,40,98432,2880,74,320
128x128x128w29-32-92,128,128,128,29,32,92,29-32-92,M0K,23552,7424,21344,2208,92,47104,23552,10048,32,104640,768,29,320
128x128x128w33-96-31,128,128,128,33,96,31,33-96-31,MNK,23808,25344,8184,992,31,47616,23808,16,96,114672,3072,33,320
128x128x128w105-32-26,128,128,128,105,32,26,105-32-26,M0K,6656,26880,21840,2704,26,13312,6656,3936,32,110752,3328,105,320
128x128x128w86-32-30,128,128,128,86,32,30,86-32-30,M0K,7680,22016,20640,2400,30,15360,7680,14016,32,100672,2560,86,320
128x128x128w62-32-37,128,128,128,62,32,37,62-32-37,M0K,9472,15872,18352,2072,37,18944,9472,27296,32,87392,1792,62,320
128x128x128w34-96-29,128,128,128,34,96,29,34-96-29,MNK,22272,26112,7888,928,29,44544,22272,2144,96,112544,3072,34,320
128x128x128w29-72-36,128,128,128,29,72,36,29-72-36,MNK,20736,16704,8352,864,36,41472,20736,23104,72,91584,1728,29,320
128x128x128w29-40-73,128,128,128,29,40,73,29-40-73,MNK,23360,9280,16936,1752,73,46720,23360,15536,40,99152,960,29,320
128x128x128w26-32-97,128,128,128,26,32,97,26-32-97,M0K,24832,6656,20176,2328,97,49664,24832,11360,32,103328,768,26,320
128x128x128w94-32-26,128,128,128,94,32,26,94-32-26,M0K,6656,24064,19552,2288,26,13312,6656,14144,32,100544,2816,94,320
128x128x128w37-64-31,128,128,128,37,64,31,37-64-31,M0K,15872,18944,9176,992,31,31744,15872,26704,64,87984,2048,37,320
128x128x128w29-64-41,128,128,128,29,64,41,29-64-41,M0K,20992,14848,9512,984,41,41984,20992,23984,64,90704,1536,29,320
128x128x128w80-32-27,128,128,128,80,32,27,80-32-27,M0K,6912,20480,17280,2160,27,13824,6912,25344,32,89344,2560,80,320
128x128x128w28-40-79,128,128,128,28,40,79,28-40-79,MNK,25280,8960,17696,1896,79,50560,25280,10816,40,103872,960,28,320
128x128x128w40-72-31,128,128,128,40,72,31,40-72-31,MNK,17856,23040,9920,1240,31,35712,17856,13056,72,101632,2880,40,320
128x128x128w27-32-106,128,128,128,27,32,106,27-32-106,M0K,27136,6912,22896,2544,106,54272,27136,800,32,113888,768,27,320
128x128x128w30-40-75,128,128,128,30,40,75,30-40-75,MNK,24000,9600,18000,1800,75,48000,24000,11488,40,103200,960,30,320
128x128x128w35-96-28,128,128,128,35,96,28,35-96-28,MNK,21504,26880,7840,896,28,43008,21504,2240,96,112448,3072,35,320
128x128x128w26-40-89,128,128,128,26,40,89,26-40-89,MNK,28480,8320,18512,2136,89,56960,28480,4064,40,110624,960,26,320
128x128x128w82-32-31,128,128,128,82,32,31,82-32-31,M0K,7936,20992,20336,2480,31,15872,7936,16160,32,98528,2560,82,320
128x128x128w65-40-30,128,128,128,65,40,30,65-40-30,MNK,9600,20800,15600,1920,30,19200,9600,22688,40,92000,2560,65,320
128x128x128w29-64-33,128,128,128,29,64,33,29-64-33,M0K,16896,14848,7656,792,33,33792,16896,35888,64,78800,1536,29,320
