FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileA,Space Needed in L1,tileB_cc,tileA_cc,Space Remaining,Reduction Dim,Row Dim,Weight Matrix Tile Size,m Dim,tileC_cc,tileC,tileB,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
384x384x384w32-24-24,384,384,384,32,24,24,32-24-24,6144,33792,4608,768,80896,24,24,9216,32,768,6144,4608,24576,4,3,24,8,4,5,3,24,8,5,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,12.0,16.0,16.0,4276224.0,2
384x384x384w24-32-24,384,384,384,24,32,24,24-32-24,4608,33792,6144,576,80896,24,32,12288,24,768,6144,6144,24576,3,4,24,8,3,4,4,24,8,4,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,16.0,12.0,16.0,4276224.0,2
384x384x384w8-8-128,384,384,384,8,8,128,8-8-128,8192,33792,8192,1024,80896,128,8,16384,8,64,512,8192,55296,1,1,128,8,1,2,1,128,8,2,442368.0,111476736.0,6967296.0,48771072.0,6967296,55738368.0,128,48.0,48.0,3.0,14303232.0,3
384x384x384w32-32-16,384,384,384,32,32,16,32-32-16,4096,32768,4096,512,81920,16,32,8192,32,1024,8192,4096,27648,4,4,16,8,4,5,4,16,8,5,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,12.0,12.0,24.0,3686400.0,2
384x384x384w16-32-32,384,384,384,16,32,32,16-32-32,4096,32768,8192,512,81920,32,32,16384,16,512,4096,8192,27648,2,4,32,8,2,3,4,32,8,3,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,24.0,12.0,12.0,5455872.0,2
384x384x384w32-16-32,384,384,384,32,16,32,32-16-32,8192,32768,4096,1024,81920,32,16,8192,32,512,4096,4096,27648,4,2,32,8,4,5,2,32,8,5,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,12.0,24.0,12.0,5455872.0,2
384x384x384w12-16-64,384,384,384,12,16,64,12-16-64,6144,31744,8192,512,82944,64,16,16384,12,128,1536,8192,36864,1,2,64,8,1,2,2,64,8,2,884736.0,109707264.0,6856704.0,47996928.0,6856704,54853632.0,64,32.0,24.0,6.0,8404992.0,2
384x384x384w12-64-16,384,384,384,12,64,16,12-64-16,1536,31744,8192,128,82944,16,64,16384,12,512,6144,8192,36864,1,8,16,8,1,2,8,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,32.0,6.0,24.0,5750784.0,2
384x384x384w64-16-12,384,384,384,64,16,12,64-16-12,6144,31744,1536,768,82944,12,16,3072,64,1024,8192,1536,36864,8,2,12,8,8,9,2,12,8,9,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,6.0,24.0,32.0,4571136.0,2
384x384x384w16-64-12,384,384,384,16,64,12,16-64-12,1536,31744,6144,192,82944,12,64,12288,16,1024,8192,6144,36864,2,8,12,8,2,3,8,12,8,3,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,24.0,6.0,32.0,4571136.0,2
384x384x384w12-32-32,384,384,384,12,32,32,12-32-32,3072,28672,8192,256,86016,32,32,16384,12,256,3072,8192,36864,1,4,32,8,1,2,4,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,32.0,12.0,12.0,6635520.0,2
384x384x384w32-32-12,384,384,384,32,32,12,32-32-12,3072,28672,3072,384,86016,12,32,6144,32,1024,8192,3072,36864,4,4,12,8,4,5,4,12,8,5,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,12.0,12.0,32.0,3686400.0,2
384x384x384w16-48-16,384,384,384,16,48,16,16-48-16,2048,28672,6144,256,86016,16,48,12288,16,768,6144,6144,36864,2,6,16,8,2,3,6,16,8,3,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,24.0,8.0,24.0,4866048.0,2
384x384x384w16-16-48,384,384,384,16,16,48,16-16-48,6144,28672,6144,768,86016,48,16,12288,16,256,2048,6144,36864,2,2,48,8,2,3,2,48,8,3,1179648.0,108527616.0,6782976.0,47480832.0,6782976,54263808.0,48,24.0,24.0,8.0,7225344.0,2
384x384x384w48-16-16,384,384,384,48,16,16,48-16-16,6144,28672,2048,768,86016,16,16,4096,48,768,6144,2048,36864,6,2,16,8,6,7,2,16,8,7,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,8.0,24.0,24.0,4866048.0,2
384x384x384w24-24-24,384,384,384,24,24,24,24-24-24,4608,27648,4608,576,87040,24,24,9216,24,576,4608,4608,32768,3,3,24,8,3,4,3,24,8,4,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,16.0,16.0,16.0,4866048.0,1
384x384x384w12-64-12,384,384,384,12,64,12,12-64-12,1152,26880,6144,96,87808,12,64,12288,12,512,6144,6144,49152,1,8,12,8,1,2,8,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,32.0,6.0,32.0,5750784.0,1
384x384x384w24-32-16,384,384,384,24,32,16,24-32-16,3072,26624,4096,384,88064,16,32,8192,24,768,6144,4096,36864,3,4,16,8,3,4,4,16,8,4,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,16.0,12.0,24.0,4276224.0,1
384x384x384w64-8-16,384,384,384,64,8,16,64-8-16,8192,26624,1024,1024,88064,16,8,2048,64,512,4096,1024,55296,8,1,16,8,8,9,1,16,8,9,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,6.0,48.0,24.0,8110080.0,0
384x384x384w16-24-32,384,384,384,16,24,32,16-24-32,4096,26624,6144,512,88064,32,24,12288,16,384,3072,6144,36864,2,3,32,8,2,3,3,32,8,3,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,24.0,16.0,12.0,6045696.0,1
384x384x384w32-24-16,384,384,384,32,24,16,32-24-16,4096,26624,3072,512,88064,16,24,6144,32,768,6144,3072,36864,4,3,16,8,4,5,3,16,8,5,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,12.0,16.0,24.0,4276224.0,1
384x384x384w64-16-8,384,384,384,64,16,8,64-16-8,4096,26624,1024,512,88064,8,16,2048,64,1024,8192,1024,55296,8,2,8,8,8,9,2,8,8,9,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,6.0,24.0,48.0,4571136.0,0
384x384x384w16-64-8,384,384,384,16,64,8,16-64-8,1024,26624,4096,128,88064,8,64,8192,16,1024,8192,4096,55296,2,8,8,8,2,3,8,8,8,3,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,24.0,6.0,48.0,4571136.0,1
384x384x384w32-16-24,384,384,384,32,16,24,32-16-24,6144,26624,3072,768,88064,24,16,6144,32,512,4096,3072,36864,4,2,24,8,4,5,2,24,8,5,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,12.0,24.0,16.0,5455872.0,1
384x384x384w16-8-64,384,384,384,16,8,64,16-8-64,8192,26624,4096,1024,88064,64,8,8192,16,128,1024,4096,55296,2,1,64,8,2,3,1,64,8,3,884736.0,109707264.0,6856704.0,47996928.0,6856704,54853632.0,64,24.0,48.0,6.0,10764288.0,1
384x384x384w8-64-16,384,384,384,8,64,16,8-64-16,1024,26624,8192,128,88064,16,64,16384,8,512,4096,8192,55296,1,8,16,8,1,2,8,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,48.0,6.0,24.0,8110080.0,1
384x384x384w16-32-24,384,384,384,16,32,24,16-32-24,3072,26624,6144,384,88064,24,32,12288,16,512,4096,6144,36864,2,4,24,8,2,3,4,24,8,3,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,24.0,12.0,16.0,5455872.0,1
384x384x384w8-16-64,384,384,384,8,16,64,8-16-64,4096,26624,8192,512,88064,64,16,16384,8,128,1024,8192,55296,1,2,64,8,1,2,2,64,8,2,884736.0,109707264.0,6856704.0,47996928.0,6856704,54853632.0,64,48.0,24.0,6.0,10764288.0,0
384x384x384w24-16-32,384,384,384,24,16,32,24-16-32,6144,26624,4096,768,88064,32,16,8192,24,384,3072,4096,36864,3,2,32,8,3,4,2,32,8,4,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,16.0,24.0,12.0,6045696.0,1
384x384x384w8-8-96,384,384,384,8,8,96,8-8-96,6144,25600,6144,768,89088,96,8,12288,8,64,512,6144,73728,1,1,96,8,1,2,1,96,8,2,589824.0,110886912.0,6930432.0,48513024.0,6930432,55443456.0,96,48.0,48.0,4.0,14303232.0,0
384x384x384w96-8-8,384,384,384,96,8,8,96-8-8,6144,25600,512,768,89088,8,8,1024,96,768,6144,512,73728,12,1,8,8,12,13,1,8,8,13,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,4.0,48.0,48.0,7815168.0,0
384x384x384w8-96-8,384,384,384,8,96,8,8-96-8,512,25600,6144,64,89088,8,96,12288,8,768,6144,6144,73728,1,12,8,8,1,2,12,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,4.0,48.0,7815168.0,0
384x384x384w32-32-8,384,384,384,32,32,8,32-32-8,2048,24576,2048,256,90112,8,32,4096,32,1024,8192,2048,55296,4,4,8,8,4,5,4,8,8,5,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,12.0,12.0,48.0,3686400.0,0
384x384x384w16-48-12,384,384,384,16,48,12,16-48-12,1536,24576,4608,192,90112,12,48,9216,16,768,6144,4608,49152,2,6,12,8,2,3,6,12,8,3,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,24.0,8.0,32.0,4866048.0,1
384x384x384w32-8-32,384,384,384,32,8,32,32-8-32,8192,24576,2048,1024,90112,32,8,4096,32,256,2048,2048,55296,4,1,32,8,4,5,1,32,8,5,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,12.0,48.0,12.0,8994816.0,1
384x384x384w48-16-12,384,384,384,48,16,12,48-16-12,4608,24576,1536,576,90112,12,16,3072,48,768,6144,1536,49152,6,2,12,8,6,7,2,12,8,7,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,8.0,24.0,32.0,4866048.0,1
384x384x384w12-48-16,384,384,384,12,48,16,12-48-16,1536,24576,6144,128,90112,16,48,12288,12,384,4608,6144,49152,1,6,16,8,1,2,6,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,32.0,8.0,24.0,6045696.0,1
384x384x384w8-32-32,384,384,384,8,32,32,8-32-32,2048,24576,8192,256,90112,32,32,16384,8,256,2048,8192,55296,1,4,32,8,1,2,4,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,48.0,12.0,12.0,8994816.0,0
384x384x384w12-16-48,384,384,384,12,16,48,12-16-48,4608,24576,6144,384,90112,48,16,12288,12,128,1536,6144,49152,1,2,48,8,1,2,2,48,8,2,1179648.0,108527616.0,6782976.0,47480832.0,6782976,54263808.0,48,32.0,24.0,8.0,8404992.0,1
384x384x384w12-32-24,384,384,384,12,32,24,12-32-24,2304,23040,6144,192,91648,24,32,12288,12,256,3072,6144,49152,1,4,24,8,1,2,4,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,32.0,12.0,16.0,6635520.0,1
384x384x384w12-24-32,384,384,384,12,24,32,12-24-32,3072,23040,6144,256,91648,32,24,12288,12,192,2304,6144,49152,1,3,32,8,1,2,3,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,32.0,16.0,12.0,7225344.0,1
384x384x384w24-32-12,384,384,384,24,32,12,24-32-12,2304,23040,3072,288,91648,12,32,6144,24,768,6144,3072,49152,3,4,12,8,3,4,4,12,8,4,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,16.0,12.0,32.0,4276224.0,1
384x384x384w32-24-12,384,384,384,32,24,12,32-24-12,3072,23040,2304,384,91648,12,24,4608,32,768,6144,2304,49152,4,3,12,8,4,5,3,12,8,5,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,12.0,16.0,32.0,4276224.0,1
384x384x384w12-64-8,384,384,384,12,64,8,12-64-8,768,22016,4096,64,92672,8,64,8192,12,512,6144,4096,73728,1,8,8,8,1,2,8,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,32.0,6.0,48.0,5750784.0,0
384x384x384w8-64-12,384,384,384,8,64,12,8-64-12,768,22016,6144,96,92672,12,64,12288,8,512,4096,6144,73728,1,8,12,8,1,2,8,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,48.0,6.0,32.0,8110080.0,0
384x384x384w12-8-64,384,384,384,12,8,64,12-8-64,6144,22016,4096,512,92672,64,8,8192,12,64,768,4096,73728,1,1,64,8,1,2,1,64,8,2,884736.0,109707264.0,6856704.0,47996928.0,6856704,54853632.0,64,32.0,48.0,6.0,11943936.0,0
384x384x384w64-8-12,384,384,384,64,8,12,64-8-12,6144,22016,768,768,92672,12,8,1536,64,512,4096,768,73728,8,1,12,8,8,9,1,12,8,9,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,6.0,48.0,32.0,8110080.0,0
384x384x384w24-24-16,384,384,384,24,24,16,24-24-16,3072,21504,3072,384,93184,16,24,6144,24,576,4608,3072,49152,3,3,16,8,3,4,3,16,8,4,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,16.0,16.0,24.0,4866048.0,1
384x384x384w16-24-24,384,384,384,16,24,24,16-24-24,3072,21504,4608,384,93184,24,24,9216,16,384,3072,4608,49152,2,3,24,8,2,3,3,24,8,3,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,24.0,16.0,16.0,6045696.0,1
384x384x384w24-16-24,384,384,384,24,16,24,24-16-24,4608,21504,3072,576,93184,24,16,6144,24,384,3072,3072,49152,3,2,24,8,3,4,2,24,8,4,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,16.0,24.0,16.0,6045696.0,1
384x384x384w12-48-12,384,384,384,12,48,12,12-48-12,1152,20736,4608,96,93952,12,48,9216,12,384,4608,4608,65536,1,6,12,8,1,2,6,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,32.0,8.0,32.0,6045696.0,0
384x384x384w48-16-8,384,384,384,48,16,8,48-16-8,3072,20480,1024,384,94208,8,16,2048,48,768,6144,1024,73728,6,2,8,8,6,7,2,8,8,7,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,8.0,24.0,48.0,4866048.0,0
384x384x384w32-16-16,384,384,384,32,16,16,32-16-16,4096,20480,2048,512,94208,16,16,4096,32,512,4096,2048,55296,4,2,16,8,4,5,2,16,8,5,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,12.0,24.0,24.0,5455872.0,0
384x384x384w48-8-16,384,384,384,48,8,16,48-8-16,6144,20480,1024,768,94208,16,8,2048,48,384,3072,1024,73728,6,1,16,8,6,7,1,16,8,7,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,8.0,48.0,24.0,8404992.0,0
384x384x384w16-8-48,384,384,384,16,8,48,16-8-48,6144,20480,3072,768,94208,48,8,6144,16,128,1024,3072,73728,2,1,48,8,2,3,1,48,8,3,1179648.0,108527616.0,6782976.0,47480832.0,6782976,54263808.0,48,24.0,48.0,8.0,10764288.0,0
384x384x384w16-16-32,384,384,384,16,16,32,16-16-32,4096,20480,4096,512,94208,32,16,8192,16,256,2048,4096,55296,2,2,32,8,2,3,2,32,8,3,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,24.0,24.0,12.0,7225344.0,1
384x384x384w8-48-16,384,384,384,8,48,16,8-48-16,1024,20480,6144,128,94208,16,48,12288,8,384,3072,6144,73728,1,6,16,8,1,2,6,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,48.0,8.0,24.0,8404992.0,0
384x384x384w8-16-48,384,384,384,8,16,48,8-16-48,3072,20480,6144,384,94208,48,16,12288,8,128,1024,6144,73728,1,2,48,8,1,2,2,48,8,2,1179648.0,108527616.0,6782976.0,47480832.0,6782976,54263808.0,48,48.0,24.0,8.0,10764288.0,0
384x384x384w16-32-16,384,384,384,16,32,16,16-32-16,2048,20480,4096,256,94208,16,32,8192,16,512,4096,4096,55296,2,4,16,8,2,3,4,16,8,3,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,24.0,12.0,24.0,5455872.0,1
384x384x384w16-48-8,384,384,384,16,48,8,16-48-8,1024,20480,3072,128,94208,8,48,6144,16,768,6144,3072,73728,2,6,8,8,2,3,6,8,8,3,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,24.0,8.0,48.0,4866048.0,0
384x384x384w32-8-24,384,384,384,32,8,24,32-8-24,6144,19456,1536,768,95232,24,8,3072,32,256,2048,1536,73728,4,1,24,8,4,5,1,24,8,5,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,12.0,48.0,16.0,8994816.0,0
384x384x384w8-32-24,384,384,384,8,32,24,8-32-24,1536,19456,6144,192,95232,24,32,12288,8,256,2048,6144,73728,1,4,24,8,1,2,4,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,48.0,12.0,16.0,8994816.0,0
384x384x384w24-32-8,384,384,384,24,32,8,24-32-8,1536,19456,2048,192,95232,8,32,4096,24,768,6144,2048,73728,3,4,8,8,3,4,4,8,8,4,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,16.0,12.0,48.0,4276224.0,0
384x384x384w24-8-32,384,384,384,24,8,32,24-8-32,6144,19456,2048,768,95232,32,8,4096,24,192,1536,2048,73728,3,1,32,8,3,4,1,32,8,4,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,16.0,48.0,12.0,9584640.0,0
384x384x384w8-24-32,384,384,384,8,24,32,8-24-32,2048,19456,6144,256,95232,32,24,12288,8,192,1536,6144,73728,1,3,32,8,1,2,3,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,48.0,16.0,12.0,9584640.0,0
384x384x384w32-24-8,384,384,384,32,24,8,32-24-8,2048,19456,1536,256,95232,8,24,3072,32,768,6144,1536,73728,4,3,8,8,4,5,3,8,8,5,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,12.0,16.0,48.0,4276224.0,0
384x384x384w24-24-12,384,384,384,24,24,12,24-24-12,2304,18432,2304,288,96256,12,24,4608,24,576,4608,2304,65536,3,3,12,8,3,4,3,12,8,4,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,16.0,16.0,32.0,4866048.0,0
384x384x384w12-24-24,384,384,384,12,24,24,12-24-24,2304,18432,4608,192,96256,24,24,9216,12,192,2304,4608,65536,1,3,24,8,1,2,3,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,32.0,16.0,16.0,7225344.0,0
384x384x384w32-16-12,384,384,384,32,16,12,32-16-12,3072,17408,1536,384,97280,12,16,3072,32,512,4096,1536,73728,4,2,12,8,4,5,2,12,8,5,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,12.0,24.0,32.0,5455872.0,0
384x384x384w64-8-8,384,384,384,64,8,8,64-8-8,4096,17408,512,512,97280,8,8,1024,64,512,4096,512,110592,8,1,8,8,8,9,1,8,8,9,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,6.0,48.0,48.0,8110080.0,0
384x384x384w12-16-32,384,384,384,12,16,32,12-16-32,3072,17408,4096,256,97280,32,16,8192,12,128,1536,4096,73728,1,2,32,8,1,2,2,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,32.0,24.0,12.0,8404992.0,0
384x384x384w12-32-16,384,384,384,12,32,16,12-32-16,1536,17408,4096,128,97280,16,32,8192,12,256,3072,4096,73728,1,4,16,8,1,2,4,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,32.0,12.0,24.0,6635520.0,0
384x384x384w8-8-64,384,384,384,8,8,64,8-8-64,4096,17408,4096,512,97280,64,8,8192,8,64,512,4096,110592,1,1,64,8,1,2,1,64,8,2,884736.0,109707264.0,6856704.0,47996928.0,6856704,54853632.0,64,48.0,48.0,6.0,14303232.0,0
384x384x384w8-64-8,384,384,384,8,64,8,8-64-8,512,17408,4096,64,97280,8,64,8192,8,512,4096,4096,110592,1,8,8,8,1,2,8,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,6.0,48.0,8110080.0,0
384x384x384w16-32-12,384,384,384,16,32,12,16-32-12,1536,17408,3072,192,97280,12,32,6144,16,512,4096,3072,73728,2,4,12,8,2,3,4,12,8,3,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,24.0,12.0,32.0,5455872.0,0
384x384x384w12-8-48,384,384,384,12,8,48,12-8-48,4608,16896,3072,384,97792,48,8,6144,12,64,768,3072,98304,1,1,48,8,1,2,1,48,8,2,1179648.0,108527616.0,6782976.0,47480832.0,6782976,54263808.0,48,32.0,48.0,8.0,11943936.0,0
384x384x384w12-48-8,384,384,384,12,48,8,12-48-8,768,16896,3072,64,97792,8,48,6144,12,384,4608,3072,98304,1,6,8,8,1,2,6,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,32.0,8.0,48.0,6045696.0,0
384x384x384w8-48-12,384,384,384,8,48,12,8-48-12,768,16896,4608,96,97792,12,48,9216,8,384,3072,4608,98304,1,6,12,8,1,2,6,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,48.0,8.0,32.0,8404992.0,0
384x384x384w48-8-12,384,384,384,48,8,12,48-8-12,4608,16896,768,576,97792,12,8,1536,48,384,3072,768,98304,6,1,12,8,6,7,1,12,8,7,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,8.0,48.0,32.0,8404992.0,0
384x384x384w16-24-16,384,384,384,16,24,16,16-24-16,2048,16384,3072,256,98304,16,24,6144,16,384,3072,3072,73728,2,3,16,8,2,3,3,16,8,3,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,24.0,16.0,24.0,6045696.0,0
384x384x384w16-16-24,384,384,384,16,16,24,16-16-24,3072,16384,3072,384,98304,24,16,6144,16,256,2048,3072,73728,2,2,24,8,2,3,2,24,8,3,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,24.0,24.0,16.0,7225344.0,0
384x384x384w24-16-16,384,384,384,24,16,16,24-16-16,3072,16384,2048,384,98304,16,16,4096,24,384,3072,2048,73728,3,2,16,8,3,4,2,16,8,4,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,16.0,24.0,24.0,6045696.0,0
384x384x384w8-24-24,384,384,384,8,24,24,8-24-24,1536,15360,4608,192,99328,24,24,9216,8,192,1536,4608,98304,1,3,24,8,1,2,3,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,48.0,16.0,16.0,9584640.0,0
384x384x384w24-24-8,384,384,384,24,24,8,24-24-8,1536,15360,1536,192,99328,8,24,3072,24,576,4608,1536,98304,3,3,8,8,3,4,3,8,8,4,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,16.0,16.0,48.0,4866048.0,0
384x384x384w24-8-24,384,384,384,24,8,24,24-8-24,4608,15360,1536,576,99328,24,8,3072,24,192,1536,1536,98304,3,1,24,8,3,4,1,24,8,4,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,16.0,48.0,16.0,9584640.0,0
