FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Row Dim,tileA,tileA_cc,m Dim,tileC_cc,tileB,tileB_cc,Reduction Dim,tileC,Weight Matrix Tile Size,Space Remaining,Space Needed in L1,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
192x384x384w24-32-24,192,384,384,24,32,24,24-32-24,32,4608,576,24,768,6144,6144,24,6144,12288,80896,33792,12288,3,4,24,8,3,4,4,24,8,4,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,8.0,12.0,16.0,2138112.0,2
192x384x384w8-8-128,192,384,384,8,8,128,8-8-128,8,8192,1024,8,64,8192,8192,128,512,16384,80896,33792,27648,1,1,128,8,1,2,1,128,8,2,221184.0,55738368.0,3483648.0,24385536.0,3483648,27869184.0,128,24.0,48.0,3.0,7151616.0,3
192x384x384w16-32-32,192,384,384,16,32,32,16-32-32,32,4096,512,16,512,8192,8192,32,4096,16384,81920,32768,13824,2,4,32,8,2,3,4,32,8,3,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,12.0,12.0,12.0,2727936.0,2
192x384x384w32-32-16,192,384,384,32,32,16,32-32-16,32,4096,512,32,1024,4096,4096,16,8192,8192,81920,32768,13824,4,4,16,8,4,5,4,16,8,5,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,6.0,12.0,24.0,1843200.0,2
192x384x384w32-16-32,192,384,384,32,16,32,32-16-32,16,8192,1024,32,512,4096,4096,32,4096,8192,81920,32768,13824,4,2,32,8,4,5,2,32,8,5,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,6.0,24.0,12.0,2727936.0,2
192x384x384w64-16-12,192,384,384,64,16,12,64-16-12,16,6144,768,64,1024,1536,1536,12,8192,3072,82944,31744,18432,8,2,12,8,8,9,2,12,8,9,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,3.0,24.0,32.0,2285568.0,2
192x384x384w12-64-16,192,384,384,12,64,16,12-64-16,64,1536,128,12,512,8192,8192,16,6144,16384,82944,31744,18432,1,8,16,8,1,2,8,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,16.0,6.0,24.0,2875392.0,2
192x384x384w12-16-64,192,384,384,12,16,64,12-16-64,16,6144,512,12,128,8192,8192,64,1536,16384,82944,31744,18432,1,2,64,8,1,2,2,64,8,2,442368.0,54853632.0,3428352.0,23998464.0,3428352,27426816.0,64,16.0,24.0,6.0,4202496.0,2
192x384x384w16-64-12,192,384,384,16,64,12,16-64-12,64,1536,192,16,1024,6144,6144,12,8192,12288,82944,31744,18432,2,8,12,8,2,3,8,12,8,3,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,12.0,6.0,32.0,2285568.0,2
192x384x384w12-32-32,192,384,384,12,32,32,12-32-32,32,3072,256,12,256,8192,8192,32,3072,16384,86016,28672,18432,1,4,32,8,1,2,4,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,16.0,12.0,12.0,3317760.0,2
192x384x384w16-48-16,192,384,384,16,48,16,16-48-16,48,2048,256,16,768,6144,6144,16,6144,12288,86016,28672,18432,2,6,16,8,2,3,6,16,8,3,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,12.0,8.0,24.0,2433024.0,2
192x384x384w48-16-16,192,384,384,48,16,16,48-16-16,16,6144,768,48,768,2048,2048,16,6144,4096,86016,28672,18432,6,2,16,8,6,7,2,16,8,7,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,4.0,24.0,24.0,2433024.0,2
192x384x384w16-16-48,192,384,384,16,16,48,16-16-48,16,6144,768,16,256,6144,6144,48,2048,12288,86016,28672,18432,2,2,48,8,2,3,2,48,8,3,589824.0,54263808.0,3391488.0,23740416.0,3391488,27131904.0,48,12.0,24.0,8.0,3612672.0,2
192x384x384w32-32-12,192,384,384,32,32,12,32-32-12,32,3072,384,32,1024,3072,3072,12,8192,6144,86016,28672,18432,4,4,12,8,4,5,4,12,8,5,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,6.0,12.0,32.0,1843200.0,2
192x384x384w24-24-24,192,384,384,24,24,24,24-24-24,24,4608,576,24,576,4608,4608,24,4608,9216,87040,27648,16384,3,3,24,8,3,4,3,24,8,4,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,8.0,16.0,16.0,2433024.0,1
192x384x384w12-64-12,192,384,384,12,64,12,12-64-12,64,1152,96,12,512,6144,6144,12,6144,12288,87808,26880,24576,1,8,12,8,1,2,8,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,16.0,6.0,32.0,2875392.0,1
192x384x384w32-16-24,192,384,384,32,16,24,32-16-24,16,6144,768,32,512,3072,3072,24,4096,6144,88064,26624,18432,4,2,24,8,4,5,2,24,8,5,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,6.0,24.0,16.0,2727936.0,1
192x384x384w16-24-32,192,384,384,16,24,32,16-24-32,24,4096,512,16,384,6144,6144,32,3072,12288,88064,26624,18432,2,3,32,8,2,3,3,32,8,3,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,12.0,16.0,12.0,3022848.0,1
192x384x384w32-24-16,192,384,384,32,24,16,32-24-16,24,4096,512,32,768,3072,3072,16,6144,6144,88064,26624,18432,4,3,16,8,4,5,3,16,8,5,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,6.0,16.0,24.0,2138112.0,1
192x384x384w64-16-8,192,384,384,64,16,8,64-16-8,16,4096,512,64,1024,1024,1024,8,8192,2048,88064,26624,27648,8,2,8,8,8,9,2,8,8,9,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,3.0,24.0,48.0,2285568.0,0
192x384x384w64-8-16,192,384,384,64,8,16,64-8-16,8,8192,1024,64,512,1024,1024,16,4096,2048,88064,26624,27648,8,1,16,8,8,9,1,16,8,9,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,3.0,48.0,24.0,4055040.0,0
192x384x384w16-64-8,192,384,384,16,64,8,16-64-8,64,1024,128,16,1024,4096,4096,8,8192,8192,88064,26624,27648,2,8,8,8,2,3,8,8,8,3,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,12.0,6.0,48.0,2285568.0,1
192x384x384w16-32-24,192,384,384,16,32,24,16-32-24,32,3072,384,16,512,6144,6144,24,4096,12288,88064,26624,18432,2,4,24,8,2,3,4,24,8,3,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,12.0,12.0,16.0,2727936.0,1
192x384x384w16-8-64,192,384,384,16,8,64,16-8-64,8,8192,1024,16,128,4096,4096,64,1024,8192,88064,26624,27648,2,1,64,8,2,3,1,64,8,3,442368.0,54853632.0,3428352.0,23998464.0,3428352,27426816.0,64,12.0,48.0,6.0,5382144.0,1
192x384x384w8-64-16,192,384,384,8,64,16,8-64-16,64,1024,128,8,512,8192,8192,16,4096,16384,88064,26624,27648,1,8,16,8,1,2,8,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,24.0,6.0,24.0,4055040.0,1
192x384x384w8-16-64,192,384,384,8,16,64,8-16-64,16,4096,512,8,128,8192,8192,64,1024,16384,88064,26624,27648,1,2,64,8,1,2,2,64,8,2,442368.0,54853632.0,3428352.0,23998464.0,3428352,27426816.0,64,24.0,24.0,6.0,5382144.0,0
192x384x384w24-32-16,192,384,384,24,32,16,24-32-16,32,3072,384,24,768,4096,4096,16,6144,8192,88064,26624,18432,3,4,16,8,3,4,4,16,8,4,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,8.0,12.0,24.0,2138112.0,1
192x384x384w24-16-32,192,384,384,24,16,32,24-16-32,16,6144,768,24,384,4096,4096,32,3072,8192,88064,26624,18432,3,2,32,8,3,4,2,32,8,4,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,8.0,24.0,12.0,3022848.0,1
192x384x384w8-96-8,192,384,384,8,96,8,8-96-8,96,512,64,8,768,6144,6144,8,6144,12288,89088,25600,36864,1,12,8,8,1,2,12,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,4.0,48.0,3907584.0,0
192x384x384w96-8-8,192,384,384,96,8,8,96-8-8,8,6144,768,96,768,512,512,8,6144,1024,89088,25600,36864,12,1,8,8,12,13,1,8,8,13,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,2.0,48.0,48.0,3907584.0,0
192x384x384w8-8-96,192,384,384,8,8,96,8-8-96,8,6144,768,8,64,6144,6144,96,512,12288,89088,25600,36864,1,1,96,8,1,2,1,96,8,2,294912.0,55443456.0,3465216.0,24256512.0,3465216,27721728.0,96,24.0,48.0,4.0,7151616.0,0
192x384x384w32-8-32,192,384,384,32,8,32,32-8-32,8,8192,1024,32,256,2048,2048,32,2048,4096,90112,24576,27648,4,1,32,8,4,5,1,32,8,5,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,6.0,48.0,12.0,4497408.0,1
192x384x384w32-32-8,192,384,384,32,32,8,32-32-8,32,2048,256,32,1024,2048,2048,8,8192,4096,90112,24576,27648,4,4,8,8,4,5,4,8,8,5,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,6.0,12.0,48.0,1843200.0,0
192x384x384w12-16-48,192,384,384,12,16,48,12-16-48,16,4608,384,12,128,6144,6144,48,1536,12288,90112,24576,24576,1,2,48,8,1,2,2,48,8,2,589824.0,54263808.0,3391488.0,23740416.0,3391488,27131904.0,48,16.0,24.0,8.0,4202496.0,1
192x384x384w48-16-12,192,384,384,48,16,12,48-16-12,16,4608,576,48,768,1536,1536,12,6144,3072,90112,24576,24576,6,2,12,8,6,7,2,12,8,7,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,4.0,24.0,32.0,2433024.0,1
192x384x384w12-48-16,192,384,384,12,48,16,12-48-16,48,1536,128,12,384,6144,6144,16,4608,12288,90112,24576,24576,1,6,16,8,1,2,6,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,16.0,8.0,24.0,3022848.0,1
192x384x384w8-32-32,192,384,384,8,32,32,8-32-32,32,2048,256,8,256,8192,8192,32,2048,16384,90112,24576,27648,1,4,32,8,1,2,4,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,24.0,12.0,12.0,4497408.0,0
192x384x384w16-48-12,192,384,384,16,48,12,16-48-12,48,1536,192,16,768,4608,4608,12,6144,9216,90112,24576,24576,2,6,12,8,2,3,6,12,8,3,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,12.0,8.0,32.0,2433024.0,1
192x384x384w24-32-12,192,384,384,24,32,12,24-32-12,32,2304,288,24,768,3072,3072,12,6144,6144,91648,23040,24576,3,4,12,8,3,4,4,12,8,4,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,8.0,12.0,32.0,2138112.0,1
192x384x384w12-24-32,192,384,384,12,24,32,12-24-32,24,3072,256,12,192,6144,6144,32,2304,12288,91648,23040,24576,1,3,32,8,1,2,3,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,16.0,16.0,12.0,3612672.0,1
192x384x384w12-32-24,192,384,384,12,32,24,12-32-24,32,2304,192,12,256,6144,6144,24,3072,12288,91648,23040,24576,1,4,24,8,1,2,4,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,16.0,12.0,16.0,3317760.0,1
192x384x384w32-24-12,192,384,384,32,24,12,32-24-12,24,3072,384,32,768,2304,2304,12,6144,4608,91648,23040,24576,4,3,12,8,4,5,3,12,8,5,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,6.0,16.0,32.0,2138112.0,1
192x384x384w8-64-12,192,384,384,8,64,12,8-64-12,64,768,96,8,512,6144,6144,12,4096,12288,92672,22016,36864,1,8,12,8,1,2,8,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,24.0,6.0,32.0,4055040.0,0
192x384x384w64-8-12,192,384,384,64,8,12,64-8-12,8,6144,768,64,512,768,768,12,4096,1536,92672,22016,36864,8,1,12,8,8,9,1,12,8,9,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,3.0,48.0,32.0,4055040.0,0
192x384x384w12-64-8,192,384,384,12,64,8,12-64-8,64,768,64,12,512,4096,4096,8,6144,8192,92672,22016,36864,1,8,8,8,1,2,8,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,16.0,6.0,48.0,2875392.0,0
192x384x384w12-8-64,192,384,384,12,8,64,12-8-64,8,6144,512,12,64,4096,4096,64,768,8192,92672,22016,36864,1,1,64,8,1,2,1,64,8,2,442368.0,54853632.0,3428352.0,23998464.0,3428352,27426816.0,64,16.0,48.0,6.0,5971968.0,0
192x384x384w24-16-24,192,384,384,24,16,24,24-16-24,16,4608,576,24,384,3072,3072,24,3072,6144,93184,21504,24576,3,2,24,8,3,4,2,24,8,4,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,8.0,24.0,16.0,3022848.0,1
192x384x384w16-24-24,192,384,384,16,24,24,16-24-24,24,3072,384,16,384,4608,4608,24,3072,9216,93184,21504,24576,2,3,24,8,2,3,3,24,8,3,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,12.0,16.0,16.0,3022848.0,1
192x384x384w24-24-16,192,384,384,24,24,16,24-24-16,24,3072,384,24,576,3072,3072,16,4608,6144,93184,21504,24576,3,3,16,8,3,4,3,16,8,4,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,8.0,16.0,24.0,2433024.0,1
192x384x384w12-48-12,192,384,384,12,48,12,12-48-12,48,1152,96,12,384,4608,4608,12,4608,9216,93952,20736,32768,1,6,12,8,1,2,6,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,16.0,8.0,32.0,3022848.0,0
192x384x384w16-32-16,192,384,384,16,32,16,16-32-16,32,2048,256,16,512,4096,4096,16,4096,8192,94208,20480,27648,2,4,16,8,2,3,4,16,8,3,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,12.0,12.0,24.0,2727936.0,1
192x384x384w48-16-8,192,384,384,48,16,8,48-16-8,16,3072,384,48,768,1024,1024,8,6144,2048,94208,20480,36864,6,2,8,8,6,7,2,8,8,7,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,4.0,24.0,48.0,2433024.0,0
192x384x384w32-16-16,192,384,384,32,16,16,32-16-16,16,4096,512,32,512,2048,2048,16,4096,4096,94208,20480,27648,4,2,16,8,4,5,2,16,8,5,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,6.0,24.0,24.0,2727936.0,0
192x384x384w16-8-48,192,384,384,16,8,48,16-8-48,8,6144,768,16,128,3072,3072,48,1024,6144,94208,20480,36864,2,1,48,8,2,3,1,48,8,3,589824.0,54263808.0,3391488.0,23740416.0,3391488,27131904.0,48,12.0,48.0,8.0,5382144.0,0
192x384x384w16-16-32,192,384,384,16,16,32,16-16-32,16,4096,512,16,256,4096,4096,32,2048,8192,94208,20480,27648,2,2,32,8,2,3,2,32,8,3,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,12.0,24.0,12.0,3612672.0,1
192x384x384w8-16-48,192,384,384,8,16,48,8-16-48,16,3072,384,8,128,6144,6144,48,1024,12288,94208,20480,36864,1,2,48,8,1,2,2,48,8,2,589824.0,54263808.0,3391488.0,23740416.0,3391488,27131904.0,48,24.0,24.0,8.0,5382144.0,0
192x384x384w48-8-16,192,384,384,48,8,16,48-8-16,8,6144,768,48,384,1024,1024,16,3072,2048,94208,20480,36864,6,1,16,8,6,7,1,16,8,7,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,4.0,48.0,24.0,4202496.0,0
192x384x384w8-48-16,192,384,384,8,48,16,8-48-16,48,1024,128,8,384,6144,6144,16,3072,12288,94208,20480,36864,1,6,16,8,1,2,6,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,24.0,8.0,24.0,4202496.0,0
192x384x384w16-48-8,192,384,384,16,48,8,16-48-8,48,1024,128,16,768,3072,3072,8,6144,6144,94208,20480,36864,2,6,8,8,2,3,6,8,8,3,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,12.0,8.0,48.0,2433024.0,0
192x384x384w8-32-24,192,384,384,8,32,24,8-32-24,32,1536,192,8,256,6144,6144,24,2048,12288,95232,19456,36864,1,4,24,8,1,2,4,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,24.0,12.0,16.0,4497408.0,0
192x384x384w24-8-32,192,384,384,24,8,32,24-8-32,8,6144,768,24,192,2048,2048,32,1536,4096,95232,19456,36864,3,1,32,8,3,4,1,32,8,4,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,8.0,48.0,12.0,4792320.0,0
192x384x384w24-32-8,192,384,384,24,32,8,24-32-8,32,1536,192,24,768,2048,2048,8,6144,4096,95232,19456,36864,3,4,8,8,3,4,4,8,8,4,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,8.0,12.0,48.0,2138112.0,0
192x384x384w8-24-32,192,384,384,8,24,32,8-24-32,24,2048,256,8,192,6144,6144,32,1536,12288,95232,19456,36864,1,3,32,8,1,2,3,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,24.0,16.0,12.0,4792320.0,0
192x384x384w32-24-8,192,384,384,32,24,8,32-24-8,24,2048,256,32,768,1536,1536,8,6144,3072,95232,19456,36864,4,3,8,8,4,5,3,8,8,5,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,6.0,16.0,48.0,2138112.0,0
192x384x384w32-8-24,192,384,384,32,8,24,32-8-24,8,6144,768,32,256,1536,1536,24,2048,3072,95232,19456,36864,4,1,24,8,4,5,1,24,8,5,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,6.0,48.0,16.0,4497408.0,0
192x384x384w12-24-24,192,384,384,12,24,24,12-24-24,24,2304,192,12,192,4608,4608,24,2304,9216,96256,18432,32768,1,3,24,8,1,2,3,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,16.0,16.0,16.0,3612672.0,0
192x384x384w24-24-12,192,384,384,24,24,12,24-24-12,24,2304,288,24,576,2304,2304,12,4608,4608,96256,18432,32768,3,3,12,8,3,4,3,12,8,4,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,8.0,16.0,32.0,2433024.0,0
192x384x384w32-16-12,192,384,384,32,16,12,32-16-12,16,3072,384,32,512,1536,1536,12,4096,3072,97280,17408,36864,4,2,12,8,4,5,2,12,8,5,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,6.0,24.0,32.0,2727936.0,0
192x384x384w12-16-32,192,384,384,12,16,32,12-16-32,16,3072,256,12,128,4096,4096,32,1536,8192,97280,17408,36864,1,2,32,8,1,2,2,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,16.0,24.0,12.0,4202496.0,0
192x384x384w8-64-8,192,384,384,8,64,8,8-64-8,64,512,64,8,512,4096,4096,8,4096,8192,97280,17408,55296,1,8,8,8,1,2,8,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,6.0,48.0,4055040.0,0
192x384x384w8-8-64,192,384,384,8,8,64,8-8-64,8,4096,512,8,64,4096,4096,64,512,8192,97280,17408,55296,1,1,64,8,1,2,1,64,8,2,442368.0,54853632.0,3428352.0,23998464.0,3428352,27426816.0,64,24.0,48.0,6.0,7151616.0,0
192x384x384w16-32-12,192,384,384,16,32,12,16-32-12,32,1536,192,16,512,3072,3072,12,4096,6144,97280,17408,36864,2,4,12,8,2,3,4,12,8,3,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,12.0,12.0,32.0,2727936.0,0
192x384x384w12-32-16,192,384,384,12,32,16,12-32-16,32,1536,128,12,256,4096,4096,16,3072,8192,97280,17408,36864,1,4,16,8,1,2,4,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,16.0,12.0,24.0,3317760.0,0
192x384x384w64-8-8,192,384,384,64,8,8,64-8-8,8,4096,512,64,512,512,512,8,4096,1024,97280,17408,55296,8,1,8,8,8,9,1,8,8,9,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,3.0,48.0,48.0,4055040.0,0
192x384x384w12-8-48,192,384,384,12,8,48,12-8-48,8,4608,384,12,64,3072,3072,48,768,6144,97792,16896,49152,1,1,48,8,1,2,1,48,8,2,589824.0,54263808.0,3391488.0,23740416.0,3391488,27131904.0,48,16.0,48.0,8.0,5971968.0,0
192x384x384w8-48-12,192,384,384,8,48,12,8-48-12,48,768,96,8,384,4608,4608,12,3072,9216,97792,16896,49152,1,6,12,8,1,2,6,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,24.0,8.0,32.0,4202496.0,0
192x384x384w12-48-8,192,384,384,12,48,8,12-48-8,48,768,64,12,384,3072,3072,8,4608,6144,97792,16896,49152,1,6,8,8,1,2,6,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,16.0,8.0,48.0,3022848.0,0
192x384x384w48-8-12,192,384,384,48,8,12,48-8-12,8,4608,576,48,384,768,768,12,3072,1536,97792,16896,49152,6,1,12,8,6,7,1,12,8,7,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,4.0,48.0,32.0,4202496.0,0
192x384x384w16-16-24,192,384,384,16,16,24,16-16-24,16,3072,384,16,256,3072,3072,24,2048,6144,98304,16384,36864,2,2,24,8,2,3,2,24,8,3,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,12.0,24.0,16.0,3612672.0,0
192x384x384w24-16-16,192,384,384,24,16,16,24-16-16,16,3072,384,24,384,2048,2048,16,3072,4096,98304,16384,36864,3,2,16,8,3,4,2,16,8,4,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,8.0,24.0,24.0,3022848.0,0
192x384x384w16-24-16,192,384,384,16,24,16,16-24-16,24,2048,256,16,384,3072,3072,16,3072,6144,98304,16384,36864,2,3,16,8,2,3,3,16,8,3,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,12.0,16.0,24.0,3022848.0,0
192x384x384w24-24-8,192,384,384,24,24,8,24-24-8,24,1536,192,24,576,1536,1536,8,4608,3072,99328,15360,49152,3,3,8,8,3,4,3,8,8,4,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,8.0,16.0,48.0,2433024.0,0
192x384x384w8-24-24,192,384,384,8,24,24,8-24-24,24,1536,192,8,192,4608,4608,24,1536,9216,99328,15360,49152,1,3,24,8,1,2,3,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,24.0,16.0,16.0,4792320.0,0
192x384x384w24-8-24,192,384,384,24,8,24,24-8-24,8,4608,576,24,192,1536,1536,24,1536,3072,99328,15360,49152,3,1,24,8,3,4,1,24,8,4,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,8.0,48.0,16.0,4792320.0,0
192x384x384w12-32-12,192,384,384,12,32,12,12-32-12,32,1152,96,12,256,3072,3072,12,3072,6144,100096,14592,49152,1,4,12,8,1,2,4,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,16.0,12.0,32.0,3317760.0,0
