FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7,SSR Config Time_cc_0,Sum Compute + SSR Configs_cc_0,SSR Config Time_cc_1,Sum Compute + SSR Configs_cc_1,SSR Config Time_cc_2,Sum Compute + SSR Configs_cc_2,SSR Config Time_cc_3,Sum Compute + SSR Configs_cc_3,SSR Config Time_cc_4,Sum Compute + SSR Configs_cc_4,SSR Config Time_cc_5,Sum Compute + SSR Configs_cc_5,SSR Config Time_cc_6,Sum Compute + SSR Configs_cc_6,SSR Config Time_cc_7,Sum Compute + SSR Configs_cc_7,dma cycle_q,SSR Config Time Total,Sum Compute + SSR Configs Total
384x384x384w30-24-34,8788038.0,8788038.0,8785542.0,3719.0,482.0,8783836.0,749446.0,8031895.0,8781341.0,8785542.0,2496.0,8788022.0,8788022.0,8785526.0,3719.0,483.0,8783819.0,759229.0,8022095.0,8781324.0,8785526.0,2496.0,8788022.0,8788022.0,8785526.0,3719.0,470.0,8783832.0,755539.0,8025798.0,8781337.0,8785526.0,2496.0,8788022.0,8788022.0,8785526.0,3719.0,447.0,8783855.0,731905.0,8049455.0,8781360.0,8785526.0,2496.0,8788020.0,8788020.0,8785524.0,3717.0,452.0,8783850.0,744194.0,8037161.0,8781355.0,8785524.0,2496.0,8788020.0,8788020.0,8785524.0,3717.0,459.0,8783843.0,698749.0,8082599.0,8781348.0,8785524.0,2496.0,8788013.0,8788013.0,8785517.0,3717.0,444.0,8783851.0,2570085.0,6211271.0,8781356.0,8785517.0,2496.0,8788019.0,8788019.0,8785523.0,3717.0,453.0,8783848.0,2572945.0,6208408.0,8781353.0,8785523.0,2496.0,8783858.0,8788010.0,8788010.0,19968.0,9582092.0,60668682.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,3.0,3.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-24,9524689.0,9524689.0,9522193.0,3546.0,490.0,9520652.0,644611.0,8873546.0,9518157.0,9522193.0,2496.0,9524678.0,9524678.0,9522182.0,3546.0,461.0,9520670.0,662015.0,8856160.0,9518175.0,9522182.0,2496.0,9524679.0,9524679.0,9522183.0,3546.0,473.0,9520659.0,673031.0,8845133.0,9518164.0,9522183.0,2496.0,9524677.0,9524677.0,9522181.0,3546.0,443.0,9520687.0,633380.0,8884812.0,9518192.0,9522181.0,2496.0,9524676.0,9524676.0,9522180.0,3536.0,463.0,9520676.0,646622.0,8871559.0,9518181.0,9522180.0,2496.0,9524676.0,9524676.0,9522180.0,3536.0,449.0,9520690.0,576231.0,8941964.0,9518195.0,9522180.0,2496.0,9524676.0,9524676.0,9522180.0,3536.0,449.0,9520690.0,2525919.0,6992276.0,9518195.0,9522180.0,2496.0,9524676.0,9524676.0,9522180.0,3536.0,489.0,9520650.0,2512941.0,7005214.0,9518155.0,9522180.0,2496.0,9520694.0,9524674.0,9524674.0,19968.0,8874750.0,67270664.0,15.0,15.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-25,9430545.0,9430545.0,9428049.0,3611.0,483.0,9426450.0,678256.0,8745699.0,9423955.0,9428049.0,2496.0,9430535.0,9430535.0,9428039.0,3611.0,461.0,9426462.0,685144.0,8738823.0,9423967.0,9428039.0,2496.0,9430534.0,9430534.0,9428038.0,3611.0,457.0,9426465.0,687487.0,8736483.0,9423970.0,9428038.0,2496.0,9430533.0,9430533.0,9428037.0,3611.0,439.0,9426482.0,649395.0,8774592.0,9423987.0,9428037.0,2496.0,9430530.0,9430530.0,9428034.0,3609.0,443.0,9426477.0,659283.0,8764699.0,9423982.0,9428034.0,2496.0,9430529.0,9430529.0,9428033.0,3609.0,444.0,9426475.0,609611.0,8814369.0,9423980.0,9428033.0,2496.0,9430528.0,9430528.0,9428032.0,3609.0,477.0,9426441.0,2540173.0,6883773.0,9423946.0,9428032.0,2496.0,9430527.0,9430527.0,9428031.0,3601.0,441.0,9426484.0,2523096.0,6900893.0,9423989.0,9428031.0,2496.0,9426486.0,9430524.0,9430524.0,19968.0,9032445.0,66359331.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-26,9481889.0,9481889.0,9479549.0,3711.0,506.0,9477671.0,690064.0,8785268.0,9475332.0,9479549.0,2340.0,9481880.0,9481880.0,9479540.0,3711.0,542.0,9477626.0,719353.0,8755934.0,9475287.0,9479540.0,2340.0,9481879.0,9481879.0,9479539.0,3711.0,522.0,9477645.0,721882.0,8753424.0,9475306.0,9479539.0,2340.0,9481878.0,9481878.0,9479538.0,3711.0,488.0,9477678.0,662766.0,8812573.0,9475339.0,9479538.0,2340.0,9481875.0,9481875.0,9479535.0,3709.0,481.0,9477684.0,671831.0,8803514.0,9475345.0,9479535.0,2340.0,9481874.0,9481874.0,9479534.0,3709.0,478.0,9477686.0,613015.0,8862332.0,9475347.0,9479534.0,2340.0,9481873.0,9481873.0,9479533.0,3709.0,485.0,9477678.0,2543121.0,6932218.0,9475339.0,9479533.0,2340.0,9481872.0,9481872.0,9479532.0,3709.0,460.0,9477702.0,2530689.0,6944674.0,9475363.0,9479532.0,2340.0,9477709.0,9481869.0,9481869.0,18720.0,9152721.0,66649937.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-27,9474089.0,9474089.0,9471749.0,3704.0,505.0,9469879.0,678765.0,8788775.0,9467540.0,9471749.0,2340.0,9474083.0,9474083.0,9471743.0,3704.0,505.0,9469873.0,720542.0,8746992.0,9467534.0,9471743.0,2340.0,9474082.0,9474082.0,9471742.0,3704.0,495.0,9469882.0,713060.0,8754483.0,9467543.0,9471742.0,2340.0,9474081.0,9474081.0,9471741.0,3704.0,479.0,9469897.0,664125.0,8803433.0,9467558.0,9471741.0,2340.0,9474078.0,9474078.0,9471738.0,3702.0,462.0,9469913.0,671742.0,8795832.0,9467574.0,9471738.0,2340.0,9474077.0,9474077.0,9471737.0,3702.0,475.0,9469899.0,614879.0,8852681.0,9467560.0,9471737.0,2340.0,9474076.0,9474076.0,9471736.0,3702.0,518.0,9469855.0,2534375.0,6933141.0,9467516.0,9471736.0,2340.0,9474075.0,9474075.0,9471735.0,3702.0,533.0,9469839.0,2529551.0,6937949.0,9467500.0,9471735.0,2340.0,9469917.0,9474072.0,9474072.0,18720.0,9127039.0,66613286.0,17.0,17.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-28,9393176.0,9393176.0,9390992.0,3731.0,526.0,9388918.0,711366.0,8675369.0,9386735.0,9390992.0,2184.0,9393158.0,9393158.0,9390974.0,3731.0,506.0,9388920.0,716794.0,8669943.0,9386737.0,9390974.0,2184.0,9393159.0,9393159.0,9390975.0,3731.0,548.0,9388879.0,719290.0,8667406.0,9386696.0,9390975.0,2184.0,9393157.0,9393157.0,9390973.0,3731.0,520.0,9388905.0,676350.0,8710372.0,9386722.0,9390973.0,2184.0,9393156.0,9393156.0,9390972.0,3729.0,529.0,9388897.0,688885.0,8697829.0,9386714.0,9390972.0,2184.0,9393156.0,9393156.0,9390972.0,3729.0,512.0,9388914.0,635377.0,8751354.0,9386731.0,9390972.0,2184.0,9393156.0,9393156.0,9390972.0,3729.0,519.0,9388907.0,2549611.0,6837113.0,9386724.0,9390972.0,2184.0,9393156.0,9393156.0,9390972.0,3721.0,503.0,9388931.0,2535815.0,6850933.0,9386748.0,9390972.0,2184.0,9388931.0,9393154.0,9393154.0,17472.0,9233488.0,65860319.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-29,9476863.0,9476863.0,9474679.0,3767.0,547.0,9472548.0,719039.0,8751326.0,9470365.0,9474679.0,2184.0,9476845.0,9476845.0,9474661.0,3767.0,549.0,9472528.0,727961.0,8742384.0,9470345.0,9474661.0,2184.0,9476846.0,9476846.0,9474662.0,3767.0,530.0,9472548.0,736209.0,8734156.0,9470365.0,9474662.0,2184.0,9476844.0,9476844.0,9474660.0,3767.0,564.0,9472512.0,694358.0,8775971.0,9470329.0,9474660.0,2184.0,9476843.0,9476843.0,9474659.0,3765.0,521.0,9472556.0,693281.0,8777092.0,9470373.0,9474659.0,2184.0,9476843.0,9476843.0,9474659.0,3765.0,510.0,9472567.0,637148.0,8833236.0,9470384.0,9474659.0,2184.0,9476843.0,9476843.0,9474659.0,3765.0,502.0,9472575.0,2569360.0,6901032.0,9470392.0,9474659.0,2184.0,9476843.0,9476843.0,9474659.0,3757.0,509.0,9472576.0,2567259.0,6903134.0,9470393.0,9474659.0,2184.0,9472582.0,9476841.0,9476841.0,17472.0,9344615.0,66418331.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-30,9302489.0,9302489.0,9300461.0,3750.0,544.0,9298194.0,649672.0,8646495.0,9296167.0,9300461.0,2028.0,9302480.0,9302480.0,9300452.0,3742.0,549.0,9298188.0,672486.0,8623675.0,9296161.0,9300452.0,2028.0,9302481.0,9302481.0,9300453.0,3742.0,539.0,9298199.0,678427.0,8617745.0,9296172.0,9300453.0,2028.0,9302479.0,9302479.0,9300451.0,3742.0,497.0,9298239.0,634135.0,8662077.0,9296212.0,9300451.0,2028.0,9302478.0,9302478.0,9300450.0,3740.0,513.0,9298224.0,636953.0,8659244.0,9296197.0,9300450.0,2028.0,9302478.0,9302478.0,9300450.0,3740.0,502.0,9298235.0,565317.0,8730891.0,9296208.0,9300450.0,2028.0,9302478.0,9302478.0,9300450.0,3740.0,504.0,9298233.0,2496185.0,6800021.0,9296206.0,9300450.0,2028.0,9302478.0,9302478.0,9300450.0,3740.0,529.0,9298208.0,2497965.0,6798216.0,9296181.0,9300450.0,2028.0,9298241.0,9302476.0,9302476.0,16224.0,8831140.0,65538364.0,13.0,13.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-31,9336129.0,9336129.0,9334101.0,3767.0,525.0,9331836.0,643859.0,8685950.0,9329809.0,9334101.0,2028.0,9336111.0,9336111.0,9334083.0,3759.0,499.0,9331852.0,671569.0,8658256.0,9329825.0,9334083.0,2028.0,9336112.0,9336112.0,9334084.0,3759.0,518.0,9331834.0,666630.0,8663177.0,9329807.0,9334084.0,2028.0,9336110.0,9336110.0,9334082.0,3759.0,543.0,9331807.0,617900.0,8711880.0,9329780.0,9334082.0,2028.0,9336109.0,9336109.0,9334081.0,3757.0,500.0,9331851.0,637214.0,8692610.0,9329824.0,9334081.0,2028.0,9336109.0,9336109.0,9334081.0,3757.0,490.0,9331861.0,561543.0,8768291.0,9329834.0,9334081.0,2028.0,9336109.0,9336109.0,9334081.0,3757.0,484.0,9331867.0,2504082.0,6825758.0,9329840.0,9334081.0,2028.0,9336109.0,9336109.0,9334081.0,3757.0,494.0,9331857.0,2497640.0,6832190.0,9329830.0,9334081.0,2028.0,9331872.0,9336107.0,9336107.0,16224.0,8800437.0,65838112.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-32-32,9213840.0,9213840.0,9211968.0,3677.0,470.0,9209692.0,537943.0,8669878.0,9207821.0,9211968.0,1872.0,9213835.0,9213835.0,9211963.0,3677.0,512.0,9209645.0,552188.0,8655586.0,9207774.0,9211963.0,1872.0,9213834.0,9213834.0,9211962.0,3669.0,510.0,9209654.0,542378.0,8665405.0,9207783.0,9211962.0,1872.0,9213833.0,9213833.0,9211961.0,3669.0,495.0,9209668.0,490553.0,8717244.0,9207797.0,9211961.0,1872.0,9213830.0,9213830.0,9211958.0,3667.0,488.0,9209674.0,499723.0,8708080.0,9207803.0,9211958.0,1872.0,9213829.0,9213829.0,9211957.0,3667.0,462.0,9209699.0,450990.0,8756838.0,9207828.0,9211957.0,1872.0,9213828.0,9213828.0,9211956.0,3667.0,476.0,9209684.0,2372898.0,6834915.0,9207813.0,9211956.0,1872.0,9213827.0,9213827.0,9211955.0,3667.0,451.0,9209708.0,2387228.0,6820609.0,9207837.0,9211955.0,1872.0,9209713.0,9213824.0,9213824.0,14976.0,7833901.0,65828555.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-24-32,8594413.0,8594413.0,8591917.0,3667.0,370.0,8590375.0,717122.0,7870758.0,8587880.0,8591917.0,2496.0,8594403.0,8594403.0,8591907.0,3667.0,385.0,8590350.0,720526.0,7867329.0,8587855.0,8591907.0,2496.0,8594402.0,8594402.0,8591906.0,3667.0,377.0,8590357.0,727470.0,7860392.0,8587862.0,8591906.0,2496.0,8594401.0,8594401.0,8591905.0,3667.0,366.0,8590367.0,693187.0,7894685.0,8587872.0,8591905.0,2496.0,8594398.0,8594398.0,8591902.0,3665.0,1159.0,8589573.0,840792.0,7746286.0,8587078.0,8591902.0,2496.0,8594397.0,8594397.0,8591901.0,3665.0,1154.0,8589577.0,807389.0,7779693.0,8587082.0,8591901.0,2496.0,8594396.0,8594396.0,8591900.0,3665.0,1155.0,8589575.0,817893.0,7769187.0,8587080.0,8591900.0,2496.0,8594395.0,8594395.0,8591899.0,3657.0,1152.0,8589585.0,2674871.0,5912219.0,8587090.0,8591899.0,2496.0,8590376.0,8594392.0,8594392.0,19968.0,7999250.0,60700549.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-24-33,8668141.0,8668141.0,8665645.0,3672.0,433.0,8664035.0,770223.0,7891317.0,8661540.0,8665645.0,2496.0,8668123.0,8668123.0,8665627.0,3672.0,414.0,8664036.0,769343.0,7892198.0,8661541.0,8665627.0,2496.0,8668124.0,8668124.0,8665628.0,3672.0,403.0,8664048.0,779438.0,7882115.0,8661553.0,8665628.0,2496.0,8668122.0,8668122.0,8665626.0,3672.0,403.0,8664046.0,753190.0,7908361.0,8661551.0,8665626.0,2496.0,8668121.0,8668121.0,8665625.0,3670.0,939.0,8663511.0,909845.0,7751171.0,8661016.0,8665625.0,2496.0,8668121.0,8668121.0,8665625.0,3670.0,953.0,8663497.0,873822.0,7787180.0,8661002.0,8665625.0,2496.0,8668121.0,8668121.0,8665625.0,3670.0,955.0,8663495.0,879701.0,7781299.0,8661000.0,8665625.0,2496.0,8668121.0,8668121.0,8665625.0,3662.0,953.0,8663505.0,2742023.0,5918987.0,8661010.0,8665625.0,2496.0,8664051.0,8668119.0,8668119.0,19968.0,8477585.0,60812628.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-24,9405589.0,9405589.0,9403093.0,3592.0,392.0,9401604.0,646996.0,8752113.0,9399109.0,9403093.0,2496.0,9405585.0,9405585.0,9403089.0,3592.0,372.0,9401620.0,665547.0,8733578.0,9399125.0,9403089.0,2496.0,9405584.0,9405584.0,9403088.0,3592.0,402.0,9401589.0,674988.0,8724106.0,9399094.0,9403088.0,2496.0,9405583.0,9405583.0,9403087.0,3592.0,390.0,9401600.0,611020.0,8788085.0,9399105.0,9403087.0,2496.0,9405580.0,9405580.0,9403084.0,3590.0,1207.0,9400782.0,799634.0,8598653.0,9398287.0,9403084.0,2496.0,9405579.0,9405579.0,9403083.0,3590.0,1187.0,9400801.0,749569.0,8648737.0,9398306.0,9403083.0,2496.0,9405578.0,9405578.0,9403082.0,3590.0,1205.0,9400782.0,783190.0,8615097.0,9398287.0,9403082.0,2496.0,9405577.0,9405577.0,9403081.0,3590.0,1204.0,9400782.0,2716678.0,6681609.0,9398287.0,9403081.0,2496.0,9401621.0,9405574.0,9405574.0,19968.0,7647622.0,67541978.0,15.0,15.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-25,9410917.0,9410917.0,9408421.0,3684.0,406.0,9406826.0,726332.0,8677999.0,9404331.0,9408421.0,2496.0,9410907.0,9410907.0,9408411.0,3684.0,399.0,9406823.0,750623.0,8653705.0,9404328.0,9408411.0,2496.0,9410907.0,9410907.0,9408411.0,3684.0,394.0,9406828.0,736467.0,8667866.0,9404333.0,9408411.0,2496.0,9410907.0,9410907.0,9408411.0,3676.0,375.0,9406855.0,668873.0,8735487.0,9404360.0,9408411.0,2496.0,9410905.0,9410905.0,9408409.0,3674.0,715.0,9406515.0,848369.0,8555651.0,9404020.0,9408409.0,2496.0,9410905.0,9410905.0,9408409.0,3674.0,704.0,9406526.0,799241.0,8604790.0,9404031.0,9408409.0,2496.0,9410905.0,9410905.0,9408409.0,3674.0,704.0,9406526.0,805717.0,8598314.0,9404031.0,9408409.0,2496.0,9410905.0,9410905.0,9408409.0,3674.0,704.0,9406526.0,2772960.0,6631071.0,9404031.0,9408409.0,2496.0,9406855.0,9410895.0,9410895.0,19968.0,8108582.0,67124883.0,22.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-26,9423088.0,9423088.0,9420748.0,3740.0,428.0,9418919.0,705870.0,8710710.0,9416580.0,9420748.0,2340.0,9423083.0,9423083.0,9420743.0,3740.0,447.0,9418895.0,744652.0,8671904.0,9416556.0,9420743.0,2340.0,9423082.0,9423082.0,9420742.0,3740.0,440.0,9418901.0,752620.0,8663942.0,9416562.0,9420742.0,2340.0,9423081.0,9423081.0,9420741.0,3740.0,419.0,9418921.0,676724.0,8739858.0,9416582.0,9420741.0,2340.0,9423078.0,9423078.0,9420738.0,3738.0,1108.0,9418231.0,848352.0,8567540.0,9415892.0,9420738.0,2340.0,9423077.0,9423077.0,9420737.0,3738.0,1103.0,9418235.0,799053.0,8616843.0,9415896.0,9420737.0,2340.0,9423076.0,9423076.0,9420736.0,3738.0,1094.0,9418243.0,816154.0,8599750.0,9415904.0,9420736.0,2340.0,9423075.0,9423075.0,9420735.0,3738.0,1092.0,9418244.0,2766477.0,6649428.0,9415905.0,9420735.0,2340.0,9418924.0,9423072.0,9423072.0,18720.0,8109902.0,67219975.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-27,9381231.0,9381231.0,9378891.0,3753.0,446.0,9377031.0,713104.0,8661588.0,9374692.0,9378891.0,2340.0,9381226.0,9381226.0,9378886.0,3753.0,439.0,9377033.0,756851.0,8617843.0,9374694.0,9378886.0,2340.0,9381225.0,9381225.0,9378885.0,3753.0,447.0,9377024.0,738499.0,8636186.0,9374685.0,9378885.0,2340.0,9381224.0,9381224.0,9378884.0,3753.0,422.0,9377048.0,676796.0,8697913.0,9374709.0,9378884.0,2340.0,9381221.0,9381221.0,9378881.0,3751.0,650.0,9376819.0,853186.0,8521294.0,9374480.0,9378881.0,2340.0,9381220.0,9381220.0,9378880.0,3751.0,685.0,9376783.0,809366.0,8565078.0,9374444.0,9378880.0,2340.0,9381219.0,9381219.0,9378879.0,3751.0,654.0,9376813.0,817446.0,8557028.0,9374474.0,9378879.0,2340.0,9381218.0,9381218.0,9378878.0,3751.0,657.0,9376809.0,2762404.0,6612066.0,9374470.0,9378878.0,2340.0,9377051.0,9381215.0,9381215.0,18720.0,8127652.0,66868996.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-28,9278288.0,9278288.0,9276104.0,3768.0,441.0,9274078.0,694165.0,8577730.0,9271895.0,9276104.0,2184.0,9278283.0,9278283.0,9276099.0,3760.0,452.0,9274070.0,701007.0,8570880.0,9271887.0,9276099.0,2184.0,9278282.0,9278282.0,9276098.0,3760.0,453.0,9274068.0,710516.0,8561369.0,9271885.0,9276098.0,2184.0,9278281.0,9278281.0,9276097.0,3760.0,448.0,9274072.0,668104.0,8603785.0,9271889.0,9276097.0,2184.0,9278278.0,9278278.0,9276094.0,3758.0,1105.0,9273414.0,824213.0,8447018.0,9271231.0,9276094.0,2184.0,9278277.0,9278277.0,9276093.0,3758.0,1104.0,9273414.0,778131.0,8493100.0,9271231.0,9276093.0,2184.0,9278276.0,9278276.0,9276092.0,3758.0,1103.0,9273414.0,793972.0,8477259.0,9271231.0,9276092.0,2184.0,9278275.0,9278275.0,9276091.0,3758.0,1102.0,9273414.0,2739028.0,6532203.0,9271231.0,9276091.0,2184.0,9274085.0,9278272.0,9278272.0,17472.0,7909136.0,66263344.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-29,9323114.0,9323114.0,9320930.0,3803.0,446.0,9318864.0,686150.0,8630531.0,9316681.0,9320930.0,2184.0,9323109.0,9323109.0,9320925.0,3795.0,435.0,9318878.0,699559.0,8617136.0,9316695.0,9320925.0,2184.0,9323108.0,9323108.0,9320924.0,3795.0,433.0,9318879.0,696180.0,8620516.0,9316696.0,9320924.0,2184.0,9323107.0,9323107.0,9320923.0,3795.0,460.0,9318851.0,650531.0,8666137.0,9316668.0,9320923.0,2184.0,9323104.0,9323104.0,9320920.0,3793.0,688.0,9318622.0,815081.0,8501358.0,9316439.0,9320920.0,2184.0,9323103.0,9323103.0,9320919.0,3793.0,687.0,9318622.0,775849.0,8540590.0,9316439.0,9320919.0,2184.0,9323102.0,9323102.0,9320918.0,3793.0,677.0,9318631.0,788757.0,8527691.0,9316448.0,9320918.0,2184.0,9323101.0,9323101.0,9320917.0,3793.0,681.0,9318626.0,2732583.0,6583860.0,9316443.0,9320917.0,2184.0,9318880.0,9323098.0,9323098.0,17472.0,7844690.0,66687819.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w31-32-30,9206483.0,9206483.0,9204455.0,3769.0,451.0,9202262.0,638523.0,8561712.0,9200235.0,9204455.0,2028.0,9206465.0,9206465.0,9204437.0,3761.0,426.0,9202277.0,655595.0,8544655.0,9200250.0,9204437.0,2028.0,9206466.0,9206466.0,9204438.0,3761.0,429.0,9202275.0,655266.0,8544982.0,9200248.0,9204438.0,2028.0,9206464.0,9206464.0,9204436.0,3761.0,439.0,9202263.0,599587.0,8600649.0,9200236.0,9204436.0,2028.0,9206463.0,9206463.0,9204435.0,3759.0,1242.0,9201461.0,768910.0,8430524.0,9199434.0,9204435.0,2028.0,9206463.0,9206463.0,9204435.0,3759.0,1242.0,9201461.0,726171.0,8473263.0,9199434.0,9204435.0,2028.0,9206463.0,9206463.0,9204435.0,3759.0,1242.0,9201461.0,731114.0,8468320.0,9199434.0,9204435.0,2028.0,9206463.0,9206463.0,9204435.0,3759.0,1233.0,9201470.0,2679061.0,6520382.0,9199443.0,9204435.0,2028.0,9202277.0,9206461.0,9206461.0,16224.0,7454227.0,66144487.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
