FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Reduction Dim,tileA,Row Dim,tileC,tileA_cc,tileB_cc,tileC_cc,Space Remaining,tileB,Space Needed in L1,Weight Matrix Tile Size,m Dim,SSR Config Count
128x128x128w47-16-8,128,128,128,47,16,8,47-16-8,M00,8,3008,16,6016,320,1024,640,94592,1024,20096,2048,47,3072
128x128x128w8-32-22,128,128,128,8,32,22,8-32-22,00K,22,1408,32,2048,176,5632,256,96512,5632,18176,11264,8,3072
128x128x128w16-8-49,128,128,128,16,8,49,16-8-49,00K,49,6272,8,1024,784,3136,128,93824,3136,20864,6272,16,3072
128x128x128w16-8-52,128,128,128,16,8,52,16-8-52,00K,52,6656,8,1024,832,3328,128,92672,3328,22016,6656,16,3072
128x128x128w17-16-24,128,128,128,17,16,24,17-16-24,M0K,24,3264,16,2176,384,3072,256,97664,3072,17024,6144,17,3072
128x128x128w57-16-8,128,128,128,57,16,8,57-16-8,M00,8,3648,16,7296,448,1024,896,90752,1024,23936,2048,57,3072
128x128x128w60-16-8,128,128,128,60,16,8,60-16-8,M00,8,3840,16,7680,448,1024,896,89600,1024,25088,2048,60,3072
128x128x128w23-8-34,128,128,128,23,8,34,23-8-34,M0K,34,6256,8,1472,544,2176,128,94880,2176,19808,4352,23,3072
128x128x128w8-16-59,128,128,128,8,16,59,8-16-59,00K,59,3776,16,1024,472,7552,128,89984,7552,24704,15104,8,3072
128x128x128w17-8-57,128,128,128,17,8,57,17-8-57,M0K,57,7752,8,1088,912,3648,128,89712,3648,24976,7296,17,3072
128x128x128w22-8-32,128,128,128,22,8,32,22-8-32,M00,32,5632,8,1408,512,2048,128,96512,2048,18176,4096,22,3072
128x128x128w22-8-34,128,128,128,22,8,34,22-8-34,M0K,34,5984,8,1408,544,2176,128,95552,2176,19136,4352,22,3072
128x128x128w67-8-11,128,128,128,67,8,11,67-8-11,M0K,11,5896,8,4288,704,704,512,92912,704,21776,1408,67,3072
128x128x128w33-8-24,128,128,128,33,8,24,33-8-24,M0K,24,6336,8,2112,768,1536,256,94720,1536,19968,3072,33,3072
128x128x128w38-8-22,128,128,128,38,8,22,38-8-22,M0K,22,6688,8,2432,704,1408,256,93632,1408,21056,2816,38,3072
128x128x128w45-16-8,128,128,128,45,16,8,45-16-8,M00,8,2880,16,5760,320,1024,640,95360,1024,19328,2048,45,3072
128x128x128w34-24-8,128,128,128,34,24,8,34-24-8,MN0,8,2176,24,6528,256,1536,768,94208,1536,20480,3072,34,3072
128x128x128w16-48-8,128,128,128,16,48,8,16-48-8,0N0,8,1024,48,6144,128,3072,768,94208,3072,20480,6144,16,3072
128x128x128w8-88-11,128,128,128,8,88,11,8-88-11,0NK,11,704,88,5632,88,7744,704,86528,7744,28160,15488,8,3072
128x128x128w77-8-11,128,128,128,77,8,11,77-8-11,M0K,11,6776,8,4928,792,704,576,89872,704,24816,1408,77,3072
128x128x128w8-16-60,128,128,128,8,16,60,8-16-60,00K,60,3840,16,1024,480,7680,128,89600,7680,25088,15360,8,3072
128x128x128w38-8-24,128,128,128,38,8,24,38-8-24,M0K,24,7296,8,2432,768,1536,256,92160,1536,22528,3072,38,3072
128x128x128w23-8-39,128,128,128,23,8,39,23-8-39,M0K,39,7176,8,1472,624,2496,128,92400,2496,22288,4992,23,3072
128x128x128w34-8-25,128,128,128,34,8,25,34-8-25,M0K,25,6800,8,2176,800,1600,256,93536,1600,21152,3200,34,3072
128x128x128w50-8-17,128,128,128,50,8,17,50-8-17,M0K,17,6800,8,3200,816,1088,384,92512,1088,22176,2176,50,3072
128x128x128w8-16-44,128,128,128,8,16,44,8-16-44,00K,44,2816,16,1024,352,5632,128,95744,5632,18944,11264,8,3072
128x128x128w35-8-24,128,128,128,35,8,24,35-8-24,M0K,24,6720,8,2240,768,1536,256,93696,1536,20992,3072,35,3072
128x128x128w48-8-17,128,128,128,48,8,17,48-8-17,M0K,17,6528,8,3072,816,1088,384,93312,1088,21376,2176,48,3072
128x128x128w8-40-22,128,128,128,8,40,22,8-40-22,0NK,22,1408,40,2560,176,7040,320,92672,7040,22016,14080,8,3072
128x128x128w51-8-16,128,128,128,51,8,16,51-8-16,M00,16,6528,8,3264,768,1024,384,93056,1024,21632,2048,51,3072
128x128x128w70-8-11,128,128,128,70,8,11,70-8-11,M0K,11,6160,8,4480,704,704,512,92000,704,22688,1408,70,3072
128x128x128w8-24-38,128,128,128,8,24,38,8-24-38,0NK,38,2432,24,1536,304,7296,192,92160,7296,22528,14592,8,3072
128x128x128w16-40-11,128,128,128,16,40,11,16-40-11,0NK,11,1408,40,5120,176,3520,640,94592,3520,20096,7040,16,3072
128x128x128w45-8-16,128,128,128,45,8,16,45-8-16,M00,16,5760,8,2880,640,1024,320,95360,1024,19328,2048,45,3072
128x128x128w64-8-11,128,128,128,64,8,11,64-8-11,00K,11,5632,8,4096,704,704,512,93824,704,20864,1408,64,3072
128x128x128w8-24-37,128,128,128,8,24,37,8-24-37,0NK,37,2368,24,1536,296,7104,192,92672,7104,22016,14208,8,3072
128x128x128w72-8-11,128,128,128,72,8,11,72-8-11,M0K,11,6336,8,4608,792,704,576,91392,704,23296,1408,72,3072
128x128x128w16-16-25,128,128,128,16,16,25,16-16-25,00K,25,3200,16,2048,400,3200,256,97792,3200,16896,6400,16,3072
128x128x128w17-24-17,128,128,128,17,24,17,17-24-17,MNK,17,2312,24,3264,272,3264,384,97008,3264,17680,6528,17,3072
128x128x128w49-8-16,128,128,128,49,8,16,49-8-16,M00,16,6272,8,3136,768,1024,384,93824,1024,20864,2048,49,3072
128x128x128w32-16-11,128,128,128,32,16,11,32-16-11,00K,11,2816,16,4096,352,1408,512,98048,1408,16640,2816,32,3072
128x128x128w8-16-56,128,128,128,8,16,56,8-16-56,00K,56,3584,16,1024,448,7168,128,91136,7168,23552,14336,8,3072
128x128x128w33-8-25,128,128,128,33,8,25,33-8-25,M0K,25,6600,8,2112,800,1600,256,94064,1600,20624,3200,33,3072
128x128x128w24-8-34,128,128,128,24,8,34,24-8-34,M0K,34,6528,8,1536,816,2176,192,94208,2176,20480,4352,24,3072
128x128x128w37-8-23,128,128,128,37,8,23,37-8-23,M0K,23,6808,8,2368,736,1472,256,93392,1472,21296,2944,37,3072
128x128x128w24-8-39,128,128,128,24,8,39,24-8-39,M0K,39,7488,8,1536,936,2496,192,91648,2496,23040,4992,24,3072
128x128x128w24-40-8,128,128,128,24,40,8,24-40-8,MN0,8,1536,40,7680,192,2560,960,91136,2560,23552,5120,24,3072
128x128x128w17-32-11,128,128,128,17,32,11,17-32-11,M0K,11,1496,32,4352,176,2816,512,97360,2816,17328,5632,17,3072
128x128x128w55-8-16,128,128,128,55,8,16,55-8-16,M00,16,7040,8,3520,768,1024,384,91520,1024,23168,2048,55,3072
128x128x128w16-8-57,128,128,128,16,8,57,16-8-57,00K,57,7296,8,1024,912,3648,128,90752,3648,23936,7296,16,3072
128x128x128w43-8-17,128,128,128,43,8,17,43-8-17,M0K,17,5848,8,2752,680,1088,320,95312,1088,19376,2176,43,3072
128x128x128w17-8-47,128,128,128,17,8,47,17-8-47,M0K,47,6392,8,1088,752,3008,128,93712,3008,20976,6016,17,3072
128x128x128w48-16-8,128,128,128,48,16,8,48-16-8,M00,8,3072,16,6144,384,1024,768,94208,1024,20480,2048,48,3072
128x128x128w17-8-43,128,128,128,17,8,43,17-8-43,M0K,43,5848,8,1088,688,2752,128,95312,2752,19376,5504,17,3072
128x128x128w73-8-11,128,128,128,73,8,11,73-8-11,M0K,11,6424,8,4672,792,704,576,91088,704,23600,1408,73,3072
128x128x128w16-8-56,128,128,128,16,8,56,16-8-56,00K,56,7168,8,1024,896,3584,128,91136,3584,23552,7168,16,3072
128x128x128w17-48-8,128,128,128,17,48,8,17-48-8,MN0,8,1088,48,6528,128,3072,768,93312,3072,21376,6144,17,3072
128x128x128w23-8-38,128,128,128,23,8,38,23-8-38,M0K,38,6992,8,1472,608,2432,128,92896,2432,21792,4864,23,3072
128x128x128w91-8-11,128,128,128,91,8,11,91-8-11,M0K,11,8008,8,5824,968,704,704,85616,704,29072,1408,91,3072
128x128x128w8-72-11,128,128,128,8,72,11,8-72-11,0NK,11,704,72,4608,88,6336,576,91392,6336,23296,12672,8,3072
128x128x128w52-8-17,128,128,128,52,8,17,52-8-17,M0K,17,7072,8,3328,816,1088,384,91712,1088,22976,2176,52,3072
128x128x128w8-16-49,128,128,128,8,16,49,8-16-49,00K,49,3136,16,1024,392,6272,128,93824,6272,20864,12544,8,3072
128x128x128w16-8-55,128,128,128,16,8,55,16-8-55,00K,55,7040,8,1024,880,3520,128,91520,3520,23168,7040,16,3072
128x128x128w16-8-43,128,128,128,16,8,43,16-8-43,00K,43,5504,8,1024,688,2752,128,96128,2752,18560,5504,16,3072
128x128x128w17-8-60,128,128,128,17,8,60,17-8-60,M0K,60,8160,8,1088,960,3840,128,88512,3840,26176,7680,17,3072
128x128x128w84-8-11,128,128,128,84,8,11,84-8-11,M0K,11,7392,8,5376,880,704,640,87744,704,26944,1408,84,3072
128x128x128w37-24-8,128,128,128,37,24,8,37-24-8,MN0,8,2368,24,7104,256,1536,768,92672,1536,22016,3072,37,3072
128x128x128w8-24-39,128,128,128,8,24,39,8-24-39,0NK,39,2496,24,1536,312,7488,192,91648,7488,23040,14976,8,3072
128x128x128w8-16-54,128,128,128,8,16,54,8-16-54,00K,54,3456,16,1024,432,6912,128,91904,6912,22784,13824,8,3072
128x128x128w24-8-33,128,128,128,24,8,33,24-8-33,M0K,33,6336,8,1536,792,2112,192,94720,2112,19968,4224,24,3072
128x128x128w56-8-17,128,128,128,56,8,17,56-8-17,M0K,17,7616,8,3584,952,1088,448,90112,1088,24576,2176,56,3072
128x128x128w57-8-17,128,128,128,57,8,17,57-8-17,M0K,17,7752,8,3648,952,1088,448,89712,1088,24976,2176,57,3072
128x128x128w44-8-16,128,128,128,44,8,16,44-8-16,M00,16,5632,8,2816,640,1024,320,95744,1024,18944,2048,44,3072
128x128x128w38-24-8,128,128,128,38,24,8,38-24-8,MN0,8,2432,24,7296,256,1536,768,92160,1536,22528,3072,38,3072
128x128x128w44-8-17,128,128,128,44,8,17,44-8-17,M0K,17,5984,8,2816,680,1088,320,94912,1088,19776,2176,44,3072
128x128x128w16-8-53,128,128,128,16,8,53,16-8-53,00K,53,6784,8,1024,848,3392,128,92288,3392,22400,6784,16,3072
128x128x128w53-8-17,128,128,128,53,8,17,53-8-17,M0K,17,7208,8,3392,816,1088,384,91312,1088,23376,2176,53,3072
128x128x128w24-8-38,128,128,128,24,8,38,24-8-38,M0K,38,7296,8,1536,912,2432,192,92160,2432,22528,4864,24,3072
128x128x128w40-8-25,128,128,128,40,8,25,40-8-25,M0K,25,8000,8,2560,1000,1600,320,90368,1600,24320,3200,40,3072
128x128x128w83-8-11,128,128,128,83,8,11,83-8-11,M0K,11,7304,8,5312,880,704,640,88048,704,26640,1408,83,3072
128x128x128w82-8-11,128,128,128,82,8,11,82-8-11,M0K,11,7216,8,5248,880,704,640,88352,704,26336,1408,82,3072
128x128x128w17-8-49,128,128,128,17,8,49,17-8-49,M0K,49,6664,8,1088,784,3136,128,92912,3136,21776,6272,17,3072
128x128x128w36-24-8,128,128,128,36,24,8,36-24-8,MN0,8,2304,24,6912,256,1536,768,93184,1536,21504,3072,36,3072
128x128x128w17-16-22,128,128,128,17,16,22,17-16-22,M0K,22,2992,16,2176,352,2816,256,98720,2816,15968,5632,17,3072
128x128x128w8-24-34,128,128,128,8,24,34,8-24-34,0NK,34,2176,24,1536,272,6528,192,94208,6528,20480,13056,8,3072
128x128x128w54-8-16,128,128,128,54,8,16,54-8-16,M00,16,6912,8,3456,768,1024,384,91904,1024,22784,2048,54,3072
128x128x128w40-16-11,128,128,128,40,16,11,40-16-11,M0K,11,3520,16,5120,440,1408,640,94592,1408,20096,2816,40,3072
128x128x128w48-8-16,128,128,128,48,8,16,48-8-16,M00,16,6144,8,3072,768,1024,384,94208,1024,20480,2048,48,3072
128x128x128w37-16-11,128,128,128,37,16,11,37-16-11,M0K,11,3256,16,4736,352,1408,512,95888,1408,18800,2816,37,3072
128x128x128w8-48-17,128,128,128,8,48,17,8-48-17,0NK,17,1088,48,3072,136,6528,384,93312,6528,21376,13056,8,3072
128x128x128w8-56-16,128,128,128,8,56,16,8-56-16,0N0,16,1024,56,3584,128,7168,448,91136,7168,23552,14336,8,3072
128x128x128w39-16-11,128,128,128,39,16,11,39-16-11,M0K,11,3432,16,4992,352,1408,512,95024,1408,19664,2816,39,3072
128x128x128w8-16-55,128,128,128,8,16,55,8-16-55,00K,55,3520,16,1024,440,7040,128,91520,7040,23168,14080,8,3072
128x128x128w9-56-15,128,128,128,9,56,15,9-56-15,MNK,15,1080,56,4032,120,6720,448,91024,6720,23664,13440,9,3078
128x128x128w9-48-15,128,128,128,9,48,15,9-48-15,MNK,15,1080,48,3456,120,5760,384,94096,5760,20592,11520,9,3078
128x128x128w25-16-15,128,128,128,25,16,15,25-16-15,M0K,15,3000,16,3200,360,1920,384,98448,1920,16240,3840,25,3096
128x128x128w25-24-11,128,128,128,25,24,11,25-24-11,MNK,11,2200,24,4800,264,2112,576,96464,2112,18224,4224,25,3096
128x128x128w14-24-20,128,128,128,14,24,20,14-24-20,MNK,20,2240,24,2688,160,3840,192,97152,3840,17536,7680,14,3108
128x128x128w14-24-19,128,128,128,14,24,19,14-24-19,MNK,19,2128,24,2688,152,3648,192,97760,3648,16928,7296,14,3108
128x128x128w10-24-30,128,128,128,10,24,30,10-24-30,MNK,30,2400,24,1920,240,5760,192,94528,5760,20160,11520,10,3120
128x128x128w28-24-10,128,128,128,28,24,10,28-24-10,MNK,10,2240,24,5376,240,1920,576,95616,1920,19072,3840,28,3120
128x128x128w26-24-10,128,128,128,26,24,10,26-24-10,MNK,10,2080,24,4992,240,1920,576,96704,1920,17984,3840,26,3120
128x128x128w10-48-13,128,128,128,10,48,13,10-48-13,MNK,13,1040,48,3840,104,4992,384,94944,4992,19744,9984,10,3120
128x128x128w27-24-10,128,128,128,27,24,10,27-24-10,MNK,10,2160,24,5184,240,1920,576,96160,1920,18528,3840,27,3120
128x128x128w10-24-28,128,128,128,10,24,28,10-24-28,MNK,28,2240,24,1920,224,5376,192,95616,5376,19072,10752,10,3120
128x128x128w29-24-10,128,128,128,29,24,10,29-24-10,MNK,10,2320,24,5568,240,1920,576,95072,1920,19616,3840,29,3120
128x128x128w10-24-27,128,128,128,10,24,27,10-24-27,MNK,27,2160,24,1920,216,5184,192,96160,5184,18528,10368,10,3120
128x128x128w30-24-10,128,128,128,30,24,10,30-24-10,MNK,10,2400,24,5760,240,1920,576,94528,1920,20160,3840,30,3120
128x128x128w10-24-29,128,128,128,10,24,29,10-24-29,MNK,29,2320,24,1920,232,5568,192,95072,5568,19616,11136,10,3120
128x128x128w13-48-10,128,128,128,13,48,10,13-48-10,MNK,10,1040,48,4992,80,3840,384,94944,3840,19744,7680,13,3120
128x128x128w10-24-31,128,128,128,10,24,31,10-24-31,MNK,31,2480,24,1920,248,5952,192,93984,5952,20704,11904,10,3120
128x128x128w10-24-26,128,128,128,10,24,26,10-24-26,MNK,26,2080,24,1920,208,4992,192,96704,4992,17984,9984,10,3120
128x128x128w10-56-13,128,128,128,10,56,13,10-56-13,MNK,13,1040,56,4480,104,5824,448,92000,5824,22688,11648,10,3120
128x128x128w13-56-10,128,128,128,13,56,10,13-56-10,MNK,10,1040,56,5824,80,4480,448,92000,4480,22688,8960,13,3120
128x128x128w18-24-15,128,128,128,18,24,15,18-24-15,MNK,15,2160,24,3456,240,2880,384,97696,2880,16992,5760,18,3132
128x128x128w11-56-12,128,128,128,11,56,12,11-56-12,MNK,12,1056,56,4928,96,5376,448,91968,5376,22720,10752,11,3135
128x128x128w11-48-12,128,128,128,11,48,12,11-48-12,MNK,12,1056,48,4224,96,4608,384,94912,4608,19776,9216,11,3135
128x128x128w19-16-19,128,128,128,19,16,19,19-16-19,M0K,19,2888,16,2432,304,2432,256,99184,2432,15504,4864,19,3136
128x128x128w19-16-20,128,128,128,19,16,20,19-16-20,M0K,20,3040,16,2432,320,2560,256,98624,2560,16064,5120,19,3136
128x128x128w20-16-19,128,128,128,20,16,19,20-16-19,M0K,19,3040,16,2560,304,2432,256,98624,2432,16064,4864,20,3136
128x128x128w20-16-20,128,128,128,20,16,20,20-16-20,M0K,20,3200,16,2560,320,2560,256,98048,2560,16640,5120,20,3136
128x128x128w22-24-12,128,128,128,22,24,12,22-24-12,MNK,12,2112,24,4224,192,2304,384,97408,2304,17280,4608,22,3168
128x128x128w12-24-25,128,128,128,12,24,25,12-24-25,MNK,25,2400,24,2304,200,4800,192,95680,4800,19008,9600,12,3168
128x128x128w31-16-12,128,128,128,31,16,12,31-16-12,M0K,12,2976,16,3968,288,1536,384,97728,1536,16960,3072,31,3168
128x128x128w15-32-12,128,128,128,15,32,12,15-32-12,M0K,12,1440,32,3840,96,3072,256,97984,3072,16704,6144,15,3168
128x128x128w12-24-22,128,128,128,12,24,22,12-24-22,MNK,22,2112,24,2304,176,4224,192,97408,4224,17280,8448,12,3168
128x128x128w63-8-12,128,128,128,63,8,12,63-8-12,M0K,12,6048,8,4032,672,768,448,92992,768,21696,1536,63,3168
128x128x128w12-40-15,128,128,128,12,40,15,12-40-15,MNK,15,1440,40,3840,120,4800,320,94528,4800,20160,9600,12,3168
128x128x128w12-48-11,128,128,128,12,48,11,12-48-11,MNK,11,1056,48,4608,88,4224,384,94912,4224,19776,8448,12,3168
128x128x128w15-40-12,128,128,128,15,40,12,15-40-12,MNK,12,1440,40,4800,96,3840,320,94528,3840,20160,7680,15,3168
128x128x128w23-24-12,128,128,128,23,24,12,23-24-12,MNK,12,2208,24,4416,192,2304,384,96832,2304,17856,4608,23,3168
128x128x128w12-32-15,128,128,128,12,32,15,12-32-15,M0K,15,1440,32,3072,120,3840,256,97984,3840,16704,7680,12,3168
128x128x128w12-24-24,128,128,128,12,24,24,12-24-24,MNK,24,2304,24,2304,192,4608,192,96256,4608,18432,9216,12,3168
128x128x128w61-8-15,128,128,128,61,8,15,61-8-15,M0K,15,7320,8,3904,840,960,448,90320,960,24368,1920,61,3168
128x128x128w24-24-12,128,128,128,24,24,12,24-24-12,MNK,12,2304,24,4608,288,2304,576,96256,2304,18432,4608,24,3168
128x128x128w12-56-11,128,128,128,12,56,11,12-56-11,MNK,11,1056,56,5376,88,4928,448,91968,4928,22720,9856,12,3168
128x128x128w12-24-23,128,128,128,12,24,23,12-24-23,MNK,23,2208,24,2304,184,4416,192,96832,4416,17856,8832,12,3168
128x128x128w9-40-19,128,128,128,9,40,19,9-40-19,MNK,19,1368,40,2880,152,6080,320,94032,6080,20656,12160,9,3192
128x128x128w9-40-20,128,128,128,9,40,20,9-40-20,MNK,20,1440,40,2880,160,6400,320,93248,6400,21440,12800,9,3192
128x128x128w9-32-19,128,128,128,9,32,19,9-32-19,M0K,19,1368,32,2304,152,4864,256,97616,4864,17072,9728,9,3192
128x128x128w9-32-20,128,128,128,9,32,20,9-32-20,M0K,20,1440,32,2304,160,5120,256,96960,5120,17728,10240,9,3192
128x128x128w13-32-13,128,128,128,13,32,13,13-32-13,M0K,13,1352,32,3328,104,3328,256,98672,3328,16016,6656,13,3200
128x128x128w26-16-13,128,128,128,26,16,13,26-16-13,M0K,13,2704,16,3328,312,1664,384,99296,1664,15392,3328,26,3200
128x128x128w21-8-40,128,128,128,21,8,40,21-8-40,M0K,40,6720,8,1344,640,2560,128,93440,2560,21248,5120,21,3200
128x128x128w28-8-28,128,128,128,28,8,28,28-8-28,M0K,28,6272,8,1792,672,1792,192,94976,1792,19712,3584,28,3200
128x128x128w21-16-16,128,128,128,21,16,16,21-16-16,M00,16,2688,16,2688,256,2048,256,99840,2048,14848,4096,21,3200
128x128x128w26-8-28,128,128,128,26,8,28,26-8-28,M0K,28,5824,8,1664,672,1792,192,96128,1792,18560,3584,26,3200
128x128x128w29-8-30,128,128,128,29,8,30,29-8-30,M0K,30,6960,8,1856,720,1920,192,93216,1920,21472,3840,29,3200
128x128x128w26-8-26,128,128,128,26,8,26,26-8-26,M0K,26,5408,8,1664,624,1664,192,97216,1664,17472,3328,26,3200
128x128x128w13-16-26,128,128,128,13,16,26,13-16-26,M0K,26,2704,16,1664,208,3328,128,99296,3328,15392,6656,13,3200
128x128x128w21-16-17,128,128,128,21,16,17,21-16-17,M0K,17,2856,16,2688,272,2176,256,99248,2176,15440,4352,21,3200
128x128x128w13-16-27,128,128,128,13,16,27,13-16-27,M0K,27,2808,16,1664,216,3456,128,98832,3456,15856,6912,13,3200
128x128x128w29-8-31,128,128,128,29,8,31,29-8-31,M0K,31,7192,8,1856,744,1984,192,92624,1984,22064,3968,29,3200
128x128x128w13-16-31,128,128,128,13,16,31,13-16-31,M0K,31,3224,16,1664,248,3968,128,96976,3968,17712,7936,13,3200
128x128x128w30-8-29,128,128,128,30,8,29,30-8-29,M0K,29,6960,8,1920,696,1856,192,93216,1856,21472,3712,30,3200
128x128x128w26-8-30,128,128,128,26,8,30,26-8-30,M0K,30,6240,8,1664,720,1920,192,95040,1920,19648,3840,26,3200
128x128x128w30-8-30,128,128,128,30,8,30,30-8-30,M0K,30,7200,8,1920,720,1920,192,92608,1920,22080,3840,30,3200
128x128x128w27-8-27,128,128,128,27,8,27,27-8-27,M0K,27,5832,8,1728,648,1728,192,96112,1728,18576,3456,27,3200
128x128x128w27-8-29,128,128,128,27,8,29,27-8-29,M0K,29,6264,8,1728,696,1856,192,94992,1856,19696,3712,27,3200
128x128x128w28-8-30,128,128,128,28,8,30,28-8-30,M0K,30,6720,8,1792,720,1920,192,93824,1920,20864,3840,28,3200
128x128x128w27-8-30,128,128,128,27,8,30,27-8-30,M0K,30,6480,8,1728,720,1920,192,94432,1920,20256,3840,27,3200
128x128x128w28-8-26,128,128,128,28,8,26,28-8-26,M0K,26,5824,8,1792,624,1664,192,96128,1664,18560,3328,28,3200
128x128x128w29-8-28,128,128,128,29,8,28,29-8-28,M0K,28,6496,8,1856,672,1792,192,94400,1792,20288,3584,29,3200
128x128x128w30-8-27,128,128,128,30,8,27,30-8-27,M0K,27,6480,8,1920,648,1728,192,94432,1728,20256,3456,30,3200
128x128x128w27-16-13,128,128,128,27,16,13,27-16-13,M0K,13,2808,16,3456,312,1664,384,98832,1664,15856,3328,27,3200
128x128x128w13-16-28,128,128,128,13,16,28,13-16-28,M0K,28,2912,16,1664,224,3584,128,98368,3584,16320,7168,13,3200
128x128x128w21-8-34,128,128,128,21,8,34,21-8-34,M0K,34,5712,8,1344,544,2176,128,96224,2176,18464,4352,21,3200
128x128x128w21-8-41,128,128,128,21,8,41,21-8-41,M0K,41,6888,8,1344,656,2624,128,92976,2624,21712,5248,21,3200
128x128x128w27-8-26,128,128,128,27,8,26,27-8-26,M0K,26,5616,8,1728,624,1664,192,96672,1664,18016,3328,27,3200
128x128x128w26-8-31,128,128,128,26,8,31,26-8-31,M0K,31,6448,8,1664,744,1984,192,94496,1984,20192,3968,26,3200
128x128x128w30-8-28,128,128,128,30,8,28,30-8-28,M0K,28,6720,8,1920,672,1792,192,93824,1792,20864,3584,30,3200
128x128x128w29-8-29,128,128,128,29,8,29,29-8-29,M0K,29,6728,8,1856,696,1856,192,93808,1856,20880,3712,29,3200
128x128x128w29-8-26,128,128,128,29,8,26,29-8-26,M0K,26,6032,8,1856,624,1664,192,95584,1664,19104,3328,29,3200
128x128x128w21-8-36,128,128,128,21,8,36,21-8-36,M0K,36,6048,8,1344,576,2304,128,95296,2304,19392,4608,21,3200
128x128x128w29-8-27,128,128,128,29,8,27,29-8-27,M0K,27,6264,8,1856,648,1728,192,94992,1728,19696,3456,29,3200
128x128x128w21-8-35,128,128,128,21,8,35,21-8-35,M0K,35,5880,8,1344,560,2240,128,95760,2240,18928,4480,21,3200
128x128x128w21-8-39,128,128,128,21,8,39,21-8-39,M0K,39,6552,8,1344,624,2496,128,93904,2496,20784,4992,21,3200
128x128x128w26-8-27,128,128,128,26,8,27,26-8-27,M0K,27,5616,8,1664,648,1728,192,96672,1728,18016,3456,26,3200
128x128x128w30-16-13,128,128,128,30,16,13,30-16-13,M0K,13,3120,16,3840,312,1664,384,97440,1664,17248,3328,30,3200
128x128x128w13-16-29,128,128,128,13,16,29,13-16-29,M0K,29,3016,16,1664,232,3712,128,97904,3712,16784,7424,13,3200
128x128x128w30-8-31,128,128,128,30,8,31,30-8-31,M0K,31,7440,8,1920,744,1984,192,92000,1984,22688,3968,30,3200
128x128x128w21-8-37,128,128,128,21,8,37,21-8-37,M0K,37,6216,8,1344,592,2368,128,94832,2368,19856,4736,21,3200
128x128x128w28-16-13,128,128,128,28,16,13,28-16-13,M0K,13,2912,16,3584,312,1664,384,98368,1664,16320,3328,28,3200
128x128x128w62-8-13,128,128,128,62,8,13,62-8-13,M0K,13,6448,8,3968,728,832,448,92192,832,22496,1664,62,3200
128x128x128w21-32-8,128,128,128,21,32,8,21-32-8,M00,8,1344,32,5376,128,2048,512,97152,2048,17536,4096,21,3200
128x128x128w27-8-31,128,128,128,27,8,31,27-8-31,M0K,31,6696,8,1728,744,1984,192,93872,1984,20816,3968,27,3200
128x128x128w28-8-31,128,128,128,28,8,31,28-8-31,M0K,31,6944,8,1792,744,1984,192,93248,1984,21440,3968,28,3200
128x128x128w27-8-28,128,128,128,27,8,28,27-8-28,M0K,28,6048,8,1728,672,1792,192,95552,1792,19136,3584,27,3200
128x128x128w21-8-32,128,128,128,21,8,32,21-8-32,M00,32,5376,8,1344,512,2048,128,97152,2048,17536,4096,21,3200
128x128x128w30-8-26,128,128,128,30,8,26,30-8-26,M0K,26,6240,8,1920,624,1664,192,95040,1664,19648,3328,30,3200
128x128x128w29-16-13,128,128,128,29,16,13,29-16-13,M0K,13,3016,16,3712,312,1664,384,97904,1664,16784,3328,29,3200
128x128x128w13-40-13,128,128,128,13,40,13,13-40-13,MNK,13,1352,40,4160,104,4160,320,95344,4160,19344,8320,13,3200
128x128x128w28-8-29,128,128,128,28,8,29,28-8-29,M0K,29,6496,8,1792,696,1856,192,94400,1856,20288,3712,28,3200
128x128x128w21-40-8,128,128,128,21,40,8,21-40-8,MN0,8,1344,40,6720,128,2560,640,93440,2560,21248,5120,21,3200
128x128x128w13-16-30,128,128,128,13,16,30,13-16-30,M0K,30,3120,16,1664,240,3840,128,97440,3840,17248,7680,13,3200
128x128x128w26-8-29,128,128,128,26,8,29,26-8-29,M0K,29,6032,8,1664,696,1856,192,95584,1856,19104,3712,26,3200
128x128x128w21-8-38,128,128,128,21,8,38,21-8-38,M0K,38,6384,8,1344,608,2432,128,94368,2432,20320,4864,21,3200
128x128x128w21-8-33,128,128,128,21,8,33,21-8-33,M0K,33,5544,8,1344,528,2112,128,96688,2112,18000,4224,21,3200
128x128x128w28-8-27,128,128,128,28,8,27,28-8-27,M0K,27,6048,8,1792,648,1728,192,95552,1728,19136,3456,28,3200
128x128x128w41-8-19,128,128,128,41,8,19,41-8-19,M0K,19,6232,8,2624,760,1216,320,94544,1216,20144,2432,41,3248
128x128x128w41-8-20,128,128,128,41,8,20,41-8-20,M0K,20,6560,8,2624,800,1280,320,93760,1280,20928,2560,41,3248
128x128x128w18-16-20,128,128,128,18,16,20,18-16-20,M0K,20,2880,16,2304,320,2560,256,99200,2560,15488,5120,18,3248
128x128x128w18-16-19,128,128,128,18,16,19,18-16-19,M0K,19,2736,16,2304,304,2432,256,99744,2432,14944,4864,18,3248
128x128x128w14-40-12,128,128,128,14,40,12,14-40-12,MNK,12,1344,40,4480,96,3840,320,95360,3840,19328,7680,14,3256
