FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileB,tileA_cc,m Dim,Space Needed in L1,tileC,tileB_cc,tileC_cc,Space Remaining,Reduction Dim,Row Dim,tileA,Weight Matrix Tile Size,SSR Config Count
192x384x384w11-32-20,192,384,384,11,32,20,11-32-20,M0K,5120,160,11,19392,2816,5120,256,95296,20,32,1760,10240,33840
192x384x384w11-8-78,192,384,384,11,8,78,11-8-78,M0K,4992,624,11,25120,704,4992,64,89568,78,8,6864,9984,33840
192x384x384w11-8-81,192,384,384,11,8,81,11-8-81,M0K,5184,648,11,26032,704,5184,64,88656,81,8,7128,10368,33840
192x384x384w11-8-89,192,384,384,11,8,89,11-8-89,M0K,5696,712,11,28464,704,5696,64,86224,89,8,7832,11392,33840
192x384x384w11-8-85,192,384,384,11,8,85,11-8-85,M0K,5440,680,11,27248,704,5440,64,87440,85,8,7480,10880,33840
192x384x384w11-24-27,192,384,384,11,24,27,11-24-27,M0K,5184,216,11,19344,2112,5184,192,95344,27,24,2376,10368,33840
192x384x384w11-48-13,192,384,384,11,48,13,11-48-13,M0K,4992,104,11,20720,4224,4992,384,93968,13,48,1144,9984,33840
192x384x384w11-8-93,192,384,384,11,8,93,11-8-93,M0K,5952,744,11,29680,704,5952,64,85008,93,8,8184,11904,33840
192x384x384w11-8-91,192,384,384,11,8,91,11-8-91,M0K,5824,728,11,29072,704,5824,64,85616,91,8,8008,11648,33840
192x384x384w11-8-77,192,384,384,11,8,77,11-8-77,M0K,4928,616,11,24816,704,4928,64,89872,77,8,6776,9856,33840
192x384x384w37-8-26,192,384,384,37,8,26,37-8-26,M0K,1664,832,37,23456,2368,1664,256,91232,26,8,7696,3328,33840
192x384x384w11-16-41,192,384,384,11,16,41,11-16-41,M0K,5248,328,11,20528,1408,5248,128,94160,41,16,3608,10496,33840
192x384x384w11-8-82,192,384,384,11,8,82,11-8-82,M0K,5248,656,11,26336,704,5248,64,88352,82,8,7216,10496,33840
192x384x384w11-8-79,192,384,384,11,8,79,11-8-79,M0K,5056,632,11,25424,704,5056,64,89264,79,8,6952,10112,33840
192x384x384w37-16-13,192,384,384,37,16,13,37-16-13,M0K,1664,416,37,20496,4736,1664,512,94192,13,16,3848,3328,33840
192x384x384w11-8-80,192,384,384,11,8,80,11-8-80,M0K,5120,640,11,25728,704,5120,64,88960,80,8,7040,10240,33840
192x384x384w11-80-8,192,384,384,11,80,8,11-80-8,MN0,5120,64,11,25728,7040,5120,640,88960,8,80,704,10240,33840
192x384x384w11-8-87,192,384,384,11,8,87,11-8-87,M0K,5568,696,11,27856,704,5568,64,86832,87,8,7656,11136,33840
192x384x384w37-8-27,192,384,384,37,8,27,37-8-27,M0K,1728,864,37,24176,2368,1728,256,90512,27,8,7992,3456,33840
192x384x384w11-24-26,192,384,384,11,24,26,11-24-26,M0K,4992,208,11,18784,2112,4992,192,95904,26,24,2288,9984,33840
192x384x384w11-8-88,192,384,384,11,8,88,11-8-88,M0K,5632,704,11,28160,704,5632,64,86528,88,8,7744,11264,33840
192x384x384w11-88-8,192,384,384,11,88,8,11-88-8,MN0,5632,64,11,28160,7744,5632,704,86528,8,88,704,11264,33840
192x384x384w11-8-83,192,384,384,11,8,83,11-8-83,M0K,5312,664,11,26640,704,5312,64,88048,83,8,7304,10624,33840
192x384x384w11-16-42,192,384,384,11,16,42,11-16-42,M0K,5376,336,11,20960,1408,5376,128,93728,42,16,3696,10752,33840
192x384x384w11-8-90,192,384,384,11,8,90,11-8-90,M0K,5760,720,11,28768,704,5760,64,85920,90,8,7920,11520,33840
192x384x384w11-16-40,192,384,384,11,16,40,11-16-40,M0K,5120,320,11,20096,1408,5120,128,94592,40,16,3520,10240,33840
192x384x384w11-8-86,192,384,384,11,8,86,11-8-86,M0K,5504,688,11,27552,704,5504,64,87136,86,8,7568,11008,33840
192x384x384w11-8-92,192,384,384,11,8,92,11-8-92,M0K,5888,736,11,29376,704,5888,64,85312,92,8,8096,11776,33840
192x384x384w10-40-18,192,384,384,10,40,18,10-40-18,MNK,5760,144,10,20800,3200,5760,320,93888,18,40,1440,11520,33880
192x384x384w27-8-33,192,384,384,27,8,33,27-8-33,M0K,2112,792,27,21936,1728,2112,192,92752,33,8,7128,4224,33984
192x384x384w27-8-34,192,384,384,27,8,34,27-8-34,M0K,2176,816,27,22496,1728,2176,192,92192,34,8,7344,4352,33984
192x384x384w27-8-32,192,384,384,27,8,32,27-8-32,M00,2048,768,27,21376,1728,2048,192,93312,32,8,6912,4096,33984
192x384x384w27-32-8,192,384,384,27,32,8,27-32-8,M00,2048,192,27,21376,6912,2048,768,93312,8,32,1728,4096,33984
192x384x384w27-16-16,192,384,384,27,16,16,27-16-16,M00,2048,384,27,17920,3456,2048,384,96768,16,16,3456,4096,33984
192x384x384w14-24-21,192,384,384,14,24,21,14-24-21,M0K,4032,168,14,18144,2688,4032,192,96544,21,24,2352,8064,34048
192x384x384w19-24-15,192,384,384,19,24,15,19-24-15,M0K,2880,240,19,17616,3648,2880,384,97072,15,24,2280,5760,34112
192x384x384w9-40-20,192,384,384,9,40,20,9-40-20,MNK,6400,160,9,21440,2880,6400,320,93248,20,40,1440,12800,34200
192x384x384w21-16-21,192,384,384,21,16,21,21-16-21,M0K,2688,336,21,17808,2688,2688,256,96880,21,16,3528,5376,34200
192x384x384w17-24-17,192,384,384,17,24,17,17-24-17,M0K,3264,272,17,17680,3264,3264,384,97008,17,24,2312,6528,34224
192x384x384w38-8-23,192,384,384,38,8,23,38-8-23,M0K,1472,736,38,21792,2432,1472,256,92896,23,8,6992,2944,34272
192x384x384w18-40-10,192,384,384,18,40,10,18-40-10,MNK,3200,160,18,20800,5760,3200,640,93888,10,40,1440,6400,34320
192x384x384w20-40-9,192,384,384,20,40,9,20-40-9,MNK,2880,144,20,21440,6400,2880,640,93248,9,40,1440,5760,34400
192x384x384w19-32-11,192,384,384,19,32,11,19-32-11,M0K,2816,176,19,18704,4864,2816,512,95984,11,32,1672,5632,34440
192x384x384w10-24-28,192,384,384,10,24,28,10-24-28,M0K,5376,224,10,19072,1920,5376,192,95616,28,24,2240,10752,34496
192x384x384w10-24-29,192,384,384,10,24,29,10-24-29,M0K,5568,232,10,19616,1920,5568,192,95072,29,24,2320,11136,34496
192x384x384w10-48-14,192,384,384,10,48,14,10-48-14,M0K,5376,112,10,20672,3840,5376,384,94016,14,48,1120,10752,34496
192x384x384w10-56-12,192,384,384,10,56,12,10-56-12,MN0,5376,96,10,21632,4480,5376,448,93056,12,56,960,10752,34496
192x384x384w11-56-11,192,384,384,11,56,11,11-56-11,MNK,4928,88,11,21648,4928,4928,448,93040,11,56,968,9856,34545
192x384x384w22-24-13,192,384,384,22,24,13,22-24-13,M0K,2496,208,22,18016,4224,2496,384,96672,13,24,2288,4992,34560
192x384x384w13-8-76,192,384,384,13,8,76,13-8-76,M0K,4864,608,13,27200,832,4864,64,87488,76,8,7904,9728,34560
192x384x384w16-16-26,192,384,384,16,16,26,16-16-26,00K,3328,416,16,17408,2048,3328,256,97280,26,16,3328,6656,34560
192x384x384w13-32-16,192,384,384,13,32,16,13-32-16,M00,4096,128,13,18176,3328,4096,256,96512,16,32,1664,8192,34560
192x384x384w42-8-22,192,384,384,42,8,22,42-8-22,M0K,1408,880,42,22976,2688,1408,320,91712,22,8,7392,2816,34560
192x384x384w13-8-64,192,384,384,13,8,64,13-8-64,M00,4096,512,13,23168,832,4096,64,91520,64,8,6656,8192,34560
192x384x384w64-8-13,192,384,384,64,8,13,64-8-13,00K,832,832,64,23168,4096,832,512,91520,13,8,6656,1664,34560
192x384x384w32-16-13,192,384,384,32,16,13,32-16-13,00K,1664,416,32,18176,4096,1664,512,96512,13,16,3328,3328,34560
192x384x384w22-8-41,192,384,384,22,8,41,22-8-41,M0K,2624,656,22,22496,1408,2624,128,92192,41,8,7216,5248,34560
192x384x384w67-8-13,192,384,384,67,8,13,67-8-13,M0K,832,832,67,24176,4288,832,512,90512,13,8,6968,1664,34560
192x384x384w22-40-8,192,384,384,22,40,8,22-40-8,MN0,2560,128,22,22016,7040,2560,640,92672,8,40,1408,5120,34560
192x384x384w13-8-66,192,384,384,13,8,66,13-8-66,M0K,4224,528,13,23840,832,4224,64,90848,66,8,6864,8448,34560
192x384x384w13-16-33,192,384,384,13,16,33,13-16-33,M0K,4224,264,13,18640,1664,4224,128,96048,33,16,3432,8448,34560
192x384x384w13-8-67,192,384,384,13,8,67,13-8-67,M0K,4288,536,13,24176,832,4288,64,90512,67,8,6968,8576,34560
192x384x384w22-16-20,192,384,384,22,16,20,22-16-20,M0K,2560,320,22,17792,2816,2560,256,96896,20,16,3520,5120,34560
192x384x384w35-16-13,192,384,384,35,16,13,35-16-13,M0K,1664,416,35,19568,4480,1664,512,95120,13,16,3640,3328,34560
192x384x384w70-8-13,192,384,384,70,8,13,70-8-13,M0K,832,832,70,25184,4480,832,512,89504,13,8,7280,1664,34560
192x384x384w13-8-69,192,384,384,13,8,69,13-8-69,M0K,4416,552,13,24848,832,4416,64,89840,69,8,7176,8832,34560
192x384x384w8-32-26,192,384,384,8,32,26,8-32-26,00K,6656,208,8,20736,2048,6656,256,93952,26,32,1664,13312,34560
192x384x384w78-8-13,192,384,384,78,8,13,78-8-13,M0K,832,936,78,27872,4992,832,576,86816,13,8,8112,1664,34560
192x384x384w77-8-13,192,384,384,77,8,13,77-8-13,M0K,832,936,77,27536,4928,832,576,87152,13,8,8008,1664,34560
192x384x384w33-16-13,192,384,384,33,16,13,33-16-13,M0K,1664,416,33,18640,4224,1664,512,96048,13,16,3432,3328,34560
192x384x384w20-8-46,192,384,384,20,8,46,20-8-46,M0K,2944,736,20,23168,1280,2944,128,91520,46,8,7360,5888,34560
192x384x384w73-8-13,192,384,384,73,8,13,73-8-13,M0K,832,936,73,26192,4672,832,576,88496,13,8,7592,1664,34560
192x384x384w13-16-32,192,384,384,13,16,32,13-16-32,M00,4096,256,13,18176,1664,4096,128,96512,32,16,3328,8192,34560
192x384x384w35-8-26,192,384,384,35,8,26,35-8-26,M0K,1664,832,35,22368,2240,1664,256,92320,26,8,7280,3328,34560
192x384x384w39-8-22,192,384,384,39,8,22,39-8-22,M0K,1408,704,39,21536,2496,1408,256,93152,22,8,6864,2816,34560
192x384x384w8-40-22,192,384,384,8,40,22,8-40-22,0NK,7040,176,8,22016,2560,7040,320,92672,22,40,1408,14080,34560
192x384x384w23-24-13,192,384,384,23,24,13,23-24-13,M0K,2496,208,23,18608,4416,2496,384,96080,13,24,2392,4992,34560
192x384x384w23-8-40,192,384,384,23,8,40,23-8-40,M0K,2560,640,23,22784,1472,2560,128,91904,40,8,7360,5120,34560
192x384x384w8-32-27,192,384,384,8,32,27,8-32-27,00K,6912,216,8,21376,2048,6912,256,93312,27,32,1728,13824,34560
192x384x384w23-8-41,192,384,384,23,8,41,23-8-41,M0K,2624,656,23,23280,1472,2624,128,91408,41,8,7544,5248,34560
192x384x384w13-24-22,192,384,384,13,24,22,13-24-22,M0K,4224,176,13,18016,2496,4224,192,96672,22,24,2288,8448,34560
192x384x384w45-8-22,192,384,384,45,8,22,45-8-22,M0K,1408,880,45,24416,2880,1408,320,90272,22,8,7920,2816,34560
192x384x384w13-8-73,192,384,384,13,8,73,13-8-73,M0K,4672,584,13,26192,832,4672,64,88496,73,8,7592,9344,34560
192x384x384w66-8-13,192,384,384,66,8,13,66-8-13,M0K,832,832,66,23840,4224,832,512,90848,13,8,6864,1664,34560
192x384x384w36-16-13,192,384,384,36,16,13,36-16-13,M0K,1664,416,36,20032,4608,1664,512,94656,13,16,3744,3328,34560
192x384x384w43-8-22,192,384,384,43,8,22,43-8-22,M0K,1408,880,43,23456,2752,1408,320,91232,22,8,7568,2816,34560
192x384x384w33-8-27,192,384,384,33,8,27,33-8-27,M0K,1728,864,33,21936,2112,1728,256,92752,27,8,7128,3456,34560
192x384x384w62-16-8,192,384,384,62,16,8,62-16-8,M00,1024,448,62,25856,7936,1024,896,88832,8,16,3968,2048,34560
192x384x384w13-8-71,192,384,384,13,8,71,13-8-71,M0K,4544,568,13,25520,832,4544,64,89168,71,8,7384,9088,34560
192x384x384w69-8-13,192,384,384,69,8,13,69-8-13,M0K,832,832,69,24848,4416,832,512,89840,13,8,7176,1664,34560
192x384x384w34-8-27,192,384,384,34,8,27,34-8-27,M0K,1728,864,34,22496,2176,1728,256,92192,27,8,7344,3456,34560
192x384x384w13-72-8,192,384,384,13,72,8,13-72-8,MN0,4608,64,13,25856,7488,4608,576,88832,8,72,832,9216,34560
192x384x384w20-8-44,192,384,384,20,8,44,20-8-44,M0K,2816,704,20,22272,1280,2816,128,92416,44,8,7040,5632,34560
192x384x384w32-8-26,192,384,384,32,8,26,32-8-26,00K,1664,832,32,20736,2048,1664,256,93952,26,8,6656,3328,34560
192x384x384w34-8-26,192,384,384,34,8,26,34-8-26,M0K,1664,832,34,21824,2176,1664,256,92864,26,8,7072,3328,34560
192x384x384w71-8-13,192,384,384,71,8,13,71-8-13,M0K,832,832,71,25520,4544,832,512,89168,13,8,7384,1664,34560
192x384x384w13-8-70,192,384,384,13,8,70,13-8-70,M0K,4480,560,13,25184,832,4480,64,89504,70,8,7280,8960,34560
192x384x384w74-8-13,192,384,384,74,8,13,74-8-13,M0K,832,936,74,26528,4736,832,576,88160,13,8,7696,1664,34560
192x384x384w13-8-72,192,384,384,13,8,72,13-8-72,M0K,4608,576,13,25856,832,4608,64,88832,72,8,7488,9216,34560
192x384x384w20-8-47,192,384,384,20,8,47,20-8-47,M0K,3008,752,20,23616,1280,3008,128,91072,47,8,7520,6016,34560
192x384x384w22-8-42,192,384,384,22,8,42,22-8-42,M0K,2688,672,22,22976,1408,2688,128,91712,42,8,7392,5376,34560
192x384x384w46-8-22,192,384,384,46,8,22,46-8-22,M0K,1408,880,46,24896,2944,1408,320,89792,22,8,8096,2816,34560
192x384x384w13-8-68,192,384,384,13,8,68,13-8-68,M0K,4352,544,13,24512,832,4352,64,90176,68,8,7072,8704,34560
192x384x384w34-16-13,192,384,384,34,16,13,34-16-13,M0K,1664,416,34,19104,4352,1664,512,95584,13,16,3536,3328,34560
192x384x384w23-8-42,192,384,384,23,8,42,23-8-42,M0K,2688,672,23,23776,1472,2688,128,90912,42,8,7728,5376,34560
192x384x384w22-8-40,192,384,384,22,8,40,22-8-40,M0K,2560,640,22,22016,1408,2560,128,92672,40,8,7040,5120,34560
192x384x384w62-8-16,192,384,384,62,8,16,62-8-16,M00,1024,896,62,25856,3968,1024,448,88832,16,8,7936,2048,34560
192x384x384w20-8-45,192,384,384,20,8,45,20-8-45,M0K,2880,720,20,22720,1280,2880,128,91968,45,8,7200,5760,34560
192x384x384w13-8-65,192,384,384,13,8,65,13-8-65,M0K,4160,520,13,23504,832,4160,64,91184,65,8,6760,8320,34560
192x384x384w36-8-27,192,384,384,36,8,27,36-8-27,M0K,1728,864,36,23616,2304,1728,256,91072,27,8,7776,3456,34560
192x384x384w47-8-20,192,384,384,47,8,20,47-8-20,M0K,1280,800,47,23616,3008,1280,320,91072,20,8,7520,2560,34560
192x384x384w68-8-13,192,384,384,68,8,13,68-8-13,M0K,832,832,68,24512,4352,832,512,90176,13,8,7072,1664,34560
192x384x384w75-8-13,192,384,384,75,8,13,75-8-13,M0K,832,936,75,26864,4800,832,576,87824,13,8,7800,1664,34560
192x384x384w8-64-13,192,384,384,8,64,13,8-64-13,00K,6656,104,8,23168,4096,6656,512,91520,13,64,832,13312,34560
192x384x384w13-16-34,192,384,384,13,16,34,13-16-34,M0K,4352,272,13,19104,1664,4352,128,95584,34,16,3536,8704,34560
192x384x384w41-8-22,192,384,384,41,8,22,41-8-22,M0K,1408,880,41,22496,2624,1408,320,92192,22,8,7216,2816,34560
192x384x384w16-16-27,192,384,384,16,16,27,16-16-27,00K,3456,432,16,17920,2048,3456,256,96768,27,16,3456,6912,34560
192x384x384w23-40-8,192,384,384,23,40,8,23-40-8,MN0,2560,128,23,22784,7360,2560,640,91904,8,40,1472,5120,34560
192x384x384w65-8-13,192,384,384,65,8,13,65-8-13,M0K,832,832,65,23504,4160,832,512,91184,13,8,6760,1664,34560
192x384x384w13-8-75,192,384,384,13,8,75,13-8-75,M0K,4800,600,13,26864,832,4800,64,87824,75,8,7800,9600,34560
192x384x384w40-8-22,192,384,384,40,8,22,40-8-22,M0K,1408,880,40,22016,2560,1408,320,92672,22,8,7040,2816,34560
192x384x384w36-8-26,192,384,384,36,8,26,36-8-26,M0K,1664,832,36,22912,2304,1664,256,91776,26,8,7488,3328,34560
192x384x384w20-8-43,192,384,384,20,8,43,20-8-43,M0K,2752,688,20,21824,1280,2752,128,92864,43,8,6880,5504,34560
192x384x384w35-8-27,192,384,384,35,8,27,35-8-27,M0K,1728,864,35,23056,2240,1728,256,91632,27,8,7560,3456,34560
192x384x384w23-8-39,192,384,384,23,8,39,23-8-39,M0K,2496,624,23,22288,1472,2496,128,92400,39,8,7176,4992,34560
192x384x384w8-72-13,192,384,384,8,72,13,8-72-13,0NK,7488,104,8,25856,4608,7488,576,88832,13,72,832,14976,34560
192x384x384w13-64-8,192,384,384,13,64,8,13-64-8,M00,4096,64,13,23168,6656,4096,512,91520,8,64,832,8192,34560
192x384x384w44-8-22,192,384,384,44,8,22,44-8-22,M0K,1408,880,44,23936,2816,1408,320,90752,22,8,7744,2816,34560
192x384x384w32-8-27,192,384,384,32,8,27,32-8-27,00K,1728,864,32,21376,2048,1728,256,93312,27,8,6912,3456,34560
192x384x384w22-8-39,192,384,384,22,8,39,22-8-39,M0K,2496,624,22,21536,1408,2496,128,93152,39,8,6864,4992,34560
192x384x384w13-8-74,192,384,384,13,8,74,13-8-74,M0K,4736,592,13,26528,832,4736,64,88160,74,8,7696,9472,34560
192x384x384w76-8-13,192,384,384,76,8,13,76-8-13,M0K,832,936,76,27200,4864,832,576,87488,13,8,7904,1664,34560
192x384x384w20-16-22,192,384,384,20,16,22,20-16-22,M0K,2816,352,20,17792,2560,2816,256,96896,22,16,3520,5632,34560
192x384x384w23-16-20,192,384,384,23,16,20,23-16-20,M0K,2560,320,23,18368,2944,2560,256,96320,20,16,3680,5120,34560
192x384x384w16-32-13,192,384,384,16,32,13,16-32-13,00K,3328,208,16,18176,4096,3328,512,96512,13,32,1664,6656,34560
192x384x384w72-8-13,192,384,384,72,8,13,72-8-13,M0K,832,936,72,25856,4608,832,576,88832,13,8,7488,1664,34560
192x384x384w33-8-26,192,384,384,33,8,26,33-8-26,M0K,1664,832,33,21280,2112,1664,256,93408,26,8,6864,3328,34560
192x384x384w12-24-23,192,384,384,12,24,23,12-24-23,00K,4416,184,12,17856,2304,4416,192,96832,23,24,2208,8832,34816
192x384x384w9-32-23,192,384,384,9,32,23,9-32-23,M0K,5888,184,9,19696,2304,5888,256,94992,23,32,1656,11776,34884
192x384x384w28-16-15,192,384,384,28,16,15,28-16-15,M0K,1920,360,28,17728,3584,1920,384,96960,15,16,3360,3840,34944
192x384x384w29-24-10,192,384,384,29,24,10,29-24-10,M0K,1920,240,29,19616,5568,1920,576,95072,10,24,2320,3840,34944
192x384x384w30-8-31,192,384,384,30,8,31,30-8-31,M0K,1984,744,30,22688,1920,1984,192,92000,31,8,7440,3968,34944
192x384x384w14-16-30,192,384,384,14,16,30,14-16-30,M0K,3840,240,14,17984,1792,3840,128,96704,30,16,3360,7680,34944
192x384x384w15-8-63,192,384,384,15,8,63,15-8-63,M0K,4032,504,15,25104,960,4032,64,89584,63,8,7560,8064,34944
192x384x384w29-8-31,192,384,384,29,8,31,29-8-31,M0K,1984,744,29,22064,1856,1984,192,92624,31,8,7192,3968,34944
192x384x384w30-8-30,192,384,384,30,8,30,30-8-30,M0K,1920,720,30,22080,1920,1920,192,92608,30,8,7200,3840,34944
192x384x384w29-8-30,192,384,384,29,8,30,29-8-30,M0K,1920,720,29,21472,1856,1920,192,93216,30,8,6960,3840,34944
192x384x384w30-24-10,192,384,384,30,24,10,30-24-10,M0K,1920,240,30,20160,5760,1920,576,94528,10,24,2400,3840,34944
192x384x384w8-56-15,192,384,384,8,56,15,8-56-15,0NK,6720,120,8,22528,3584,6720,448,92160,15,56,960,13440,34944
192x384x384w15-8-59,192,384,384,15,8,59,15-8-59,M0K,3776,472,15,23632,960,3776,64,91056,59,8,7080,7552,34944
192x384x384w12-56-10,192,384,384,12,56,10,12-56-10,0NK,4480,80,12,21632,5376,4480,448,93056,10,56,960,8960,34944
192x384x384w28-24-10,192,384,384,28,24,10,28-24-10,M0K,1920,240,28,19072,5376,1920,576,95616,10,24,2240,3840,34944
192x384x384w14-32-15,192,384,384,14,32,15,14-32-15,M0K,3840,120,14,18208,3584,3840,256,96480,15,32,1680,7680,34944
192x384x384w15-56-8,192,384,384,15,56,8,15-56-8,MN0,3584,64,15,22528,6720,3584,448,92160,8,56,960,7168,34944
192x384x384w15-8-60,192,384,384,15,8,60,15-8-60,M0K,3840,480,15,24000,960,3840,64,90688,60,8,7200,7680,34944
192x384x384w15-32-14,192,384,384,15,32,14,15-32-14,M0K,3584,112,15,18208,3840,3584,256,96480,14,32,1680,7168,34944
192x384x384w15-16-28,192,384,384,15,16,28,15-16-28,M0K,3584,224,15,17728,1920,3584,128,96960,28,16,3360,7168,34944
192x384x384w14-48-10,192,384,384,14,48,10,14-48-10,M0K,3840,80,14,20672,5376,3840,384,94016,10,48,1120,7680,34944
192x384x384w15-8-58,192,384,384,15,8,58,15-8-58,M0K,3712,464,15,23264,960,3712,64,91424,58,8,6960,7424,34944
192x384x384w28-8-31,192,384,384,28,8,31,28-8-31,M0K,1984,744,28,21440,1792,1984,192,93248,31,8,6944,3968,34944
192x384x384w15-8-62,192,384,384,15,8,62,15-8-62,M0K,3968,496,15,24736,960,3968,64,89952,62,8,7440,7936,34944
192x384x384w15-8-56,192,384,384,15,8,56,15-8-56,M0K,3584,448,15,22528,960,3584,64,92160,56,8,6720,7168,34944
192x384x384w15-16-29,192,384,384,15,16,29,15-16-29,M0K,3712,232,15,18224,1920,3712,128,96464,29,16,3480,7424,34944
192x384x384w30-16-15,192,384,384,30,16,15,30-16-15,M0K,1920,360,30,18720,3840,1920,384,95968,15,16,3600,3840,34944
192x384x384w15-8-61,192,384,384,15,8,61,15-8-61,M0K,3904,488,15,24368,960,3904,64,90320,61,8,7320,7808,34944
192x384x384w15-8-57,192,384,384,15,8,57,15-8-57,M0K,3648,456,15,22896,960,3648,64,91792,57,8,6840,7296,34944
192x384x384w29-16-15,192,384,384,29,16,15,29-16-15,M0K,1920,360,29,18224,3712,1920,384,96464,15,16,3480,3840,34944
192x384x384w15-24-19,192,384,384,15,24,19,15-24-19,M0K,3648,152,15,17616,2880,3648,192,97072,19,24,2280,7296,34944
192x384x384w14-16-31,192,384,384,14,16,31,14-16-31,M0K,3968,248,14,18464,1792,3968,128,96224,31,16,3472,7936,34944
192x384x384w28-8-30,192,384,384,28,8,30,28-8-30,M0K,1920,720,28,20864,1792,1920,192,93824,30,8,6720,3840,34944
192x384x384w15-8-55,192,384,384,15,8,55,15-8-55,M0K,3520,440,15,22160,960,3520,64,92528,55,8,6600,7040,34944
192x384x384w21-32-10,192,384,384,21,32,10,21-32-10,M0K,2560,160,21,19232,5376,2560,512,95456,10,32,1680,5120,35100
192x384x384w10-32-21,192,384,384,10,32,21,10-32-21,M0K,5376,168,10,19232,2560,5376,256,95456,21,32,1680,10752,35112
192x384x384w19-40-9,192,384,384,19,40,9,19-40-9,MNK,2880,144,19,20656,6080,2880,640,94032,9,40,1368,5760,35260
192x384x384w38-16-11,192,384,384,38,16,11,38-16-11,M0K,1408,352,38,19232,4864,1408,512,95456,11,16,3344,2816,35280
192x384x384w55-8-17,192,384,384,55,8,17,55-8-17,M0K,1088,816,55,24176,3520,1088,384,90512,17,8,7480,2176,35328
192x384x384w16-24-17,192,384,384,16,24,17,16-24-17,00K,3264,272,16,17024,3072,3264,384,97664,17,24,2176,6528,35328
192x384x384w59-8-17,192,384,384,59,8,17,59-8-17,M0K,1088,952,59,25776,3776,1088,448,88912,17,8,8024,2176,35328
192x384x384w51-8-17,192,384,384,51,8,17,51-8-17,M0K,1088,816,51,22576,3264,1088,384,92112,17,8,6936,2176,35328
192x384x384w56-8-17,192,384,384,56,8,17,56-8-17,M0K,1088,952,56,24576,3584,1088,448,90112,17,8,7616,2176,35328
192x384x384w12-32-17,192,384,384,12,32,17,12-32-17,00K,4352,136,12,18112,3072,4352,256,96576,17,32,1632,8704,35328
192x384x384w26-16-17,192,384,384,26,16,17,26-16-17,M0K,2176,408,26,18080,3328,2176,384,96608,17,16,3536,4352,35328
192x384x384w48-8-17,192,384,384,48,8,17,48-8-17,00K,1088,816,48,21376,3072,1088,384,93312,17,8,6528,2176,35328
192x384x384w60-8-17,192,384,384,60,8,17,60-8-17,M0K,1088,952,60,26176,3840,1088,448,88512,17,8,8160,2176,35328
192x384x384w53-8-17,192,384,384,53,8,17,53-8-17,M0K,1088,816,53,23376,3392,1088,384,91312,17,8,7208,2176,35328
192x384x384w54-8-17,192,384,384,54,8,17,54-8-17,M0K,1088,816,54,23776,3456,1088,384,90912,17,8,7344,2176,35328
192x384x384w57-8-17,192,384,384,57,8,17,57-8-17,M0K,1088,952,57,24976,3648,1088,448,89712,17,8,7752,2176,35328
192x384x384w50-8-17,192,384,384,50,8,17,50-8-17,M0K,1088,816,50,22176,3200,1088,384,92512,17,8,6800,2176,35328
192x384x384w8-48-17,192,384,384,8,48,17,8-48-17,00K,6528,136,8,21376,3072,6528,384,93312,17,48,1088,13056,35328
192x384x384w25-16-17,192,384,384,25,16,17,25-16-17,M0K,2176,408,25,17552,3200,2176,384,97136,17,16,3400,4352,35328
192x384x384w58-8-17,192,384,384,58,8,17,58-8-17,M0K,1088,952,58,25376,3712,1088,448,89312,17,8,7888,2176,35328
192x384x384w24-16-17,192,384,384,24,16,17,24-16-17,00K,2176,408,24,17024,3072,2176,384,97664,17,16,3264,4352,35328
192x384x384w49-8-17,192,384,384,49,8,17,49-8-17,M0K,1088,816,49,21776,3136,1088,384,92912,17,8,6664,2176,35328
192x384x384w52-8-17,192,384,384,52,8,17,52-8-17,M0K,1088,816,52,22976,3328,1088,384,91712,17,8,7072,2176,35328
192x384x384w10-40-17,192,384,384,10,40,17,10-40-17,MNK,5440,136,10,20000,3200,5440,320,94688,17,40,1360,10880,35420
192x384x384w19-8-46,192,384,384,19,8,46,19-8-46,M0K,2944,736,19,22304,1216,2944,128,92384,46,8,6992,5888,35424
192x384x384w19-8-44,192,384,384,19,8,44,19-8-44,M0K,2816,704,19,21440,1216,2816,128,93248,44,8,6688,5632,35424
192x384x384w19-8-43,192,384,384,19,8,43,19-8-43,M0K,2752,688,19,21008,1216,2752,128,93680,43,8,6536,5504,35424
192x384x384w19-8-47,192,384,384,19,8,47,19-8-47,M0K,3008,752,19,22736,1216,3008,128,91952,47,8,7144,6016,35424
192x384x384w19-8-45,192,384,384,19,8,45,19-8-45,M0K,2880,720,19,21872,1216,2880,128,92816,45,8,6840,5760,35424
192x384x384w19-16-22,192,384,384,19,16,22,19-16-22,M0K,2816,352,19,17184,2432,2816,256,97504,22,16,3344,5632,35424
192x384x384w11-32-19,192,384,384,11,32,19,11-32-19,M0K,4864,152,11,18704,2816,4864,256,95984,19,32,1672,9728,35532
192x384x384w9-48-15,192,384,384,9,48,15,9-48-15,M0K,5760,120,9,20592,3456,5760,384,94096,15,48,1080,11520,35568
192x384x384w9-24-31,192,384,384,9,24,31,9-24-31,M0K,5952,248,9,19824,1728,5952,192,94864,31,24,2232,11904,35568
192x384x384w9-24-30,192,384,384,9,24,30,9-24-30,M0K,5760,240,9,19296,1728,5760,192,95392,30,24,2160,11520,35568
