FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA_cc,Row Dim,Reduction Dim,tileC_cc,m Dim,Space Needed in L1,Space Remaining,tileB_cc,tileA,tileC,tileB,SSR Config Count
256x256x256w16-8-53,256,256,256,16,8,53,16-8-53,00K,6784,848,8,53,128,16,22400,92288,3392,6784,1024,3392,20480
256x256x256w13-8-74,256,256,256,13,8,74,13-8-74,M0K,9472,592,8,74,64,13,26528,88160,4736,7696,832,4736,20480
256x256x256w13-8-66,256,256,256,13,8,66,13-8-66,M0K,8448,528,8,66,64,13,23840,90848,4224,6864,832,4224,20480
256x256x256w13-16-34,256,256,256,13,16,34,13-16-34,M0K,8704,272,16,34,128,13,19104,95584,4352,3536,1664,4352,20480
256x256x256w26-8-33,256,256,256,26,8,33,26-8-33,M0K,4224,792,8,33,192,26,21280,93408,2112,6864,1664,2112,20480
256x256x256w16-8-61,256,256,256,16,8,61,16-8-61,00K,7808,976,8,61,128,16,25472,89216,3904,7808,1024,3904,20480
256x256x256w59-16-8,256,256,256,59,16,8,59-16-8,M00,2048,448,16,8,896,59,24704,89984,1024,3776,7552,1024,20480
256x256x256w55-16-8,256,256,256,55,16,8,55-16-8,M00,2048,384,16,8,768,55,23168,91520,1024,3520,7040,1024,20480
256x256x256w13-16-32,256,256,256,13,16,32,13-16-32,M00,8192,256,16,32,128,13,18176,96512,4096,3328,1664,4096,20480
256x256x256w26-32-8,256,256,256,26,32,8,26-32-8,M00,4096,192,32,8,768,26,20736,93952,2048,1664,6656,2048,20480
256x256x256w8-32-26,256,256,256,8,32,26,8-32-26,00K,13312,208,32,26,256,8,20736,93952,6656,1664,2048,6656,20480
256x256x256w126-8-8,256,256,256,126,8,8,126-8-8,M00,1024,960,8,8,960,126,33280,81408,512,8064,8064,512,20480
256x256x256w33-16-13,256,256,256,33,16,13,33-16-13,M0K,3328,416,16,13,512,33,18640,96048,1664,3432,4224,1664,20480
256x256x256w54-8-16,256,256,256,54,8,16,54-8-16,M00,2048,768,8,16,384,54,22784,91904,1024,6912,3456,1024,20480
256x256x256w8-16-52,256,256,256,8,16,52,8-16-52,00K,13312,416,16,52,128,8,22016,92672,6656,3328,1024,6656,20480
256x256x256w13-16-35,256,256,256,13,16,35,13-16-35,M0K,8960,280,16,35,128,13,19568,95120,4480,3640,1664,4480,20480
256x256x256w52-8-16,256,256,256,52,8,16,52-8-16,M00,2048,768,8,16,384,52,22016,92672,1024,6656,3328,1024,20480
256x256x256w61-8-16,256,256,256,61,8,16,61-8-16,M00,2048,896,8,16,448,61,25472,89216,1024,7808,3904,1024,20480
256x256x256w35-8-26,256,256,256,35,8,26,35-8-26,M0K,3328,832,8,26,256,35,22368,92320,1664,7280,2240,1664,20480
256x256x256w27-16-16,256,256,256,27,16,16,27-16-16,M00,4096,384,16,16,384,27,17920,96768,2048,3456,3456,2048,20480
256x256x256w16-32-13,256,256,256,16,32,13,16-32-13,00K,6656,208,32,13,512,16,18176,96512,3328,1664,4096,3328,20480
256x256x256w27-8-35,256,256,256,27,8,35,27-8-35,M0K,4480,840,8,35,192,27,23056,91632,2240,7560,1728,2240,20480
256x256x256w72-8-13,256,256,256,72,8,13,72-8-13,M0K,1664,936,8,13,576,72,25856,88832,832,7488,4608,832,20480
256x256x256w16-56-8,256,256,256,16,56,8,16-56-8,0N0,7168,128,56,8,896,16,23552,91136,3584,1024,7168,3584,20480
256x256x256w33-8-27,256,256,256,33,8,27,33-8-27,M0K,3456,864,8,27,256,33,21936,92752,1728,7128,2112,1728,20480
256x256x256w8-32-28,256,256,256,8,32,28,8-32-28,00K,14336,224,32,28,256,8,22016,92672,7168,1792,2048,7168,20480
256x256x256w8-72-13,256,256,256,8,72,13,8-72-13,0NK,14976,104,72,13,576,8,25856,88832,7488,832,4608,7488,20480
256x256x256w13-16-36,256,256,256,13,16,36,13-16-36,M0K,9216,288,16,36,128,13,20032,94656,4608,3744,1664,4608,20480
256x256x256w56-8-16,256,256,256,56,8,16,56-8-16,M00,2048,896,8,16,448,56,23552,91136,1024,7168,3584,1024,20480
256x256x256w74-8-13,256,256,256,74,8,13,74-8-13,M0K,1664,936,8,13,576,74,26528,88160,832,7696,4736,832,20480
256x256x256w16-8-63,256,256,256,16,8,63,16-8-63,00K,8064,1008,8,63,128,16,26240,88448,4032,8064,1024,4032,20480
256x256x256w26-8-35,256,256,256,26,8,35,26-8-35,M0K,4480,840,8,35,192,26,22368,92320,2240,7280,1664,2240,20480
256x256x256w26-8-32,256,256,256,26,8,32,26-8-32,M00,4096,768,8,32,192,26,20736,93952,2048,6656,1664,2048,20480
256x256x256w16-8-60,256,256,256,16,8,60,16-8-60,00K,7680,960,8,60,128,16,25088,89600,3840,7680,1024,3840,20480
256x256x256w32-16-13,256,256,256,32,16,13,32-16-13,00K,3328,416,16,13,512,32,18176,96512,1664,3328,4096,1664,20480
256x256x256w13-8-72,256,256,256,13,8,72,13-8-72,M0K,9216,576,8,72,64,13,25856,88832,4608,7488,832,4608,20480
256x256x256w8-16-54,256,256,256,8,16,54,8-16-54,00K,13824,432,16,54,128,8,22784,91904,6912,3456,1024,6912,20480
256x256x256w65-8-13,256,256,256,65,8,13,65-8-13,M0K,1664,832,8,13,512,65,23504,91184,832,6760,4160,832,20480
256x256x256w13-8-77,256,256,256,13,8,77,13-8-77,M0K,9856,616,8,77,64,13,27536,87152,4928,8008,832,4928,20480
256x256x256w16-16-27,256,256,256,16,16,27,16-16-27,00K,6912,432,16,27,256,16,17920,96768,3456,3456,2048,3456,20480
256x256x256w16-8-59,256,256,256,16,8,59,16-8-59,00K,7552,944,8,59,128,16,24704,89984,3776,7552,1024,3776,20480
256x256x256w54-16-8,256,256,256,54,16,8,54-16-8,M00,2048,384,16,8,768,54,22784,91904,1024,3456,6912,1024,20480
256x256x256w34-8-26,256,256,256,34,8,26,34-8-26,M0K,3328,832,8,26,256,34,21824,92864,1664,7072,2176,1664,20480
256x256x256w57-16-8,256,256,256,57,16,8,57-16-8,M00,2048,448,16,8,896,57,23936,90752,1024,3648,7296,1024,20480
256x256x256w60-16-8,256,256,256,60,16,8,60-16-8,M00,2048,448,16,8,896,60,25088,89600,1024,3840,7680,1024,20480
256x256x256w13-8-68,256,256,256,13,8,68,13-8-68,M0K,8704,544,8,68,64,13,24512,90176,4352,7072,832,4352,20480
256x256x256w13-32-16,256,256,256,13,32,16,13-32-16,M00,8192,128,32,16,256,13,18176,96512,4096,1664,3328,4096,20480
256x256x256w8-64-13,256,256,256,8,64,13,8-64-13,00K,13312,104,64,13,512,8,23168,91520,6656,832,4096,6656,20480
256x256x256w59-8-16,256,256,256,59,8,16,59-8-16,M00,2048,896,8,16,448,59,24704,89984,1024,7552,3776,1024,20480
256x256x256w8-16-59,256,256,256,8,16,59,8-16-59,00K,15104,472,16,59,128,8,24704,89984,7552,3776,1024,7552,20480
256x256x256w8-16-56,256,256,256,8,16,56,8-16-56,00K,14336,448,16,56,128,8,23552,91136,7168,3584,1024,7168,20480
256x256x256w53-8-16,256,256,256,53,8,16,53-8-16,M00,2048,768,8,16,384,53,22400,92288,1024,6784,3392,1024,20480
256x256x256w68-8-13,256,256,256,68,8,13,68-8-13,M0K,1664,832,8,13,512,68,24512,90176,832,7072,4352,832,20480
256x256x256w61-16-8,256,256,256,61,16,8,61-16-8,M00,2048,448,16,8,896,61,25472,89216,1024,3904,7808,1024,20480
256x256x256w26-8-36,256,256,256,26,8,36,26-8-36,M0K,4608,864,8,36,192,26,22912,91776,2304,7488,1664,2304,20480
256x256x256w16-8-56,256,256,256,16,8,56,16-8-56,00K,7168,896,8,56,128,16,23552,91136,3584,7168,1024,3584,20480
256x256x256w16-8-54,256,256,256,16,8,54,16-8-54,00K,6912,864,8,54,128,16,22784,91904,3456,6912,1024,3456,20480
256x256x256w60-8-16,256,256,256,60,8,16,60-8-16,M00,2048,896,8,16,448,60,25088,89600,1024,7680,3840,1024,20480
256x256x256w56-16-8,256,256,256,56,16,8,56-16-8,M00,2048,448,16,8,896,56,23552,91136,1024,3584,7168,1024,20480
256x256x256w55-8-16,256,256,256,55,8,16,55-8-16,M00,2048,768,8,16,384,55,23168,91520,1024,7040,3520,1024,20480
256x256x256w64-8-13,256,256,256,64,8,13,64-8-13,00K,1664,832,8,13,512,64,23168,91520,832,6656,4096,832,20480
256x256x256w16-16-26,256,256,256,16,16,26,16-16-26,00K,6656,416,16,26,256,16,17408,97280,3328,3328,2048,3328,20480
256x256x256w76-8-13,256,256,256,76,8,13,76-8-13,M0K,1664,936,8,13,576,76,27200,87488,832,7904,4864,832,20480
256x256x256w8-16-55,256,256,256,8,16,55,8-16-55,00K,14080,440,16,55,128,8,23168,91520,7040,3520,1024,7040,20480
256x256x256w77-8-13,256,256,256,77,8,13,77-8-13,M0K,1664,936,8,13,576,77,27536,87152,832,8008,4928,832,20480
256x256x256w13-8-75,256,256,256,13,8,75,13-8-75,M0K,9600,600,8,75,64,13,26864,87824,4800,7800,832,4800,20480
256x256x256w32-8-28,256,256,256,32,8,28,32-8-28,00K,3584,896,8,28,256,32,22016,92672,1792,7168,2048,1792,20480
256x256x256w57-8-16,256,256,256,57,8,16,57-8-16,M00,2048,896,8,16,448,57,23936,90752,1024,7296,3648,1024,20480
256x256x256w33-8-26,256,256,256,33,8,26,33-8-26,M0K,3328,832,8,26,256,33,21280,93408,1664,6864,2112,1664,20480
256x256x256w66-8-13,256,256,256,66,8,13,66-8-13,M0K,1664,832,8,13,512,66,23840,90848,832,6864,4224,832,20480
256x256x256w73-8-13,256,256,256,73,8,13,73-8-13,M0K,1664,936,8,13,576,73,26192,88496,832,7592,4672,832,20480
256x256x256w70-8-13,256,256,256,70,8,13,70-8-13,M0K,1664,832,8,13,512,70,25184,89504,832,7280,4480,832,20480
256x256x256w8-16-61,256,256,256,8,16,61,8-16-61,00K,15616,488,16,61,128,8,25472,89216,7808,3904,1024,7808,20480
256x256x256w69-8-13,256,256,256,69,8,13,69-8-13,M0K,1664,832,8,13,512,69,24848,89840,832,7176,4416,832,20480
256x256x256w13-8-78,256,256,256,13,8,78,13-8-78,M0K,9984,624,8,78,64,13,27872,86816,4992,8112,832,4992,20480
256x256x256w13-8-70,256,256,256,13,8,70,13-8-70,M0K,8960,560,8,70,64,13,25184,89504,4480,7280,832,4480,20480
256x256x256w35-8-28,256,256,256,35,8,28,35-8-28,M0K,3584,896,8,28,256,35,23744,90944,1792,7840,2240,1792,20480
256x256x256w13-8-67,256,256,256,13,8,67,13-8-67,M0K,8576,536,8,67,64,13,24176,90512,4288,6968,832,4288,20480
256x256x256w9-48-18,256,256,256,9,48,18,9-48-18,MNK,13824,144,48,18,384,9,23328,91360,6912,1296,3456,6912,20520
256x256x256w11-24-27,256,256,256,11,24,27,11-24-27,MNK,10368,216,24,27,192,11,19344,95344,5184,2376,2112,5184,20570
256x256x256w11-24-26,256,256,256,11,24,26,11-24-26,MNK,9984,208,24,26,192,11,18784,95904,4992,2288,2112,4992,20570
256x256x256w11-24-28,256,256,256,11,24,28,11-24-28,MNK,10752,224,24,28,192,11,19904,94784,5376,2464,2112,5376,20570
256x256x256w11-56-12,256,256,256,11,56,12,11-56-12,MNK,10752,96,56,12,448,11,22720,91968,5376,1056,4928,5376,20570
256x256x256w31-24-10,256,256,256,31,24,10,31-24-10,MNK,3840,240,24,10,576,31,20704,93984,1920,2480,5952,1920,20592
256x256x256w30-24-10,256,256,256,30,24,10,30-24-10,MNK,3840,240,24,10,576,30,20160,94528,1920,2400,5760,1920,20592
256x256x256w29-24-10,256,256,256,29,24,10,29-24-10,MNK,3840,240,24,10,576,29,19616,95072,1920,2320,5568,1920,20592
256x256x256w10-56-13,256,256,256,10,56,13,10-56-13,MNK,11648,104,56,13,448,10,22688,92000,5824,1040,4480,5824,20600
256x256x256w50-8-19,256,256,256,50,8,19,50-8-19,M0K,2432,912,8,19,384,50,24032,90656,1216,7600,3200,1216,20608
256x256x256w12-48-13,256,256,256,12,48,13,12-48-13,MNK,9984,104,48,13,384,12,21696,92992,4992,1248,4608,4992,20640
256x256x256w12-32-18,256,256,256,12,32,18,12-32-18,M0K,9216,144,32,18,256,12,18816,95872,4608,1728,3072,4608,20640
256x256x256w12-56-11,256,256,256,12,56,11,12-56-11,MNK,9856,88,56,11,448,12,22720,91968,4928,1056,5376,4928,20640
256x256x256w25-16-18,256,256,256,25,16,18,25-16-18,M0K,4608,432,16,18,384,25,18208,96480,2304,3600,3200,2304,20640
256x256x256w14-40-13,256,256,256,14,40,13,14-40-13,MNK,8320,104,40,13,320,14,20192,94496,4160,1456,4480,4160,20720
256x256x256w31-8-30,256,256,256,31,8,30,31-8-30,M0K,3840,720,8,30,192,31,22688,92000,1920,7440,1984,1920,20736
256x256x256w29-8-31,256,256,256,29,8,31,29-8-31,M0K,3968,744,8,31,192,29,22064,92624,1984,7192,1856,1984,20736
256x256x256w31-8-29,256,256,256,31,8,29,31-8-29,M0K,3712,696,8,29,192,31,22064,92624,1856,7192,1984,1856,20736
256x256x256w30-8-31,256,256,256,30,8,31,30-8-31,M0K,3968,744,8,31,192,30,22688,92000,1984,7440,1920,1984,20736
256x256x256w30-8-30,256,256,256,30,8,30,30-8-30,M0K,3840,720,8,30,192,30,22080,92608,1920,7200,1920,1920,20736
256x256x256w31-8-31,256,256,256,31,8,31,31-8-31,M0K,3968,744,8,31,192,31,23312,91376,1984,7688,1984,1984,20736
256x256x256w29-8-29,256,256,256,29,8,29,29-8-29,M0K,3712,696,8,29,192,29,20880,93808,1856,6728,1856,1856,20736
256x256x256w29-8-30,256,256,256,29,8,30,29-8-30,M0K,3840,720,8,30,192,29,21472,93216,1920,6960,1856,1920,20736
256x256x256w30-8-29,256,256,256,30,8,29,30-8-29,M0K,3712,696,8,29,192,30,21472,93216,1856,6960,1920,1856,20736
256x256x256w9-40-20,256,256,256,9,40,20,9-40-20,MNK,12800,160,40,20,320,9,21440,93248,6400,1440,2880,6400,20748
256x256x256w9-40-21,256,256,256,9,40,21,9-40-21,MNK,13440,168,40,21,320,9,22224,92464,6720,1512,2880,6720,20748
256x256x256w21-16-21,256,256,256,21,16,21,21-16-21,M0K,5376,336,16,21,256,21,17808,96880,2688,3528,2688,2688,20800
256x256x256w21-16-20,256,256,256,21,16,20,21-16-20,M0K,5120,320,16,20,256,21,17216,97472,2560,3360,2688,2560,20800
256x256x256w21-32-10,256,256,256,21,32,10,21-32-10,M0K,5120,160,32,10,512,21,19232,95456,2560,1680,5376,2560,20800
256x256x256w13-56-10,256,256,256,13,56,10,13-56-10,MNK,8960,80,56,10,448,13,22688,92000,4480,1040,5824,4480,20800
256x256x256w85-8-10,256,256,256,85,8,10,85-8-10,M0K,1280,800,8,10,640,85,25760,88928,640,6800,5440,640,20800
256x256x256w12-24-24,256,256,256,12,24,24,12-24-24,MNK,9216,192,24,24,192,12,18432,96256,4608,2304,2304,4608,20812
256x256x256w25-24-12,256,256,256,25,24,12,25-24-12,MNK,4608,288,24,12,576,25,19008,95680,2304,2400,4800,2304,20812
256x256x256w12-24-25,256,256,256,12,24,25,12-24-25,MNK,9600,200,24,25,192,12,19008,95680,4800,2400,2304,4800,20812
256x256x256w15-32-14,256,256,256,15,32,14,15-32-14,M0K,7168,112,32,14,256,15,18208,96480,3584,1680,3840,3584,20824
256x256x256w21-24-14,256,256,256,21,24,14,21-24-14,MNK,5376,224,24,14,384,21,18144,96544,2688,2352,4032,2688,20900
256x256x256w11-16-42,256,256,256,11,16,42,11-16-42,M0K,10752,336,16,42,128,11,20960,93728,5376,3696,1408,5376,20944
256x256x256w11-16-41,256,256,256,11,16,41,11-16-41,M0K,10496,328,16,41,128,11,20528,94160,5248,3608,1408,5248,20944
256x256x256w11-32-19,256,256,256,11,32,19,11-32-19,M0K,9728,152,32,19,256,11,18704,95984,4864,1672,2816,4864,20944
256x256x256w11-16-37,256,256,256,11,16,37,11-16-37,M0K,9472,296,16,37,128,11,18800,95888,4736,3256,1408,4736,20944
256x256x256w11-16-39,256,256,256,11,16,39,11-16-39,M0K,9984,312,16,39,128,11,19664,95024,4992,3432,1408,4992,20944
256x256x256w11-16-38,256,256,256,11,16,38,11-16-38,M0K,9728,304,16,38,128,11,19232,95456,4864,3344,1408,4864,20944
256x256x256w11-40-16,256,256,256,11,40,16,11-40-16,MN0,10240,128,40,16,320,11,20096,94592,5120,1408,3520,5120,20944
256x256x256w11-16-40,256,256,256,11,16,40,11-16-40,M0K,10240,320,16,40,128,11,20096,94592,5120,3520,1408,5120,20944
256x256x256w51-8-16,256,256,256,51,8,16,51-8-16,M00,2048,768,8,16,384,51,21632,93056,1024,6528,3264,1024,20992
256x256x256w51-16-8,256,256,256,51,16,8,51-16-8,M00,2048,384,16,8,768,51,21632,93056,1024,3264,6528,1024,20992
256x256x256w17-48-9,256,256,256,17,48,9,17-48-9,MNK,6912,144,48,9,768,17,22416,92272,3456,1224,6528,3456,21054
256x256x256w15-24-19,256,256,256,15,24,19,15-24-19,MNK,7296,152,24,19,192,15,17616,97072,3648,2280,2880,3648,21098
256x256x256w15-40-12,256,256,256,15,40,12,15-40-12,MNK,7680,96,40,12,320,15,20160,94528,3840,1440,4800,3840,21098
256x256x256w20-40-9,256,256,256,20,40,9,20-40-9,MNK,5760,144,40,9,640,20,21440,93248,2880,1440,6400,2880,21112
256x256x256w18-40-10,256,256,256,18,40,10,18-40-10,MNK,6400,160,40,10,640,18,20800,93888,3200,1440,5760,3200,21112
256x256x256w23-32-9,256,256,256,23,32,9,23-32-9,M0K,4608,144,32,9,512,23,19696,94992,2304,1656,5888,2304,21112
256x256x256w22-24-13,256,256,256,22,24,13,22-24-13,MNK,4992,208,24,13,384,22,18016,96672,2496,2288,4224,2496,21120
256x256x256w24-16-18,256,256,256,24,16,18,24-16-18,M0K,4608,432,16,18,384,24,17664,97024,2304,3456,3072,2304,21120
256x256x256w13-48-12,256,256,256,13,48,12,13-48-12,MNK,9216,96,48,12,384,13,21696,92992,4608,1248,4992,4608,21120
256x256x256w36-16-12,256,256,256,36,16,12,36-16-12,M0K,3072,384,16,12,512,36,19200,95488,1536,3456,4608,1536,21120
256x256x256w13-24-22,256,256,256,13,24,22,13-24-22,MNK,8448,176,24,22,192,13,18016,96672,4224,2288,2496,4224,21120
256x256x256w36-24-8,256,256,256,36,24,8,36-24-8,MN0,3072,256,24,8,768,36,21504,93184,1536,2304,6912,1536,21120
256x256x256w26-24-11,256,256,256,26,24,11,26-24-11,MNK,4224,264,24,11,576,26,18784,95904,2112,2288,4992,2112,21120
256x256x256w16-24-18,256,256,256,16,24,18,16-24-18,0NK,6912,288,24,18,384,16,17664,97024,3456,2304,3072,3456,21120
256x256x256w27-24-11,256,256,256,27,24,11,27-24-11,MNK,4224,264,24,11,576,27,19344,95344,2112,2376,5184,2112,21120
256x256x256w36-8-25,256,256,256,36,8,25,36-8-25,M0K,3200,800,8,25,256,36,22208,92480,1600,7200,2304,1600,21120
256x256x256w13-24-23,256,256,256,13,24,23,13-24-23,MNK,8832,184,24,23,192,13,18608,96080,4416,2392,2496,4416,21120
256x256x256w36-8-24,256,256,256,36,8,24,36-8-24,M0K,3072,768,8,24,256,36,21504,93184,1536,6912,2304,1536,21120
256x256x256w14-24-20,256,256,256,14,24,20,14-24-20,MNK,7680,160,24,20,192,14,17536,97152,3840,2240,2688,3840,21164
256x256x256w14-24-21,256,256,256,14,24,21,14-24-21,MNK,8064,168,24,21,192,14,18144,96544,4032,2352,2688,4032,21164
256x256x256w13-40-14,256,256,256,13,40,14,13-40-14,MNK,8960,112,40,14,320,13,20192,94496,4480,1456,4160,4480,21280
256x256x256w17-24-16,256,256,256,17,24,16,17-24-16,MN0,6144,256,24,16,384,17,17024,97664,3072,2176,3264,3072,21296
256x256x256w17-16-24,256,256,256,17,16,24,17-16-24,M0K,6144,384,16,24,256,17,17024,97664,3072,3264,2176,3072,21296
256x256x256w17-16-25,256,256,256,17,16,25,17-16-25,M0K,6400,400,16,25,256,17,17552,97136,3200,3400,2176,3200,21296
256x256x256w17-32-12,256,256,256,17,32,12,17-32-12,M0K,6144,192,32,12,512,17,18112,96576,3072,1632,4352,3072,21296
256x256x256w24-24-12,256,256,256,24,24,12,24-24-12,MNK,4608,288,24,12,576,24,18432,96256,2304,2304,4608,2304,21296
256x256x256w14-16-31,256,256,256,14,16,31,14-16-31,M0K,7936,248,16,31,128,14,18464,96224,3968,3472,1792,3968,21312
256x256x256w14-16-30,256,256,256,14,16,30,14-16-30,M0K,7680,240,16,30,128,14,17984,96704,3840,3360,1792,3840,21312
256x256x256w14-48-11,256,256,256,14,48,11,14-48-11,MNK,8448,88,48,11,384,14,21664,93024,4224,1232,5376,4224,21312
256x256x256w14-16-29,256,256,256,14,16,29,14-16-29,M0K,7424,232,16,29,128,14,17504,97184,3712,3248,1792,3712,21312
256x256x256w11-48-14,256,256,256,11,48,14,11-48-14,MNK,10752,112,48,14,384,11,21664,93024,5376,1232,4224,5376,21318
256x256x256w50-16-9,256,256,256,50,16,9,50-16-9,M0K,2304,432,16,9,768,50,22304,92384,1152,3600,6400,1152,21344
256x256x256w15-48-10,256,256,256,15,48,10,15-48-10,MNK,7680,80,48,10,384,15,21600,93088,3840,1200,5760,3840,21372
256x256x256w10-64-10,256,256,256,10,64,10,10-64-10,M0K,10240,80,64,10,512,10,22080,92608,5120,800,5120,5120,21424
256x256x256w10-72-10,256,256,256,10,72,10,10-72-10,MNK,11520,80,72,10,576,10,24640,90048,5760,800,5760,5760,21424
256x256x256w10-32-20,256,256,256,10,32,20,10-32-20,M0K,10240,160,32,20,256,10,18560,96128,5120,1600,2560,5120,21424
256x256x256w10-80-10,256,256,256,10,80,10,10-80-10,MNK,12800,80,80,10,640,10,27200,87488,6400,800,6400,6400,21424
256x256x256w10-32-21,256,256,256,10,32,21,10-32-21,M0K,10752,168,32,21,256,10,19232,95456,5376,1680,2560,5376,21424
256x256x256w14-56-9,256,256,256,14,56,9,14-56-9,MNK,8064,72,56,9,448,14,22624,92064,4032,1008,6272,4032,21460
256x256x256w22-8-41,256,256,256,22,8,41,22-8-41,M0K,5248,656,8,41,128,22,22496,92192,2624,7216,1408,2624,21504
256x256x256w19-8-47,256,256,256,19,8,47,19-8-47,M0K,6016,752,8,47,128,19,22736,91952,3008,7144,1216,3008,21504
256x256x256w22-8-37,256,256,256,22,8,37,22-8-37,M0K,4736,592,8,37,128,22,20576,94112,2368,6512,1408,2368,21504
256x256x256w19-8-44,256,256,256,19,8,44,19-8-44,M0K,5632,704,8,44,128,19,21440,93248,2816,6688,1216,2816,21504
256x256x256w19-8-48,256,256,256,19,8,48,19-8-48,M0K,6144,768,8,48,128,19,23168,91520,3072,7296,1216,3072,21504
256x256x256w40-8-22,256,256,256,40,8,22,40-8-22,M0K,2816,880,8,22,320,40,22016,92672,1408,7040,2560,1408,21504
256x256x256w43-8-19,256,256,256,43,8,19,43-8-19,M0K,2432,760,8,19,320,43,21008,93680,1216,6536,2752,1216,21504
256x256x256w19-8-49,256,256,256,19,8,49,19-8-49,M0K,6272,784,8,49,128,19,23600,91088,3136,7448,1216,3136,21504
256x256x256w19-8-45,256,256,256,19,8,45,19-8-45,M0K,5760,720,8,45,128,19,21872,92816,2880,6840,1216,2880,21504
256x256x256w8-48-19,256,256,256,8,48,19,8-48-19,0NK,14592,152,48,19,384,8,23168,91520,7296,1216,3072,7296,21504
256x256x256w45-8-19,256,256,256,45,8,19,45-8-19,M0K,2432,760,8,19,320,45,21872,92816,1216,6840,2880,1216,21504
256x256x256w41-8-22,256,256,256,41,8,22,41-8-22,M0K,2816,880,8,22,320,41,22496,92192,1408,7216,2624,1408,21504
256x256x256w37-8-23,256,256,256,37,8,23,37-8-23,M0K,2944,736,8,23,256,37,21296,93392,1472,6808,2368,1472,21504
256x256x256w46-8-19,256,256,256,46,8,19,46-8-19,M0K,2432,760,8,19,320,46,22304,92384,1216,6992,2944,1216,21504
256x256x256w8-40-22,256,256,256,8,40,22,8-40-22,0NK,14080,176,40,22,320,8,22016,92672,7040,1408,2560,7040,21504
256x256x256w39-8-23,256,256,256,39,8,23,39-8-23,M0K,2944,736,8,23,256,39,22288,92400,1472,7176,2496,1472,21504
256x256x256w38-8-23,256,256,256,38,8,23,38-8-23,M0K,2944,736,8,23,256,38,21792,92896,1472,6992,2432,1472,21504
256x256x256w41-8-23,256,256,256,41,8,23,41-8-23,M0K,2944,920,8,23,320,41,23280,91408,1472,7544,2624,1472,21504
256x256x256w22-8-40,256,256,256,22,8,40,22-8-40,M0K,5120,640,8,40,128,22,22016,92672,2560,7040,1408,2560,21504
256x256x256w22-8-39,256,256,256,22,8,39,22-8-39,M0K,4992,624,8,39,128,22,21536,93152,2496,6864,1408,2496,21504
256x256x256w44-8-19,256,256,256,44,8,19,44-8-19,M0K,2432,760,8,19,320,44,21440,93248,1216,6688,2816,1216,21504
256x256x256w19-8-43,256,256,256,19,8,43,19-8-43,M0K,5504,688,8,43,128,19,21008,93680,2752,6536,1216,2752,21504
256x256x256w37-8-22,256,256,256,37,8,22,37-8-22,M0K,2816,704,8,22,256,37,20576,94112,1408,6512,2368,1408,21504
256x256x256w8-40-23,256,256,256,8,40,23,8-40-23,0NK,14720,184,40,23,320,8,22784,91904,7360,1472,2560,7360,21504
256x256x256w19-16-22,256,256,256,19,16,22,19-16-22,M0K,5632,352,16,22,256,19,17184,97504,2816,3344,2432,2816,21504
256x256x256w39-8-22,256,256,256,39,8,22,39-8-22,M0K,2816,704,8,22,256,39,21536,93152,1408,6864,2496,1408,21504
256x256x256w22-8-38,256,256,256,22,8,38,22-8-38,M0K,4864,608,8,38,128,22,21056,93632,2432,6688,1408,2432,21504
256x256x256w19-48-8,256,256,256,19,48,8,19-48-8,MN0,6144,128,48,8,768,19,23168,91520,3072,1216,7296,3072,21504
256x256x256w19-8-46,256,256,256,19,8,46,19-8-46,M0K,5888,736,8,46,128,19,22304,92384,2944,6992,1216,2944,21504
256x256x256w38-8-22,256,256,256,38,8,22,38-8-22,M0K,2816,704,8,22,256,38,21056,93632,1408,6688,2432,1408,21504
256x256x256w41-16-11,256,256,256,41,16,11,41-16-11,M0K,2816,440,16,11,640,41,20528,94160,1408,3608,5248,1408,21504
256x256x256w16-40-11,256,256,256,16,40,11,16-40-11,0NK,7040,176,40,11,640,16,20096,94592,3520,1408,5120,3520,21504
256x256x256w19-8-50,256,256,256,19,8,50,19-8-50,M0K,6400,800,8,50,128,19,24032,90656,3200,7600,1216,3200,21504
256x256x256w48-8-19,256,256,256,48,8,19,48-8-19,M0K,2432,912,8,19,384,48,23168,91520,1216,7296,3072,1216,21504
256x256x256w22-40-8,256,256,256,22,40,8,22-40-8,MN0,5120,128,40,8,640,22,22016,92672,2560,1408,7040,2560,21504
256x256x256w40-16-11,256,256,256,40,16,11,40-16-11,M0K,2816,440,16,11,640,40,20096,94592,1408,3520,5120,1408,21504
256x256x256w38-16-11,256,256,256,38,16,11,38-16-11,M0K,2816,352,16,11,512,38,19232,95456,1408,3344,4864,1408,21504
256x256x256w19-32-11,256,256,256,19,32,11,19-32-11,M0K,5632,176,32,11,512,19,18704,95984,2816,1672,4864,2816,21504
256x256x256w40-8-23,256,256,256,40,8,23,40-8-23,M0K,2944,920,8,23,320,40,22784,91904,1472,7360,2560,1472,21504
256x256x256w84-8-11,256,256,256,84,8,11,84-8-11,M0K,1408,880,8,11,640,84,26944,87744,704,7392,5376,704,21504
256x256x256w19-16-23,256,256,256,19,16,23,19-16-23,M0K,5888,368,16,23,256,19,17744,96944,2944,3496,2432,2944,21504
256x256x256w39-16-11,256,256,256,39,16,11,39-16-11,M0K,2816,352,16,11,512,39,19664,95024,1408,3432,4992,1408,21504
