FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count
384x384x384w11-16-53,384,384,384,11,16,53,11-16-53,M0K,1408,53,88976,11,4664,25712,13568,16,6784,128,6784,424,53760
384x384x384w11-16-48,384,384,384,11,16,48,11-16-48,M00,1408,48,91136,11,4224,23552,12288,16,6144,128,6144,384,53760
384x384x384w39-16-14,384,384,384,39,16,14,39-16-14,M0K,4992,14,92384,39,4368,22304,3584,16,1792,512,1792,448,53760
384x384x384w11-32-25,384,384,384,11,32,25,11-32-25,M0K,2816,25,91856,11,2200,22832,12800,32,6400,256,6400,200,53760
384x384x384w11-24-32,384,384,384,11,24,32,11-24-32,M00,2112,32,92544,11,2816,22144,12288,24,6144,192,6144,256,53760
384x384x384w11-72-12,384,384,384,11,72,12,11-72-12,MN0,6336,12,86080,11,1056,28608,13824,72,6912,576,6912,96,53760
384x384x384w32-24-11,384,384,384,32,24,11,32-24-11,00K,6144,11,92544,32,2816,22144,4224,24,2112,768,2112,352,53760
384x384x384w11-16-54,384,384,384,11,16,54,11-16-54,M0K,1408,54,88544,11,4752,26144,13824,16,6912,128,6912,432,53760
384x384x384w11-24-34,384,384,384,11,24,34,11-24-34,M0K,2112,34,91424,11,2992,23264,13056,24,6528,192,6528,272,53760
384x384x384w28-24-13,384,384,384,28,24,13,28-24-13,M0K,5376,13,93120,28,2912,21568,4992,24,2496,576,2496,312,53760
384x384x384w50-16-11,384,384,384,50,16,11,50-16-11,M0K,6400,11,90272,50,4400,24416,2816,16,1408,768,1408,528,53760
384x384x384w27-16-21,384,384,384,27,16,21,27-16-21,M0K,3456,21,93328,27,4536,21360,5376,16,2688,384,2688,504,53808
384x384x384w10-88-11,384,384,384,10,88,11,10-88-11,MNK,7040,11,83360,10,880,31328,15488,88,7744,704,7744,88,53900
384x384x384w10-80-11,384,384,384,10,80,11,10-80-11,MNK,6400,11,86048,10,880,28640,14080,80,7040,640,7040,88,53900
384x384x384w21-16-27,384,384,384,21,16,27,21-16-27,M0K,2688,27,93328,21,4536,21360,6912,16,3456,256,3456,432,54000
384x384x384w21-32-13,384,384,384,21,32,13,21-32-13,M0K,5376,13,92912,21,2184,21776,6656,32,3328,512,3328,208,54000
384x384x384w21-16-26,384,384,384,21,16,26,21-16-26,M0K,2688,26,93920,21,4368,20768,6656,16,3328,256,3328,416,54000
384x384x384w15-40-15,384,384,384,15,40,15,15-40-15,MNK,4800,15,91888,15,1800,22800,9600,40,4800,320,4800,120,54080
384x384x384w10-24-38,384,384,384,10,24,38,10-24-38,M0K,1920,38,90176,10,3040,24512,14592,24,7296,192,7296,304,54208
384x384x384w10-48-18,384,384,384,10,48,18,10-48-18,M0K,3840,18,90304,10,1440,24384,13824,48,6912,384,6912,144,54208
384x384x384w10-24-37,384,384,384,10,24,37,10-24-37,M0K,1920,37,90720,10,2960,23968,14208,24,7104,192,7104,296,54208
384x384x384w10-24-36,384,384,384,10,24,36,10-24-36,M0K,1920,36,91264,10,2880,23424,13824,24,6912,192,6912,288,54208
384x384x384w10-24-35,384,384,384,10,24,35,10-24-35,M0K,1920,35,91808,10,2800,22880,13440,24,6720,192,6720,280,54208
384x384x384w18-16-31,384,384,384,18,16,31,18-16-31,M0K,2304,31,93216,18,4464,21472,7936,16,3968,256,3968,496,54288
384x384x384w18-16-30,384,384,384,18,16,30,18-16-30,M0K,2304,30,93760,18,4320,20928,7680,16,3840,256,3840,480,54288
384x384x384w18-48-10,384,384,384,18,48,10,18-48-10,M0K,6912,10,90304,18,1440,24384,7680,48,3840,768,3840,160,54288
384x384x384w18-32-15,384,384,384,18,32,15,18-32-15,M0K,4608,15,93472,18,2160,21216,7680,32,3840,512,3840,240,54288
384x384x384w14-56-11,384,384,384,14,56,11,14-56-11,MNK,6272,11,89824,14,1232,24864,9856,56,4928,448,4928,88,54390
384x384x384w13-32-21,384,384,384,13,32,21,13-32-21,M0K,3328,21,92912,13,2184,21776,10752,32,5376,256,5376,168,54492
384x384x384w20-40-11,384,384,384,20,40,11,20-40-11,MNK,6400,11,91328,20,1760,23360,7040,40,3520,640,3520,176,54600
384x384x384w11-80-10,384,384,384,11,80,10,11-80-10,MNK,7040,10,86048,11,880,28640,12800,80,6400,640,6400,80,54600
384x384x384w11-88-10,384,384,384,11,88,10,11-88-10,MNK,7744,10,83360,11,880,31328,14080,88,7040,704,7040,80,54600
384x384x384w9-24-39,384,384,384,9,24,39,9-24-39,M0K,1728,39,90640,9,2808,24048,14976,24,7488,192,7488,312,54720
384x384x384w9-40-24,384,384,384,9,40,24,9-40-24,MN0,2880,24,90112,9,1728,24576,15360,40,7680,320,7680,192,54720
384x384x384w26-16-21,384,384,384,26,16,21,26-16-21,M0K,3328,21,93920,26,4368,20768,5376,16,2688,384,2688,504,54720
384x384x384w9-24-41,384,384,384,9,24,41,9-24-41,M0K,1728,41,89584,9,2952,25104,15744,24,7872,192,7872,328,54720
384x384x384w9-80-12,384,384,384,9,80,12,9-80-12,MN0,5760,12,86080,9,864,28608,15360,80,7680,640,7680,96,54720
384x384x384w9-40-25,384,384,384,9,40,25,9-40-25,MNK,2880,25,89328,9,1800,25360,16000,40,8000,320,8000,200,54720
384x384x384w9-48-20,384,384,384,9,48,20,9-48-20,M0K,3456,20,89536,9,1440,25152,15360,48,7680,384,7680,160,54720
384x384x384w9-24-42,384,384,384,9,24,42,9-24-42,M0K,1728,42,89056,9,3024,25632,16128,24,8064,192,8064,336,54720
384x384x384w9-24-40,384,384,384,9,24,40,9-24-40,M0K,1728,40,90112,9,2880,24576,15360,24,7680,192,7680,320,54720
384x384x384w11-56-14,384,384,384,11,56,14,11-56-14,MNK,4928,14,89824,11,1232,24864,12544,56,6272,448,6272,112,54880
384x384x384w36-16-15,384,384,384,36,16,15,36-16-15,M0K,4608,15,92992,36,4320,21696,3840,16,1920,512,1920,480,54912
384x384x384w15-16-36,384,384,384,15,16,36,15-16-36,M0K,1920,36,92992,15,4320,21696,9216,16,4608,128,4608,288,54912
384x384x384w35-16-15,384,384,384,35,16,15,35-16-15,M0K,4480,15,93488,35,4200,21200,3840,16,1920,512,1920,480,54912
384x384x384w37-24-10,384,384,384,37,24,10,37-24-10,M0K,7104,10,90720,37,2960,23968,3840,24,1920,768,1920,320,54912
384x384x384w36-24-10,384,384,384,36,24,10,36-24-10,M0K,6912,10,91264,36,2880,23424,3840,24,1920,768,1920,320,54912
384x384x384w15-32-18,384,384,384,15,32,18,15-32-18,M0K,3840,18,93472,15,2160,21216,9216,32,4608,256,4608,144,54912
384x384x384w15-16-35,384,384,384,15,16,35,15-16-35,M0K,1920,35,93488,15,4200,21200,8960,16,4480,128,4480,280,54912
384x384x384w15-16-38,384,384,384,15,16,38,15-16-38,M0K,1920,38,92000,15,4560,22688,9728,16,4864,128,4864,304,54912
384x384x384w37-16-15,384,384,384,37,16,15,37-16-15,M0K,4736,15,92496,37,4440,22192,3840,16,1920,512,1920,480,54912
384x384x384w31-16-18,384,384,384,31,16,18,31-16-18,M0K,3968,18,93216,31,4464,21472,4608,16,2304,384,2304,432,54912
384x384x384w30-16-18,384,384,384,30,16,18,30-16-18,M0K,3840,18,93760,30,4320,20928,4608,16,2304,384,2304,432,54912
384x384x384w35-24-10,384,384,384,35,24,10,35-24-10,M0K,6720,10,91808,35,2800,22880,3840,24,1920,768,1920,320,54912
384x384x384w15-16-37,384,384,384,15,16,37,15-16-37,M0K,1920,37,92496,15,4440,22192,9472,16,4736,128,4736,296,54912
384x384x384w20-24-18,384,384,384,20,24,18,20-24-18,M0K,3840,18,94336,20,2880,20352,6912,24,3456,384,3456,288,54912
384x384x384w13-40-17,384,384,384,13,40,17,13-40-17,MNK,4160,17,91952,13,1768,22736,10880,40,5440,320,5440,136,54970
384x384x384w25-40-9,384,384,384,25,40,9,25-40-9,MNK,8000,9,89328,25,1800,25360,5760,40,2880,960,2880,216,55040
384x384x384w40-24-9,384,384,384,40,24,9,40-24-9,M0K,7680,9,90112,40,2880,24576,3456,24,1728,960,1728,360,55040
384x384x384w24-40-9,384,384,384,24,40,9,24-40-9,0NK,7680,9,90112,24,1728,24576,5760,40,2880,960,2880,216,55040
384x384x384w12-80-9,384,384,384,12,80,9,12-80-9,0NK,7680,9,86080,12,864,28608,11520,80,5760,640,5760,72,55040
384x384x384w39-24-9,384,384,384,39,24,9,39-24-9,M0K,7488,9,90640,39,2808,24048,3456,24,1728,768,1728,288,55040
384x384x384w41-24-9,384,384,384,41,24,9,41-24-9,M0K,7872,9,89584,41,2952,25104,3456,24,1728,960,1728,360,55040
384x384x384w9-56-17,384,384,384,9,56,17,9-56-17,MNK,4032,17,88944,9,1224,25744,15232,56,7616,448,7616,136,55062
384x384x384w19-24-19,384,384,384,19,24,19,19-24-19,M0K,3648,19,94320,19,2888,20368,7296,24,3648,384,3648,304,55104
384x384x384w19-16-28,384,384,384,19,16,28,19-16-28,M0K,2432,28,94144,19,4256,20544,7168,16,3584,256,3584,448,55104
384x384x384w19-16-29,384,384,384,19,16,29,19-16-29,M0K,2432,29,93584,19,4408,21104,7424,16,3712,256,3712,464,55104
384x384x384w19-32-14,384,384,384,19,32,14,19-32-14,M0K,4864,14,93536,19,2128,21152,7168,32,3584,512,3584,224,55104
384x384x384w17-40-13,384,384,384,17,40,13,17-40-13,MNK,5440,13,91952,17,1768,22736,8320,40,4160,640,4160,208,55200
384x384x384w21-24-17,384,384,384,21,24,17,21-24-17,M0K,4032,17,94384,21,2856,20304,6528,24,3264,384,3264,272,55200
384x384x384w27-32-10,384,384,384,27,32,10,27-32-10,M0K,6912,10,91424,27,2160,23264,5120,32,2560,768,2560,240,55224
384x384x384w32-16-16,384,384,384,32,16,16,32-16-16,000,4096,16,94208,32,4096,20480,4096,16,2048,512,2048,512,55296
384x384x384w45-16-12,384,384,384,45,16,12,45-16-12,M00,5760,12,91456,45,4320,23232,3072,16,1536,640,1536,480,55296
384x384x384w12-16-46,384,384,384,12,16,46,12-16-46,00K,1536,46,91008,12,4416,23680,11776,16,5888,128,5888,368,55296
384x384x384w12-16-44,384,384,384,12,16,44,12-16-44,00K,1536,44,91904,12,4224,22784,11264,16,5632,128,5632,352,55296
384x384x384w34-16-16,384,384,384,34,16,16,34-16-16,M00,4352,16,93184,34,4352,21504,4096,16,2048,512,2048,512,55296
384x384x384w16-8-64,384,384,384,16,8,64,16-8-64,000,1024,64,88064,16,8192,26624,8192,8,4096,128,4096,1024,55296
384x384x384w8-16-64,384,384,384,8,16,64,8-16-64,000,1024,64,88064,8,4096,26624,16384,16,8192,128,8192,512,55296
384x384x384w33-16-16,384,384,384,33,16,16,33-16-16,M00,4224,16,93696,33,4224,20992,4096,16,2048,512,2048,512,55296
384x384x384w22-16-24,384,384,384,22,16,24,22-16-24,M00,2816,24,94464,22,4224,20224,6144,16,3072,256,3072,384,55296
384x384x384w16-24-22,384,384,384,16,24,22,16-24-22,00K,3072,22,94464,16,2816,20224,8448,24,4224,384,4224,352,55296
384x384x384w8-8-128,384,384,384,8,8,128,8-8-128,000,512,128,80896,8,8192,33792,16384,8,8192,64,8192,1024,55296
384x384x384w12-16-47,384,384,384,12,16,47,12-16-47,00K,1536,47,90560,12,4512,24128,12032,16,6016,128,6016,376,55296
384x384x384w12-16-43,384,384,384,12,16,43,12-16-43,00K,1536,43,92352,12,4128,22336,11008,16,5504,128,5504,344,55296
384x384x384w8-64-16,384,384,384,8,64,16,8-64-16,000,4096,16,88064,8,1024,26624,16384,64,8192,512,8192,128,55296
384x384x384w16-16-33,384,384,384,16,16,33,16-16-33,00K,2048,33,93696,16,4224,20992,8448,16,4224,256,4224,528,55296
384x384x384w25-16-22,384,384,384,25,16,22,25-16-22,M0K,3200,22,93856,25,4400,20832,5632,16,2816,384,2816,528,55296
384x384x384w16-32-16,384,384,384,16,32,16,16-32-16,000,4096,16,94208,16,2048,20480,8192,32,4096,512,4096,256,55296
384x384x384w8-128-8,384,384,384,8,128,8,8-128-8,000,8192,8,80896,8,512,33792,16384,128,8192,1024,8192,64,55296
384x384x384w43-16-12,384,384,384,43,16,12,43-16-12,M00,5504,12,92352,43,4128,22336,3072,16,1536,640,1536,480,55296
384x384x384w44-16-12,384,384,384,44,16,12,44-16-12,M00,5632,12,91904,44,4224,22784,3072,16,1536,640,1536,480,55296
384x384x384w16-16-32,384,384,384,16,16,32,16-16-32,000,2048,32,94208,16,4096,20480,8192,16,4096,256,4096,512,55296
384x384x384w64-16-8,384,384,384,64,16,8,64-16-8,000,8192,8,88064,64,4096,26624,2048,16,1024,1024,1024,512,55296
384x384x384w64-8-16,384,384,384,64,8,16,64-8-16,000,4096,16,88064,64,8192,26624,2048,8,1024,512,1024,1024,55296
384x384x384w22-24-16,384,384,384,22,24,16,22-24-16,M00,4224,16,94464,22,2816,20224,6144,24,3072,384,3072,256,55296
384x384x384w16-64-8,384,384,384,16,64,8,16-64-8,000,8192,8,88064,16,1024,26624,8192,64,4096,1024,4096,128,55296
384x384x384w128-8-8,384,384,384,128,8,8,128-8-8,000,8192,8,80896,128,8192,33792,1024,8,512,1024,512,1024,55296
384x384x384w32-8-32,384,384,384,32,8,32,32-8-32,000,2048,32,90112,32,8192,24576,4096,8,2048,256,2048,1024,55296
384x384x384w32-32-8,384,384,384,32,32,8,32-32-8,000,8192,8,90112,32,2048,24576,4096,32,2048,1024,2048,256,55296
384x384x384w12-16-45,384,384,384,12,16,45,12-16-45,00K,1536,45,91456,12,4320,23232,11520,16,5760,128,5760,360,55296
384x384x384w46-16-12,384,384,384,46,16,12,46-16-12,M00,5888,12,91008,46,4416,23680,3072,16,1536,640,1536,480,55296
384x384x384w22-16-25,384,384,384,22,16,25,22-16-25,M0K,2816,25,93856,22,4400,20832,6400,16,3200,256,3200,400,55296
384x384x384w22-32-12,384,384,384,22,32,12,22-32-12,M00,5632,12,93056,22,2112,21632,6144,32,3072,512,3072,192,55296
384x384x384w47-16-12,384,384,384,47,16,12,47-16-12,M00,6016,12,90560,47,4512,24128,3072,16,1536,640,1536,480,55296
384x384x384w16-16-34,384,384,384,16,16,34,16-16-34,00K,2048,34,93184,16,4352,21504,8704,16,4352,256,4352,544,55296
384x384x384w24-16-22,384,384,384,24,16,22,24-16-22,00K,3072,22,94464,24,4224,20224,5632,16,2816,384,2816,528,55296
384x384x384w8-32-32,384,384,384,8,32,32,8-32-32,000,2048,32,90112,8,2048,24576,16384,32,8192,256,8192,256,55296
384x384x384w12-32-22,384,384,384,12,32,22,12-32-22,00K,3072,22,93056,12,2112,21632,11264,32,5632,256,5632,176,55296
384x384x384w17-56-9,384,384,384,17,56,9,17-56-9,MNK,7616,9,88944,17,1224,25744,8064,56,4032,896,4032,144,55384
384x384x384w10-72-13,384,384,384,10,72,13,10-72-13,MNK,5760,13,86112,10,1040,28576,14976,72,7488,576,7488,104,55440
384x384x384w10-40-22,384,384,384,10,40,22,10-40-22,MNK,3200,22,90688,10,1760,24000,14080,40,7040,320,7040,176,55440
384x384x384w10-32-27,384,384,384,10,32,27,10-32-27,M0K,2560,27,91424,10,2160,23264,13824,32,6912,256,6912,216,55440
384x384x384w10-32-26,384,384,384,10,32,26,10-32-26,M0K,2560,26,92096,10,2080,22592,13312,32,6656,256,6656,208,55440
384x384x384w10-64-13,384,384,384,10,64,13,10-64-13,M0K,5120,13,89056,10,1040,25632,13312,64,6656,512,6656,104,55440
384x384x384w23-16-23,384,384,384,23,16,23,23-16-23,M0K,2944,23,94448,23,4232,20240,5888,16,2944,256,2944,368,55488
384x384x384w18-24-20,384,384,384,18,24,20,18-24-20,M0K,3456,20,94336,18,2880,20352,7680,24,3840,384,3840,320,55680
384x384x384w18-40-12,384,384,384,18,40,12,18-40-12,MN0,5760,12,92032,18,1728,22656,7680,40,3840,640,3840,192,55680
384x384x384w63-16-9,384,384,384,63,16,9,63-16-9,M0K,8064,9,87184,63,4536,27504,2304,16,1152,896,1152,504,55728
384x384x384w13-72-10,384,384,384,13,72,10,13-72-10,MNK,7488,10,86112,13,1040,28576,11520,72,5760,576,5760,80,55926
384x384x384w13-64-10,384,384,384,13,64,10,13-64-10,M0K,6656,10,89056,13,1040,25632,10240,64,5120,512,5120,80,55926
384x384x384w17-24-21,384,384,384,17,24,21,17-24-21,M0K,3264,21,94384,17,2856,20304,8064,24,4032,384,4032,336,55936
384x384x384w14-32-19,384,384,384,14,32,19,14-32-19,M0K,3584,19,93536,14,2128,21152,9728,32,4864,256,4864,152,55944
384x384x384w29-16-19,384,384,384,29,16,19,29-16-19,M0K,3712,19,93584,29,4408,21104,4864,16,2432,384,2432,456,55944
384x384x384w11-40-20,384,384,384,11,40,20,11-40-20,MNK,3520,20,91328,11,1760,23360,12800,40,6400,320,6400,160,56000
384x384x384w10-56-15,384,384,384,10,56,15,10-56-15,MNK,4480,15,89888,10,1200,24800,13440,56,6720,448,6720,120,56056
384x384x384w20-16-26,384,384,384,20,16,26,20-16-26,M0K,2560,26,94592,20,4160,20096,6656,16,3328,256,3328,416,56160
384x384x384w20-16-27,384,384,384,20,16,27,20-16-27,M0K,2560,27,94016,20,4320,20672,6912,16,3456,256,3456,432,56160
384x384x384w22-40-10,384,384,384,22,40,10,22-40-10,MNK,7040,10,90688,22,1760,24000,6400,40,3200,640,3200,160,56160
384x384x384w20-32-13,384,384,384,20,32,13,20-32-13,M0K,5120,13,93632,20,2080,21056,6656,32,3328,512,3328,208,56160
384x384x384w42-16-13,384,384,384,42,16,13,42-16-13,M0K,5376,13,91872,42,4368,22816,3328,16,1664,640,1664,520,56160
384x384x384w26-32-10,384,384,384,26,32,10,26-32-10,M0K,6656,10,92096,26,2080,22592,5120,32,2560,768,2560,240,56160
384x384x384w12-40-18,384,384,384,12,40,18,12-40-18,0NK,3840,18,92032,12,1728,22656,11520,40,5760,320,5760,144,56320
384x384x384w19-48-9,384,384,384,19,48,9,19-48-9,M0K,7296,9,90448,19,1368,24240,6912,48,3456,768,3456,144,56416
384x384x384w38-16-14,384,384,384,38,16,14,38-16-14,M0K,4864,14,92864,38,4256,21824,3584,16,1792,512,1792,448,56448
384x384x384w28-16-19,384,384,384,28,16,19,28-16-19,M0K,3584,19,94144,28,4256,20544,4864,16,2432,384,2432,456,56448
384x384x384w15-24-23,384,384,384,15,24,23,15-24-23,M0K,2880,23,94576,15,2760,20112,8832,24,4416,192,4416,184,56576
384x384x384w23-24-15,384,384,384,23,24,15,23-24-15,M0K,4416,15,94576,23,2760,20112,5760,24,2880,384,2880,240,56576
384x384x384w27-16-20,384,384,384,27,16,20,27-16-20,M0K,3456,20,94016,27,4320,20672,5120,16,2560,384,2560,480,56640
384x384x384w27-24-13,384,384,384,27,24,13,27-24-13,M0K,5184,13,93712,27,2808,20976,4992,24,2496,576,2496,312,56640
384x384x384w10-48-17,384,384,384,10,48,17,10-48-17,M0K,3840,17,91232,10,1360,23456,13056,48,6528,384,6528,136,56672
384x384x384w15-56-10,384,384,384,15,56,10,15-56-10,MNK,6720,10,89888,15,1200,24800,8960,56,4480,448,4480,80,56784
384x384x384w29-24-12,384,384,384,29,24,12,29-24-12,M00,5568,12,93376,29,2784,21312,4608,24,2304,576,2304,288,56832
384x384x384w14-24-24,384,384,384,14,24,24,14-24-24,M00,2688,24,94720,14,2688,19968,9216,24,4608,192,4608,192,56832
384x384x384w14-48-12,384,384,384,14,48,12,14-48-12,M00,5376,12,92032,14,1344,22656,9216,48,4608,384,4608,96,56832
384x384x384w14-24-25,384,384,384,14,24,25,14-24-25,M0K,2688,25,94112,14,2800,20576,9600,24,4800,192,4800,200,56832
384x384x384w11-32-23,384,384,384,11,32,23,11-32-23,M0K,2816,23,93232,11,2024,21456,11776,32,5888,256,5888,184,57120
384x384x384w23-32-11,384,384,384,23,32,11,23-32-11,M0K,5888,11,93232,23,2024,21456,5632,32,2816,512,2816,176,57120
384x384x384w14-64-9,384,384,384,14,64,9,14-64-9,M0K,7168,9,89120,14,1008,25568,9216,64,4608,512,4608,72,57276
384x384x384w29-32-9,384,384,384,29,32,9,29-32-9,M0K,7424,9,91056,29,2088,23632,4608,32,2304,768,2304,216,57276
384x384x384w14-72-9,384,384,384,14,72,9,14-72-9,MNK,8064,9,86176,14,1008,28512,10368,72,5184,576,5184,72,57276
384x384x384w12-56-12,384,384,384,12,56,12,12-56-12,0N0,5376,12,90880,12,1152,23808,10752,56,5376,448,5376,96,57344
384x384x384w28-24-12,384,384,384,28,24,12,28-24-12,M00,5376,12,93952,28,2688,20736,4608,24,2304,576,2304,288,57344
384x384x384w12-24-28,384,384,384,12,24,28,12-24-28,00K,2304,28,93952,12,2688,20736,10752,24,5376,192,5376,224,57344
384x384x384w12-48-14,384,384,384,12,48,14,12-48-14,00K,4608,14,92032,12,1344,22656,10752,48,5376,384,5376,112,57344
384x384x384w25-24-14,384,384,384,25,24,14,25-24-14,M0K,4800,14,94112,25,2800,20576,5376,24,2688,576,2688,336,57344
384x384x384w24-24-14,384,384,384,24,24,14,24-24-14,00K,4608,14,94720,24,2688,19968,5376,24,2688,576,2688,336,57344
384x384x384w12-24-29,384,384,384,12,24,29,12-24-29,00K,2304,29,93376,12,2784,21312,11136,24,5568,192,5568,232,57344
384x384x384w13-40-16,384,384,384,13,40,16,13-40-16,MN0,4160,16,92800,13,1664,21888,10240,40,5120,320,5120,128,57360
384x384x384w13-16-40,384,384,384,13,16,40,13-16-40,M0K,1664,40,92800,13,4160,21888,10240,16,5120,128,5120,320,57360
384x384x384w13-48-13,384,384,384,13,48,13,13-48-13,M0K,4992,13,92016,13,1352,22672,9984,48,4992,384,4992,104,57360
384x384x384w13-32-20,384,384,384,13,32,20,13-32-20,M0K,3328,20,93632,13,2080,21056,10240,32,5120,256,5120,160,57360
384x384x384w13-8-78,384,384,384,13,8,78,13-8-78,M0K,832,78,86816,13,8112,27872,9984,8,4992,64,4992,624,57360
384x384x384w13-8-77,384,384,384,13,8,77,13-8-77,M0K,832,77,87152,13,8008,27536,9856,8,4928,64,4928,616,57360
384x384x384w13-16-42,384,384,384,13,16,42,13-16-42,M0K,1664,42,91872,13,4368,22816,10752,16,5376,128,5376,336,57360
384x384x384w13-16-41,384,384,384,13,16,41,13-16-41,M0K,1664,41,92336,13,4264,22352,10496,16,5248,128,5248,328,57360
384x384x384w13-24-27,384,384,384,13,24,27,13-24-27,M0K,2496,27,93712,13,2808,20976,10368,24,5184,192,5184,216,57360
384x384x384w13-24-26,384,384,384,13,24,26,13-24-26,M0K,2496,26,94304,13,2704,20384,9984,24,4992,192,4992,208,57360
384x384x384w13-16-39,384,384,384,13,16,39,13-16-39,M0K,1664,39,93264,13,4056,21424,9984,16,4992,128,4992,312,57360
384x384x384w19-40-11,384,384,384,19,40,11,19-40-11,MNK,6080,11,92144,19,1672,22544,7040,40,3520,640,3520,176,57400
384x384x384w31-16-17,384,384,384,31,16,17,31-16-17,M0K,3968,17,93968,31,4216,20720,4352,16,2176,384,2176,408,57408
384x384x384w30-16-17,384,384,384,30,16,17,30-16-17,M0K,3840,17,94496,30,4080,20192,4352,16,2176,384,2176,408,57408
384x384x384w17-16-31,384,384,384,17,16,31,17-16-31,M0K,2176,31,93968,17,4216,20720,7936,16,3968,256,3968,496,57408
384x384x384w17-48-10,384,384,384,17,48,10,17-48-10,M0K,6528,10,91232,17,1360,23456,7680,48,3840,768,3840,160,57408
384x384x384w17-16-30,384,384,384,17,16,30,17-16-30,M0K,2176,30,94496,17,4080,20192,7680,16,3840,256,3840,480,57408
384x384x384w20-24-17,384,384,384,20,24,17,20-24-17,M0K,3840,17,95040,20,2720,19648,6528,24,3264,384,3264,272,57408
384x384x384w17-32-15,384,384,384,17,32,15,17-32-15,M0K,4352,15,94224,17,2040,20464,7680,32,3840,512,3840,240,57408
384x384x384w15-32-17,384,384,384,15,32,17,15-32-17,M0K,3840,17,94224,15,2040,20464,8704,32,4352,256,4352,136,57408
384x384x384w9-16-59,384,384,384,9,16,59,9-16-59,M0K,1152,59,88784,9,4248,25904,15104,16,7552,128,7552,472,57456
384x384x384w9-16-55,384,384,384,9,16,55,9-16-55,M0K,1152,55,90384,9,3960,24304,14080,16,7040,128,7040,440,57456
384x384x384w9-16-56,384,384,384,9,16,56,9-16-56,M0K,1152,56,89984,9,4032,24704,14336,16,7168,128,7168,448,57456
384x384x384w9-16-61,384,384,384,9,16,61,9-16-61,M0K,1152,61,87984,9,4392,26704,15616,16,7808,128,7808,488,57456
384x384x384w9-16-57,384,384,384,9,16,57,9-16-57,M0K,1152,57,89584,9,4104,25104,14592,16,7296,128,7296,456,57456
384x384x384w9-32-28,384,384,384,9,32,28,9-32-28,M0K,2304,28,91712,9,2016,22976,14336,32,7168,256,7168,224,57456
384x384x384w9-64-14,384,384,384,9,64,14,9-64-14,M0K,4608,14,89120,9,1008,25568,14336,64,7168,512,7168,112,57456
384x384x384w9-16-60,384,384,384,9,16,60,9-16-60,M0K,1152,60,88384,9,4320,26304,15360,16,7680,128,7680,480,57456
384x384x384w9-16-63,384,384,384,9,16,63,9-16-63,M0K,1152,63,87184,9,4536,27504,16128,16,8064,128,8064,504,57456
384x384x384w9-48-19,384,384,384,9,48,19,9-48-19,M0K,3456,19,90448,9,1368,24240,14592,48,7296,384,7296,152,57456
384x384x384w9-56-16,384,384,384,9,56,16,9-56-16,MN0,4032,16,89984,9,1152,24704,14336,56,7168,448,7168,128,57456
384x384x384w9-16-58,384,384,384,9,16,58,9-16-58,M0K,1152,58,89184,9,4176,25504,14848,16,7424,128,7424,464,57456
384x384x384w9-32-29,384,384,384,9,32,29,9-32-29,M0K,2304,29,91056,9,2088,23632,14848,32,7424,256,7424,232,57456
384x384x384w9-72-14,384,384,384,9,72,14,9-72-14,MNK,5184,14,86176,9,1008,28512,16128,72,8064,576,8064,112,57456
384x384x384w9-16-62,384,384,384,9,16,62,9-16-62,M0K,1152,62,87584,9,4464,27104,15872,16,7936,128,7936,496,57456
384x384x384w26-8-39,384,384,384,26,8,39,26-8-39,M0K,1664,39,90144,26,8112,24544,4992,8,2496,192,2496,936,57600
384x384x384w16-40-13,384,384,384,16,40,13,16-40-13,0NK,5120,13,92800,16,1664,21888,8320,40,4160,640,4160,208,57600
384x384x384w21-16-25,384,384,384,21,16,25,21-16-25,M0K,2688,25,94512,21,4200,20176,6400,16,3200,256,3200,400,57600
384x384x384w40-16-13,384,384,384,40,16,13,40-16-13,M0K,5120,13,92800,40,4160,21888,3328,16,1664,640,1664,520,57600
384x384x384w26-24-13,384,384,384,26,24,13,26-24-13,M0K,4992,13,94304,26,2704,20384,4992,24,2496,576,2496,312,57600
384x384x384w21-8-48,384,384,384,21,8,48,21-8-48,M00,1344,48,89728,21,8064,24960,6144,8,3072,128,3072,768,57600
384x384x384w39-8-26,384,384,384,39,8,26,39-8-26,M0K,2496,26,90144,39,8112,24544,3328,8,1664,256,1664,832,57600
384x384x384w39-16-13,384,384,384,39,16,13,39-16-13,M0K,4992,13,93264,39,4056,21424,3328,16,1664,512,1664,416,57600
384x384x384w77-8-13,384,384,384,77,8,13,77-8-13,M0K,4928,13,87152,77,8008,27536,1664,8,832,576,832,936,57600
384x384x384w21-16-24,384,384,384,21,16,24,21-16-24,M00,2688,24,95104,21,4032,19584,6144,16,3072,256,3072,384,57600
384x384x384w21-48-8,384,384,384,21,48,8,21-48-8,M00,8064,8,89728,21,1344,24960,6144,48,3072,768,3072,128,57600
384x384x384w26-16-20,384,384,384,26,16,20,26-16-20,M0K,3328,20,94592,26,4160,20096,5120,16,2560,384,2560,480,57600
384x384x384w78-8-13,384,384,384,78,8,13,78-8-13,M0K,4992,13,86816,78,8112,27872,1664,8,832,576,832,936,57600
