FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Remaining,tileB_cc,tileA,Space Needed in L1,tileC_cc,m Dim,Row Dim,tileB,Reduction Dim,tileC,tileA_cc,Weight Matrix Tile Size,SSR Config Count
512x512x512w16-32-31,512,512,512,16,32,31,16-32-31,00K,82688,7936,3968,32000,512,16,32,7936,31,4096,496,15872,69632
512x512x512w31-32-16,512,512,512,31,32,16,31-32-16,M00,82688,4096,3968,32000,768,31,32,4096,16,7936,384,8192,69632
512x512x512w31-16-33,512,512,512,31,16,33,31-16-33,M0K,81936,4224,8184,32752,384,31,16,4224,33,3968,792,8448,69632
512x512x512w31-16-32,512,512,512,31,16,32,31-16-32,M00,82688,4096,7936,32000,384,31,16,4096,32,3968,768,8192,69632
512x512x512w32-16-31,512,512,512,32,16,31,32-16-31,00K,82688,3968,7936,32000,512,32,16,3968,31,4096,992,7936,69632
512x512x512w33-16-31,512,512,512,33,16,31,33-16-31,M0K,81936,3968,8184,32752,512,33,16,3968,31,4224,992,7936,69632
512x512x512w17-32-29,512,512,512,17,32,29,17-32-29,M0K,83248,7424,3944,31440,512,17,32,7424,29,4352,464,14848,69696
512x512x512w17-16-60,512,512,512,17,16,60,17-16-60,M0K,78656,7680,8160,36032,256,17,16,7680,60,2176,960,15360,69696
512x512x512w17-16-59,512,512,512,17,16,59,17-16-59,M0K,79184,7552,8024,35504,256,17,16,7552,59,2176,944,15104,69696
512x512x512w29-24-24,512,512,512,29,24,24,29-24-24,MNK,83200,4608,5568,31488,576,29,24,4608,24,5568,576,9216,69696
512x512x512w24-24-29,512,512,512,24,24,29,24-24-29,MNK,83200,5568,5568,31488,576,24,24,5568,29,4608,696,11136,69696
512x512x512w17-16-58,512,512,512,17,16,58,17-16-58,M0K,79712,7424,7888,34976,256,17,16,7424,58,2176,928,14848,69696
512x512x512w17-16-57,512,512,512,17,16,57,17-16-57,M0K,80240,7296,7752,34448,256,17,16,7296,57,2176,912,14592,69696
512x512x512w39-16-26,512,512,512,39,16,26,39-16-26,M0K,81824,3328,8112,32864,512,39,16,3328,26,4992,832,6656,69760
512x512x512w34-24-20,512,512,512,34,24,20,34-24-20,MNK,83072,3840,5440,31616,768,34,24,3840,20,6528,640,7680,69784
512x512x512w30-24-23,512,512,512,30,24,23,30-24-23,MNK,83296,4416,5520,31392,576,30,24,4416,23,5760,552,8832,69828
512x512x512w25-16-40,512,512,512,25,16,40,25-16-40,M0K,82048,5120,8000,32640,384,25,16,5120,40,3200,960,10240,69888
512x512x512w25-32-20,512,512,512,25,32,20,25-32-20,M0K,83648,5120,4000,31040,768,25,32,5120,20,6400,480,10240,69888
512x512x512w40-16-25,512,512,512,40,16,25,40-16-25,M0K,82048,3200,8000,32640,640,40,16,3200,25,5120,1000,6400,69888
512x512x512w23-16-43,512,512,512,23,16,43,23-16-43,M0K,81968,5504,7912,32720,256,23,16,5504,43,2944,688,11008,69888
512x512x512w16-40-25,512,512,512,16,40,25,16-40-25,0NK,82048,8000,3200,32640,640,16,40,8000,25,5120,400,16000,69888
512x512x512w23-16-44,512,512,512,23,16,44,23-16-44,M0K,81344,5632,8096,33344,256,23,16,5632,44,2944,704,11264,69888
512x512x512w20-32-25,512,512,512,20,32,25,20-32-25,M0K,83648,6400,4000,31040,512,20,32,6400,25,5120,400,12800,69888
512x512x512w23-32-22,512,512,512,23,32,22,23-32-22,M0K,83552,5632,4048,31136,512,23,32,5632,22,5888,352,11264,69888
512x512x512w25-40-16,512,512,512,25,40,16,25-40-16,MN0,82048,5120,3200,32640,960,25,40,5120,16,8000,384,10240,69888
512x512x512w22-32-23,512,512,512,22,32,23,22-32-23,M0K,83552,5888,4048,31136,512,22,32,5888,23,5632,368,11776,69920
512x512x512w15-64-16,512,512,512,15,64,16,15-64-16,M00,79104,8192,1920,35584,512,15,64,8192,16,7680,128,16384,70144
512x512x512w15-16-64,512,512,512,15,16,64,15-16-64,M00,79104,8192,7680,35584,128,15,16,8192,64,1920,512,16384,70144
512x512x512w15-32-32,512,512,512,15,32,32,15-32-32,M00,82944,8192,3840,31744,256,15,32,8192,32,3840,256,16384,70144
512x512x512w17-56-18,512,512,512,17,56,18,17-56-18,MNK,78432,8064,2448,36256,896,17,56,8064,18,7616,288,16128,70180
512x512x512w19-40-21,512,512,512,19,40,21,19-40-21,MNK,82704,6720,3192,31984,640,19,40,6720,21,6080,336,13440,70200
512x512x512w21-40-19,512,512,512,21,40,19,21-40-19,MNK,82704,6080,3192,31984,640,21,40,6080,19,6720,304,12160,70200
512x512x512w25-24-28,512,512,512,25,24,28,25-24-28,MNK,83136,5376,5600,31552,576,25,24,5376,28,4800,672,10752,70224
512x512x512w25-24-27,512,512,512,25,24,27,25-24-27,MNK,83920,5184,5400,30768,576,25,24,5184,27,4800,648,10368,70224
512x512x512w27-24-25,512,512,512,27,24,25,27-24-25,MNK,83920,4800,5400,30768,576,27,24,4800,25,5184,600,9600,70224
512x512x512w28-24-25,512,512,512,28,24,25,28-24-25,MNK,83136,4800,5600,31552,576,28,24,4800,25,5376,600,9600,70224
512x512x512w34-16-29,512,512,512,34,16,29,34-16-29,M0K,82784,3712,7888,31904,512,34,16,3712,29,4352,928,7424,70272
512x512x512w20-40-20,512,512,512,20,40,20,20-40-20,MNK,82688,6400,3200,32000,640,20,40,6400,20,6400,320,12800,70304
512x512x512w21-48-16,512,512,512,21,48,16,21-48-16,MN0,80896,6144,2688,33792,768,21,48,6144,16,8064,256,12288,70400
512x512x512w21-24-33,512,512,512,21,24,33,21-24-33,MNK,82864,6336,5544,31824,384,21,24,6336,33,4032,528,12672,70400
512x512x512w16-48-21,512,512,512,16,48,21,16-48-21,0NK,80896,8064,2688,33792,768,16,48,8064,21,6144,336,16128,70400
512x512x512w21-24-32,512,512,512,21,24,32,21-24-32,MN0,83584,6144,5376,31104,384,21,24,6144,32,4032,512,12288,70400
512x512x512w21-32-24,512,512,512,21,32,24,21-32-24,M0K,83584,6144,4032,31104,512,21,32,6144,24,5376,384,12288,70400
512x512x512w48-16-21,512,512,512,48,16,21,48-16-21,M0K,80896,2688,8064,33792,768,48,16,2688,21,6144,1008,5376,70400
512x512x512w33-24-21,512,512,512,33,24,21,33-24-21,MNK,82864,4032,5544,31824,768,33,24,4032,21,6336,672,8064,70400
512x512x512w24-32-21,512,512,512,24,32,21,24-32-21,M0K,83584,5376,4032,31104,768,24,32,5376,21,6144,504,10752,70400
512x512x512w21-16-47,512,512,512,21,16,47,21-16-47,M0K,81488,6016,7896,33200,256,21,16,6016,47,2688,752,12032,70400
512x512x512w26-24-26,512,512,512,26,24,26,26-24-26,MNK,83904,4992,5408,30784,576,26,24,4992,26,4992,624,9984,70400
512x512x512w21-16-48,512,512,512,21,16,48,21-16-48,M0K,80896,6144,8064,33792,256,21,16,6144,48,2688,768,12288,70400
512x512x512w32-24-21,512,512,512,32,24,21,32-24-21,0NK,83584,4032,5376,31104,768,32,24,4032,21,6144,672,8064,70400
512x512x512w47-16-21,512,512,512,47,16,21,47-16-21,M0K,81488,2688,7896,33200,640,47,16,2688,21,6016,840,5376,70400
512x512x512w18-32-28,512,512,512,18,32,28,18-32-28,M0K,83072,7168,4032,31616,512,18,32,7168,28,4608,448,14336,70528
512x512x512w18-32-27,512,512,512,18,32,27,18-32-27,M0K,83872,6912,3888,30816,512,18,32,6912,27,4608,432,13824,70528
512x512x512w28-32-18,512,512,512,28,32,18,28-32-18,M0K,83072,4608,4032,31616,768,28,32,4608,18,7168,432,9216,70528
512x512x512w27-32-18,512,512,512,27,32,18,27-32-18,M0K,83872,4608,3888,30816,768,27,32,4608,18,6912,432,9216,70528
512x512x512w30-32-16,512,512,512,30,32,16,30-32-16,M00,83456,4096,3840,31232,768,30,32,4096,16,7680,384,8192,70656
512x512x512w44-16-23,512,512,512,44,16,23,44-16-23,M0K,81344,2944,8096,33344,640,44,16,2944,23,5632,920,5888,70656
512x512x512w43-16-23,512,512,512,43,16,23,43-16-23,M0K,81968,2944,7912,32720,640,43,16,2944,23,5504,920,5888,70656
512x512x512w30-16-33,512,512,512,30,16,33,30-16-33,M0K,82720,4224,7920,31968,384,30,16,4224,33,3840,792,8448,70656
512x512x512w30-16-32,512,512,512,30,16,32,30-16-32,M00,83456,4096,7680,31232,384,30,16,4096,32,3840,768,8192,70656
512x512x512w51-16-19,512,512,512,51,16,19,51-16-19,M0K,81264,2432,7752,33424,768,51,16,2432,19,6528,912,4864,70848
512x512x512w22-24-31,512,512,512,22,24,31,22-24-31,MNK,83424,5952,5456,31264,384,22,24,5952,31,4224,496,11904,71060
512x512x512w19-24-35,512,512,512,19,24,35,19-24-35,MNK,83312,6720,5320,31376,384,19,24,6720,35,3648,560,13440,71280
512x512x512w35-24-19,512,512,512,35,24,19,35-24-19,MNK,83312,3648,5320,31376,768,35,24,3648,19,6720,608,7296,71280
512x512x512w36-24-19,512,512,512,36,24,19,36-24-19,MNK,82624,3648,5472,32064,768,36,24,3648,19,6912,608,7296,71280
512x512x512w19-24-36,512,512,512,19,24,36,19-24-36,MNK,82624,6912,5472,32064,384,19,24,6912,36,3648,576,13824,71280
512x512x512w37-24-18,512,512,512,37,24,18,37-24-18,MNK,82912,3456,5328,31776,768,37,24,3456,18,7104,576,6912,71456
512x512x512w18-24-38,512,512,512,18,24,38,18-24-38,MNK,82240,7296,5472,32448,384,18,24,7296,38,3456,608,14592,71456
512x512x512w18-24-37,512,512,512,18,24,37,18-24-37,MNK,82912,7104,5328,31776,384,18,24,7104,37,3456,592,14208,71456
512x512x512w18-24-39,512,512,512,18,24,39,18-24-39,MNK,81568,7488,5616,33120,384,18,24,7488,39,3456,624,14976,71456
512x512x512w38-24-18,512,512,512,38,24,18,38-24-18,MNK,82240,3456,5472,32448,768,38,24,3456,18,7296,576,6912,71456
512x512x512w22-40-18,512,512,512,22,40,18,22-40-18,MNK,82752,5760,3168,31936,640,22,40,5760,18,7040,288,11520,71630
512x512x512w38-16-26,512,512,512,38,16,26,38-16-26,M0K,82496,3328,7904,32192,512,38,16,3328,26,4864,832,6656,71680
512x512x512w37-16-26,512,512,512,37,16,26,37-16-26,M0K,83168,3328,7696,31520,512,37,16,3328,26,4736,832,6656,71680
512x512x512w26-16-37,512,512,512,26,16,37,26-16-37,M0K,83168,4736,7696,31520,384,26,16,4736,37,3328,888,9472,71680
512x512x512w26-16-39,512,512,512,26,16,39,26-16-39,M0K,81824,4992,8112,32864,384,26,16,4992,39,3328,936,9984,71680
512x512x512w26-16-38,512,512,512,26,16,38,26-16-38,M0K,82496,4864,7904,32192,384,26,16,4864,38,3328,912,9728,71680
512x512x512w31-24-22,512,512,512,31,24,22,31-24-22,MNK,83424,4224,5456,31264,576,31,24,4224,22,5952,528,8448,71808
512x512x512w17-48-19,512,512,512,17,48,19,17-48-19,MNK,81872,7296,2584,32816,768,17,48,7296,19,6528,304,14592,71874
512x512x512w23-24-29,512,512,512,23,24,29,23-24-29,MNK,84048,5568,5336,30640,384,23,24,5568,29,4416,464,11136,72072
512x512x512w46-16-22,512,512,512,46,16,22,46-16-22,M0K,81088,2816,8096,33600,640,46,16,2816,22,5888,880,5632,72192
512x512x512w17-40-23,512,512,512,17,40,23,17-40-23,MNK,82832,7360,3128,31856,640,17,40,7360,23,5440,368,14720,72358
512x512x512w18-40-22,512,512,512,18,40,22,18-40-22,MNK,82752,7040,3168,31936,640,18,40,7040,22,5760,352,14080,72384
512x512x512w34-24-19,512,512,512,34,24,19,34-24-19,MNK,84000,3648,5168,30688,768,34,24,3648,19,6528,608,7296,72468
512x512x512w25-32-19,512,512,512,25,32,19,25-32-19,M0K,84560,4864,3800,30128,768,25,32,4864,19,6400,456,9728,72576
512x512x512w19-32-25,512,512,512,19,32,25,19-32-25,M0K,84560,6400,3800,30128,512,19,32,6400,25,4864,400,12800,72576
512x512x512w23-32-21,512,512,512,23,32,21,23-32-21,M0K,84432,5376,3864,30256,512,23,32,5376,21,5888,336,10752,72800
512x512x512w29-24-23,512,512,512,29,24,23,29-24-23,MNK,84048,4416,5336,30640,576,29,24,4416,23,5568,552,8832,72864
512x512x512w30-24-22,512,512,512,30,24,22,30-24-22,MNK,84160,4224,5280,30528,576,30,24,4224,22,5760,528,8448,72864
512x512x512w36-16-28,512,512,512,36,16,28,36-16-28,M0K,82176,3584,8064,32512,512,36,16,3584,28,4608,896,7168,72960
512x512x512w22-16-45,512,512,512,22,16,45,22-16-45,M0K,81696,5760,7920,32992,256,22,16,5760,45,2816,720,11520,72960
512x512x512w35-16-27,512,512,512,35,16,27,35-16-27,M0K,83696,3456,7560,30992,512,35,16,3456,27,4480,864,6912,72960
512x512x512w35-16-28,512,512,512,35,16,28,35-16-28,M0K,82880,3584,7840,31808,512,35,16,3584,28,4480,896,7168,72960
512x512x512w22-16-44,512,512,512,22,16,44,22-16-44,M0K,82304,5632,7744,32384,256,22,16,5632,44,2816,704,11264,72960
512x512x512w22-16-46,512,512,512,22,16,46,22-16-46,M0K,81088,5888,8096,33600,256,22,16,5888,46,2816,736,11776,72960
512x512x512w22-32-22,512,512,512,22,32,22,22-32-22,M0K,84416,5632,3872,30272,512,22,32,5632,22,5632,352,11264,72960
512x512x512w27-16-35,512,512,512,27,16,35,27-16-35,M0K,83696,4480,7560,30992,384,27,16,4480,35,3456,840,8960,72960
512x512x512w27-16-36,512,512,512,27,16,36,27-16-36,M0K,83008,4608,7776,31680,384,27,16,4608,36,3456,864,9216,72960
512x512x512w22-16-43,512,512,512,22,16,43,22-16-43,M0K,82912,5504,7568,31776,256,22,16,5504,43,2816,688,11008,72960
512x512x512w28-16-36,512,512,512,28,16,36,28-16-36,M0K,82176,4608,8064,32512,384,28,16,4608,36,3584,864,9216,72960
512x512x512w28-16-35,512,512,512,28,16,35,28-16-35,M0K,82880,4480,7840,31808,384,28,16,4480,35,3584,840,8960,72960
512x512x512w36-16-27,512,512,512,36,16,27,36-16-27,M0K,83008,3456,7776,31680,512,36,16,3456,27,4608,864,6912,72960
512x512x512w19-40-20,512,512,512,19,40,20,19-40-20,MNK,83648,6400,3040,31040,640,19,40,6400,20,6080,320,12800,73008
512x512x512w20-40-19,512,512,512,20,40,19,20-40-19,MNK,83648,6080,3040,31040,640,20,40,6080,19,6400,304,12160,73008
512x512x512w20-16-50,512,512,512,20,16,50,20-16-50,M0K,80768,6400,8000,33920,256,20,16,6400,50,2560,800,12800,73216
512x512x512w24-32-20,512,512,512,24,32,20,24-32-20,M0K,84480,5120,3840,30208,768,24,32,5120,20,6144,480,10240,73216
512x512x512w20-32-24,512,512,512,20,32,24,20-32-24,M0K,84480,6144,3840,30208,512,20,32,6144,24,5120,384,12288,73216
512x512x512w24-16-41,512,512,512,24,16,41,24-16-41,M0K,82304,5248,7872,32384,384,24,16,5248,41,3072,984,10496,73216
512x512x512w40-16-24,512,512,512,40,16,24,40-16-24,M0K,82944,3072,7680,31744,640,40,16,3072,24,5120,960,6144,73216
512x512x512w32-24-20,512,512,512,32,24,20,32-24-20,0NK,84480,3840,5120,30208,768,32,24,3840,20,6144,640,7680,73216
512x512x512w16-24-42,512,512,512,16,24,42,16-24-42,0NK,81664,8064,5376,33024,384,16,24,8064,42,3072,672,16128,73216
512x512x512w49-16-20,512,512,512,49,16,20,49-16-20,M0K,81344,2560,7840,33344,768,49,16,2560,20,6272,960,5120,73216
512x512x512w20-16-47,512,512,512,20,16,47,20-16-47,M0K,82496,6016,7520,32192,256,20,16,6016,47,2560,752,12032,73216
512x512x512w40-24-16,512,512,512,40,24,16,40-24-16,MN0,82944,3072,5120,31744,960,40,24,3072,16,7680,640,6144,73216
512x512x512w24-16-42,512,512,512,24,16,42,24-16-42,M0K,81664,5376,8064,33024,384,24,16,5376,42,3072,1008,10752,73216
512x512x512w48-16-20,512,512,512,48,16,20,48-16-20,M0K,81920,2560,7680,32768,768,48,16,2560,20,6144,960,5120,73216
512x512x512w24-16-40,512,512,512,24,16,40,24-16-40,M0K,82944,5120,7680,31744,384,24,16,5120,40,3072,960,10240,73216
512x512x512w20-24-32,512,512,512,20,24,32,20-24-32,MN0,84480,6144,5120,30208,384,20,24,6144,32,3840,512,12288,73216
512x512x512w42-24-16,512,512,512,42,24,16,42-24-16,MN0,81664,3072,5376,33024,960,42,24,3072,16,8064,640,6144,73216
512x512x512w47-16-20,512,512,512,47,16,20,47-16-20,M0K,82496,2560,7520,32192,640,47,16,2560,20,6016,800,5120,73216
512x512x512w33-24-20,512,512,512,33,24,20,33-24-20,MNK,83776,3840,5280,30912,768,33,24,3840,20,6336,640,7680,73216
512x512x512w16-24-40,512,512,512,16,24,40,16-24-40,0NK,82944,7680,5120,31744,384,16,24,7680,40,3072,640,15360,73216
512x512x512w20-16-48,512,512,512,20,16,48,20-16-48,M0K,81920,6144,7680,32768,256,20,16,6144,48,2560,768,12288,73216
512x512x512w41-24-16,512,512,512,41,24,16,41-24-16,MN0,82304,3072,5248,32384,960,41,24,3072,16,7872,640,6144,73216
512x512x512w42-16-24,512,512,512,42,16,24,42-16-24,M0K,81664,3072,8064,33024,640,42,16,3072,24,5376,960,6144,73216
512x512x512w24-40-16,512,512,512,24,40,16,24-40-16,MN0,82944,5120,3072,31744,960,24,40,5120,16,7680,384,10240,73216
512x512x512w20-24-33,512,512,512,20,24,33,20-24-33,MNK,83776,6336,5280,30912,384,20,24,6336,33,3840,528,12672,73216
512x512x512w16-24-41,512,512,512,16,24,41,16-24-41,0NK,82304,7872,5248,32384,384,16,24,7872,41,3072,656,15744,73216
512x512x512w20-48-16,512,512,512,20,48,16,20-48-16,MN0,81920,6144,2560,32768,768,20,48,6144,16,7680,256,12288,73216
512x512x512w41-16-24,512,512,512,41,16,24,41-16-24,M0K,82304,3072,7872,32384,640,41,16,3072,24,5248,960,6144,73216
512x512x512w20-16-49,512,512,512,20,16,49,20-16-49,M0K,81344,6272,7840,33344,256,20,16,6272,49,2560,784,12544,73216
512x512x512w16-40-24,512,512,512,16,40,24,16-40-24,0NK,82944,7680,3072,31744,640,16,40,7680,24,5120,384,15360,73216
512x512x512w50-16-20,512,512,512,50,16,20,50-16-20,M0K,80768,2560,8000,33920,768,50,16,2560,20,6400,960,5120,73216
512x512x512w16-48-20,512,512,512,16,48,20,16-48-20,0NK,81920,7680,2560,32768,768,16,48,7680,20,6144,320,15360,73216
512x512x512w39-16-25,512,512,512,39,16,25,39-16-25,M0K,82704,3200,7800,31984,512,39,16,3200,25,4992,800,6400,73248
512x512x512w24-24-28,512,512,512,24,24,28,24-24-28,MNK,83968,5376,5376,30720,576,24,24,5376,28,4608,672,10752,73568
512x512x512w24-24-27,512,512,512,24,24,27,24-24-27,MNK,84736,5184,5184,29952,576,24,24,5184,27,4608,648,10368,73568
512x512x512w28-24-24,512,512,512,28,24,24,28-24-24,MNK,83968,4608,5376,30720,576,28,24,4608,24,5376,576,9216,73568
512x512x512w17-32-28,512,512,512,17,32,28,17-32-28,M0K,84032,7168,3808,30656,512,17,32,7168,28,4352,448,14336,73568
512x512x512w17-32-27,512,512,512,17,32,27,17-32-27,M0K,84816,6912,3672,29872,512,17,32,6912,27,4352,432,13824,73568
512x512x512w27-24-24,512,512,512,27,24,24,27-24-24,MNK,84736,4608,5184,29952,576,27,24,4608,24,5184,576,9216,73568
512x512x512w21-32-23,512,512,512,21,32,23,21-32-23,M0K,84432,5888,3864,30256,512,21,32,5888,23,5376,368,11776,73600
512x512x512w16-16-58,512,512,512,16,16,58,16-16-58,00K,80896,7424,7424,33792,256,16,16,7424,58,2048,928,14848,73728
512x512x512w43-16-22,512,512,512,43,16,22,43-16-22,M0K,82912,2816,7568,31776,640,43,16,2816,22,5504,880,5632,73728
512x512x512w62-16-16,512,512,512,62,16,16,62-16-16,M00,78848,2048,7936,35840,896,62,16,2048,16,7936,896,4096,73728
512x512x512w29-16-33,512,512,512,29,16,33,29-16-33,M0K,83504,4224,7656,31184,384,29,16,4224,33,3712,792,8448,73728
512x512x512w16-16-61,512,512,512,16,16,61,16-16-61,00K,79360,7808,7808,35328,256,16,16,7808,61,2048,976,15616,73728
512x512x512w57-16-16,512,512,512,57,16,16,57-16-16,M00,81408,2048,7296,33280,896,57,16,2048,16,7296,896,4096,73728
512x512x512w58-16-16,512,512,512,58,16,16,58-16-16,M00,80896,2048,7424,33792,896,58,16,2048,16,7424,896,4096,73728
512x512x512w16-16-57,512,512,512,16,16,57,16-16-57,00K,81408,7296,7296,33280,256,16,16,7296,57,2048,912,14592,73728
512x512x512w29-16-32,512,512,512,29,16,32,29-16-32,M00,84224,4096,7424,30464,384,29,16,4096,32,3712,768,8192,73728
512x512x512w59-16-16,512,512,512,59,16,16,59-16-16,M00,80384,2048,7552,34304,896,59,16,2048,16,7552,896,4096,73728
512x512x512w33-16-29,512,512,512,33,16,29,33-16-29,M0K,83504,3712,7656,31184,512,33,16,3712,29,4224,928,7424,73728
512x512x512w16-16-60,512,512,512,16,16,60,16-16-60,00K,79872,7680,7680,34816,256,16,16,7680,60,2048,960,15360,73728
512x512x512w32-16-29,512,512,512,32,16,29,32-16-29,00K,84224,3712,7424,30464,512,32,16,3712,29,4096,928,7424,73728
512x512x512w63-16-16,512,512,512,63,16,16,63-16-16,M00,78336,2048,8064,36352,896,63,16,2048,16,8064,896,4096,73728
512x512x512w16-16-62,512,512,512,16,16,62,16-16-62,00K,78848,7936,7936,35840,256,16,16,7936,62,2048,992,15872,73728
512x512x512w16-16-63,512,512,512,16,16,63,16-16-63,00K,78336,8064,8064,36352,256,16,16,8064,63,2048,1008,16128,73728
512x512x512w29-32-16,512,512,512,29,32,16,29-32-16,M00,84224,4096,3712,30464,768,29,32,4096,16,7424,384,8192,73728
512x512x512w45-16-22,512,512,512,45,16,22,45-16-22,M0K,81696,2816,7920,32992,640,45,16,2816,22,5760,880,5632,73728
512x512x512w44-16-22,512,512,512,44,16,22,44-16-22,M0K,82304,2816,7744,32384,640,44,16,2816,22,5632,880,5632,73728
512x512x512w16-16-59,512,512,512,16,16,59,16-16-59,00K,80384,7552,7552,34304,256,16,16,7552,59,2048,944,15104,73728
512x512x512w61-16-16,512,512,512,61,16,16,61-16-16,M00,79360,2048,7808,35328,896,61,16,2048,16,7808,896,4096,73728
512x512x512w60-16-16,512,512,512,60,16,16,60-16-16,M00,79872,2048,7680,34816,896,60,16,2048,16,7680,896,4096,73728
512x512x512w16-32-29,512,512,512,16,32,29,16-32-29,00K,84224,7424,3712,30464,512,16,32,7424,29,4096,464,14848,73728
512x512x512w26-24-25,512,512,512,26,24,25,26-24-25,MNK,84704,4800,5200,29984,576,26,24,4800,25,4992,600,9600,73920
512x512x512w25-24-26,512,512,512,25,24,26,25-24-26,MNK,84704,4992,5200,29984,576,25,24,4992,26,4800,624,9984,73920
512x512x512w31-16-31,512,512,512,31,16,31,31-16-31,M0K,83440,3968,7688,31248,384,31,16,3968,31,3968,744,7936,73984
512x512x512w18-48-18,512,512,512,18,48,18,18-48-18,MNK,81856,6912,2592,32832,768,18,48,6912,18,6912,288,13824,74008
512x512x512w34-16-27,512,512,512,34,16,27,34-16-27,M0K,84384,3456,7344,30304,512,34,16,3456,27,4352,864,6912,74176
512x512x512w34-16-28,512,512,512,34,16,28,34-16-28,M0K,83584,3584,7616,31104,512,34,16,3584,28,4352,896,7168,74176
512x512x512w18-16-53,512,512,512,18,16,53,18-16-53,M0K,81248,6784,7632,33440,256,18,16,6784,53,2304,848,13568,74240
512x512x512w52-16-18,512,512,512,52,16,18,52-16-18,M0K,81792,2304,7488,32896,768,52,16,2304,18,6656,864,4608,74240
512x512x512w54-16-18,512,512,512,54,16,18,54-16-18,M0K,80704,2304,7776,33984,768,54,16,2304,18,6912,864,4608,74240
512x512x512w56-16-18,512,512,512,56,16,18,56-16-18,M0K,79616,2304,8064,35072,896,56,16,2304,18,7168,1008,4608,74240
512x512x512w18-32-26,512,512,512,18,32,26,18-32-26,M0K,84672,6656,3744,30016,512,18,32,6656,26,4608,416,13312,74240
512x512x512w53-16-18,512,512,512,53,16,18,53-16-18,M0K,81248,2304,7632,33440,768,53,16,2304,18,6784,864,4608,74240
512x512x512w55-16-18,512,512,512,55,16,18,55-16-18,M0K,80160,2304,7920,34528,768,55,16,2304,18,7040,864,4608,74240
512x512x512w18-16-54,512,512,512,18,16,54,18-16-54,M0K,80704,6912,7776,33984,256,18,16,6912,54,2304,864,13824,74240
512x512x512w18-16-52,512,512,512,18,16,52,18-16-52,M0K,81792,6656,7488,32896,256,18,16,6656,52,2304,832,13312,74240
512x512x512w18-16-55,512,512,512,18,16,55,18-16-55,M0K,80160,7040,7920,34528,256,18,16,7040,55,2304,880,14080,74240
512x512x512w16-56-18,512,512,512,16,56,18,16-56-18,0NK,79616,8064,2304,35072,896,16,56,8064,18,7168,288,16128,74240
512x512x512w26-32-18,512,512,512,26,32,18,26-32-18,M0K,84672,4608,3744,30016,768,26,32,4608,18,6656,432,9216,74240
512x512x512w18-16-56,512,512,512,18,16,56,18-16-56,M0K,79616,7168,8064,35072,256,18,16,7168,56,2304,896,14336,74240
512x512x512w18-56-16,512,512,512,18,56,16,18-56-16,MN0,79616,7168,2304,35072,896,18,56,7168,16,8064,256,14336,74240
512x512x512w15-32-31,512,512,512,15,32,31,15-32-31,M0K,83696,7936,3720,30992,256,15,32,7936,31,3840,248,15872,74528
512x512x512w17-24-37,512,512,512,17,24,37,17-24-37,MNK,83888,7104,5032,30800,384,17,24,7104,37,3264,592,14208,74536
512x512x512w17-24-38,512,512,512,17,24,38,17-24-38,MNK,83232,7296,5168,31456,384,17,24,7296,38,3264,608,14592,74536
512x512x512w17-24-39,512,512,512,17,24,39,17-24-39,MNK,82576,7488,5304,32112,384,17,24,7488,39,3264,624,14976,74536
512x512x512w21-24-31,512,512,512,21,24,31,21-24-31,MNK,84304,5952,5208,30384,384,21,24,5952,31,4032,496,11904,74800
512x512x512w31-24-21,512,512,512,31,24,21,31-24-21,MNK,84304,4032,5208,30384,576,31,24,4032,21,5952,504,8064,74800
512x512x512w15-40-25,512,512,512,15,40,25,15-40-25,MNK,83088,8000,3000,31600,320,15,40,8000,25,4800,200,16000,74802
512x512x512w30-16-31,512,512,512,30,16,31,30-16-31,M0K,84192,3968,7440,30496,384,30,16,3968,31,3840,744,7936,75072
512x512x512w46-16-21,512,512,512,46,16,21,46-16-21,M0K,82080,2688,7728,32608,640,46,16,2688,21,5888,840,5376,75200
512x512x512w22-24-29,512,512,512,22,24,29,22-24-29,MNK,84896,5568,5104,29792,384,22,24,5568,29,4224,464,11136,75240
512x512x512w25-16-37,512,512,512,25,16,37,25-16-37,M0K,84016,4736,7400,30672,384,25,16,4736,37,3200,888,9472,75264
512x512x512w38-16-25,512,512,512,38,16,25,38-16-25,M0K,83360,3200,7600,31328,512,38,16,3200,25,4864,800,6400,75264
512x512x512w25-16-39,512,512,512,25,16,39,25-16-39,M0K,82704,4992,7800,31984,384,25,16,4992,39,3200,936,9984,75264
512x512x512w25-16-38,512,512,512,25,16,38,25-16-38,M0K,83360,4864,7600,31328,384,25,16,4864,38,3200,912,9728,75264
512x512x512w37-16-25,512,512,512,37,16,25,37-16-25,M0K,84016,3200,7400,30672,512,37,16,3200,25,4736,800,6400,75264
512x512x512w15-48-21,512,512,512,15,48,21,15-48-21,MNK,82000,8064,2520,32688,384,15,48,8064,21,5760,168,16128,75350
512x512x512w21-40-18,512,512,512,21,40,18,21-40-18,MNK,83680,5760,3024,31008,640,21,40,5760,18,6720,288,11520,75400
512x512x512w18-40-21,512,512,512,18,40,21,18-40-21,MNK,83680,6720,3024,31008,640,18,40,6720,21,5760,336,13440,75400
512x512x512w17-40-22,512,512,512,17,40,22,17-40-22,MNK,83744,7040,2992,30944,640,17,40,7040,22,5440,352,14080,75504
